100002	181	753

100002	43	673

100002	342	696

100002	355	824

100002	52	992

100002	460	792

100002	281	578

100002	224	653

100002	104	651

100002	170	832

100002	478	688

100002	432	830

100002	17	941

100002	207	729

100002	457	648

100002	391	565

100002	449	808

100002	182	872

100002	201	976

100002	193	706

100002	215	843

100002	162	807

100002	377	902

100002	462	525

100002	183	514

100002	371	625

100002	245	736

100002	171	532

100002	164	946

100002	26	992

100002	44	501

100002	426	513

100002	458	981

100002	317	755

100002	369	834

100002	445	536

100002	411	658

100002	121	747

100002	34	543

100002	11	626

100002	1	618

100002	224	513

100002	151	916

100002	269	882

100002	2	549

100002	279	627

100002	87	777

100002	338	869

100002	391	883

100002	366	647

100002	137	916

100002	214	520

100002	313	855

100002	301	582

100002	89	710

100002	212	614

100002	177	677

100002	452	700

100002	275	661

100002	483	754

100002	52	792

100002	499	825

100002	257	604

100002	0	739

100002	65	815

100002	427	757

100002	460	833

100002	317	974

100002	377	885

100002	154	673

100002	369	887

100002	133	566

100002	375	597

100002	378	553

100002	251	923

100002	298	506

100002	334	911

100002	302	705

100002	459	954

100002	155	849

100002	37	834

100002	18	580

100002	82	844

100002	397	863

100002	51	788

100002	394	925

100002	233	560

100002	74	873

100002	232	500

100002	56	836

100002	91	983

100002	119	929

100002	32	591

100002	285	957

100002	443	648

100002	119	587

100002	391	774

100002	378	684

100002	362	644

100002	213	712

100002	203	822

100002	399	898

100002	147	553

100002	223	984

100002	379	955

100002	385	753

100002	4	832

100002	173	606

100002	365	523

100002	64	740

100002	83	966

100002	153	868

100002	190	757

100002	425	775

100002	214	956

100002	105	803

100002	459	522

100002	141	864

100002	115	993

100002	229	736

100002	77	672

100002	470	808

100002	276	524

100002	499	518

100002	345	879

100002	274	510

100002	340	738

100002	154	574

100002	311	931

100002	360	894

100002	129	633

100002	235	961

100002	68	667

100002	225	994

100002	371	973

100002	192	918

100002	65	551

100002	360	533

100002	56	670

100002	170	917

100002	154	656

100002	495	830

100002	206	583

100002	340	561

100002	473	869

100002	308	822

100002	196	540

100002	283	516

100002	481	671

100002	337	977

100002	177	616

100002	307	602

100002	115	862

100002	281	973

100002	202	854

100002	463	657

100002	212	928

100002	187	643

100002	444	964

100002	346	948

100002	168	610

100002	136	573

100002	254	973

100002	163	712

100002	335	954

100002	318	916

100002	373	726

100002	171	808

100002	374	974

100002	385	966

100002	83	616

100002	205	648

100002	118	832

100002	161	502

100002	388	615

100002	445	514

100002	60	503

100002	35	701

100002	430	900

100002	369	804

100002	277	721

100002	121	809

100002	154	972

100002	283	532

100002	160	923

100002	90	548

100002	241	957

100002	401	789

100002	242	620

100002	27	706

100002	301	564

100002	349	763

100002	317	616

100002	76	813

100002	70	538

100002	484	834

100002	264	558

100002	254	510

100002	1	991

100002	0	881

100002	220	726

100002	62	903

100002	342	512

100002	276	803

100002	326	671

100002	465	565

100002	50	804

100002	170	633

100002	433	727

100002	64	542

100002	332	885

100002	253	858

100002	142	846

100002	146	530

100002	421	547

100002	37	773

100002	292	786

100002	83	670

100002	15	705

100002	247	943

100002	472	572

100002	489	703

100002	271	744

100002	129	533

100002	453	968

100002	91	761

100002	66	744

100002	205	964

100002	247	652

100002	50	811

100002	499	873

100002	42	594

100002	99	588

100002	222	676

100002	31	537

100002	443	901

100002	27	696

100002	89	767

100002	440	894

100002	273	719

100002	146	711

100002	336	565

100002	253	585

100002	485	759

100002	409	605

100002	15	962

100002	235	895

100002	113	603

100002	350	922

100002	273	975

100003	391	522

100003	402	762

100003	75	878

100003	130	840

100003	215	880

100003	422	916

100003	322	620

100003	381	822

100003	341	838

100003	372	839

100003	379	623

100003	403	928

100003	135	778

100003	53	534

100003	391	738

100003	381	963

100003	175	731

100003	291	585

100003	465	677

100003	195	548

100003	321	662

100003	112	839

100003	76	525

100003	459	904

100003	219	759

100003	407	522

100003	144	625

100003	6	606

100003	227	763

100003	25	735

100003	220	946

100003	21	635

100003	434	821

100003	429	866

100003	265	793

100003	373	884

100003	225	507

100003	433	627

100003	10	560

100003	494	515

100003	33	580

100003	314	651

100003	491	742

100003	128	668

100003	382	729

100003	361	653

100003	341	967

100003	418	531

100003	180	651

100003	344	636

100003	22	790

100003	141	616

100003	195	999

100003	141	681

100003	432	844

100003	201	850

100003	7	933

100003	219	646

100003	237	708

100003	158	762

100003	421	663

100003	59	652

100003	283	985

100003	415	986

100003	124	626

100003	454	634

100003	294	744

100003	54	503

100003	46	540

100003	478	624

100003	371	509

100003	375	716

100003	392	516

100003	172	592

100003	396	537

100003	216	945

100003	142	556

100003	255	620

100003	95	890

100003	395	692

100003	489	841

100003	139	516

100003	336	562

100003	461	608

100003	19	855

100003	102	672

100003	217	868

100003	44	599

100003	155	854

100003	402	558

100003	99	848

100003	92	610

100003	476	961

100003	345	803

100003	460	669

100003	88	781

100003	445	857

100003	210	660

100003	119	630

100003	193	969

100003	81	853

100003	389	619

100003	492	503

100003	159	745

100003	216	965

100003	36	852

100003	167	717

100003	477	625

100003	399	831

100003	227	797

100003	289	946

100003	497	999

100003	424	908

100003	286	793

100003	380	548

100003	458	817

100003	376	602

100003	430	822

100003	266	604

100003	318	988

100003	77	781

100003	421	987

100003	21	672

100003	496	861

100003	208	548

100003	67	599

100003	198	537

100003	2	947

100003	98	672

100003	274	571

100003	50	649

100003	416	730

100003	155	753

100003	411	872

100003	251	607

100003	179	736

100003	317	915

100003	84	919

100003	53	760

100003	230	649

100003	486	882

100003	76	788

100003	24	978

100003	58	790

100003	43	954

100003	130	770

100003	147	895

100003	193	714

100003	215	698

100003	220	807

100003	34	890

100003	47	584

100003	55	797

100003	75	593

100003	233	977

100003	479	857

100003	283	792

100003	370	568

100003	465	921

100003	291	549

100003	24	902

100003	389	715

100003	240	980

100003	457	702

100003	200	533

100003	166	716

100003	285	577

100003	141	730

100003	28	502

100003	33	926

100003	101	666

100003	239	676

100003	166	906

100003	70	879

100003	447	913

100003	155	571

100003	368	914

100003	169	672

100003	448	898

100003	485	859

100003	396	778

100003	393	786

100003	488	787

100003	220	656

100003	220	565

100003	251	752

100003	234	973

100003	218	653

100003	202	783

100003	97	678

100003	73	692

100003	372	908

100003	104	611

100003	100	984

100003	48	610

100003	352	506

100003	98	518

100003	329	892

100003	40	963

100003	190	871

100003	148	624

100003	176	795

100003	348	777

100003	421	722

100003	359	571

100003	441	858

100003	154	505

100003	69	632

100003	207	590

100003	16	668

100003	54	596

100003	454	882

100003	29	925

100003	396	867

100003	496	510

100003	55	597

100003	411	811

100003	240	826

100003	401	865

100003	265	600

100003	257	789

100003	307	848

100003	76	782

100003	318	822

100003	162	806

100003	277	686

100003	71	728

100003	147	935

100003	132	522

100003	227	664

100003	45	945

100003	150	835

100003	275	862

100003	165	693

100003	426	977

100003	112	973

100003	183	776

100003	269	764

100003	227	924

100003	123	734

100003	100	753

100003	391	988

100003	10	828

100003	242	702

100003	427	741

100003	237	535

100003	150	801

100003	41	660

100003	277	803

100003	185	547

100003	151	697

100003	225	889

100003	289	826

100003	338	704

100003	412	880

100003	249	661

100003	476	600

100003	320	731

100003	128	705

100003	487	529

100003	367	934

100003	485	838

100003	206	624

100003	132	605

100003	412	778

100003	353	583

100003	199	519

100003	271	835

100003	165	613

100003	370	887

100003	263	811

100003	32	838

100003	213	970

100003	74	536

100003	169	701

100003	170	865

100003	264	921

100003	381	699

100003	31	539

100003	388	951

100003	405	562

100003	466	973

100003	358	573

100003	471	750

100003	92	747

100003	48	734

100003	316	739

100003	60	888

100003	12	580

100003	294	707

100003	390	611

100003	425	601

100003	117	962

100003	414	747

100003	303	565

100003	391	501

100003	302	804

100003	323	708

100003	464	672

100003	423	614

100003	313	813

100003	232	601

100003	253	827

100003	324	736

100003	208	631

100003	493	988

100003	265	828

100003	246	626

100003	181	509

100003	484	900

100003	352	813

100003	360	818

100003	313	658

100003	87	559

100003	6	551

100003	145	672

100003	158	614

100003	299	790

100003	337	715

100003	489	578

100003	359	904

100003	249	973

100003	433	892

100003	477	871

100003	439	511

100003	266	979

100003	97	713

100003	474	503

100003	477	558

100003	239	710

100003	111	867

100003	256	628

100003	89	894

100003	365	769

100003	174	773

100003	116	590

100003	278	848

100003	114	975

100003	431	808

100003	429	893

100003	89	638

100003	80	777

100003	135	536

100003	17	836

100003	4	836

100003	273	554

100003	342	873

100003	454	804

100003	213	813

100003	359	630

100003	429	926

100003	404	950

100003	152	675

100003	482	881

100003	478	683

100003	244	904

100003	348	901

100003	455	573

100003	25	789

100003	1	908

100003	345	625

100003	489	953

100003	445	561

100003	403	971

100003	121	579

100003	249	659

100003	362	705

100003	27	730

100003	73	853

100003	304	834

100003	304	606

100003	459	611

100003	28	568

100003	115	745

100003	40	672

100003	105	631

100003	22	936

100003	343	696

100003	478	882

100003	400	572

100003	263	566

100003	490	609

100003	322	756

100003	160	969

100003	336	843

100003	29	992

100003	442	642

100003	60	902

100003	14	848

100003	212	901

100003	171	571

100003	497	858

100003	76	571

100003	187	767

100003	217	855

100003	242	874

100003	375	642

100003	36	639

100003	123	509

100003	157	551

100003	403	866

100003	93	619

100003	234	975

100003	198	502

100003	188	764

100003	336	996

100003	149	554

100003	449	669

100003	254	916

100003	86	720

100003	335	853

100003	126	957

100003	353	999

100003	412	631

100003	285	548

100003	266	812

100003	492	710

100003	471	946

100003	179	868

100003	280	574

100003	486	602

100003	171	866

100003	415	830

100003	322	913

100003	222	947

100003	323	711

100003	138	989

100003	79	613

100003	136	622

100003	245	641

100003	185	718

100003	494	633

100003	44	721

100003	312	773

100003	398	846

100003	112	732

100003	328	684

100003	19	879

100003	35	948

100003	469	963

100003	191	857

100003	238	776

100003	388	828

100003	195	626

100003	308	701

100003	165	638

100003	94	600

100003	67	901

100003	475	681

100003	341	838

100003	71	676

100003	90	627

100003	83	764

100003	343	577

100003	152	771

100003	385	631

100003	384	761

100003	404	612

100003	213	786

100003	64	552

100003	109	852

100003	374	644

100003	114	813

100003	394	883

100003	483	676

100003	440	592

100003	184	876

100003	191	562

100003	55	838

100003	476	997

100003	329	714

100003	18	956

100003	382	715

100003	340	661

100003	251	834

100003	16	952

100003	95	692

100003	340	958

100003	321	538

100003	111	838

100003	336	535

100003	359	635

100003	449	905

100003	340	908

100003	450	683

100003	161	545

100003	257	635

100003	354	613

100003	364	968

100003	382	802

100003	210	619

100003	41	999

100003	60	974

100003	396	831

100003	138	605

100003	64	764

100003	59	563

100003	67	576

100003	153	736

100003	197	683

100003	460	526

100003	427	967

100003	315	733

100003	32	616

100003	88	529

100003	163	982

100003	392	556

100003	197	642

100003	47	632

100003	146	973

100003	262	987

100003	408	675

100003	44	835

100003	258	575

100003	229	916

100003	399	518

100003	372	811

100003	8	557

100003	213	778

100003	152	598

100003	211	839

100003	239	785

100003	407	822

100003	186	948

100003	121	903

100003	84	735

100003	38	733

100003	228	870

100003	213	971

100003	151	775

100003	176	865

100003	31	781

100003	298	837

100003	245	558

100003	493	857

100003	138	530

100003	227	952

100003	81	975

100003	155	586

100003	68	708

100003	439	890

100003	119	988

100003	416	872

100003	319	612

100003	167	881

100003	200	798

100003	256	517

100003	173	864

100003	198	696

100003	203	750

100003	196	951

100003	188	990

100003	80	564

100003	185	810

100003	5	630

100003	430	846

100003	332	653

100003	412	662

100003	132	754

100003	443	805

100003	363	638

100003	158	631

100003	227	887

100003	43	561

100003	191	822

100003	136	580

100003	4	802

100003	170	909

100003	35	872

100003	491	713

100003	349	835

100003	217	769

100003	245	596

100003	351	525

100003	133	644

100003	458	639

100003	318	620

100003	440	643

100003	15	833

100003	412	545

100003	63	527

100003	48	765

100003	248	854

100003	47	882

100003	394	705

100003	140	825

100003	132	913

100003	330	561

100003	66	589

100003	458	612

100003	290	648

100003	428	679

100003	336	701

100003	172	800

100003	415	673

100003	62	515

100003	428	957

100003	228	967

100003	74	913

100003	103	602

100003	146	914

100003	471	930

100003	276	944

100003	283	673

100003	382	502

100003	466	999

100003	455	893

100003	479	697

100003	9	911

100003	360	627

100003	217	973

100003	243	576

100003	92	942

100003	283	832

100003	416	846

100003	137	992

100003	232	707

100003	241	523

100003	54	600

100003	173	612

100003	307	689

100003	51	593

100003	447	875

100003	180	712

100003	162	620

100003	127	552

100003	146	502

100003	299	541

100003	28	810

100003	351	570

100003	411	753

100003	444	571

100003	397	922

100003	146	731

100003	248	657

100003	297	846

100003	55	909

100003	348	827

100003	491	530

100003	267	597

100003	367	780

100003	142	944

100003	230	813

100003	432	527

100003	37	853

100003	286	552

100003	451	695

100003	331	803

100003	452	861

100003	220	637

100003	454	758

100003	20	789

100003	353	818

100003	244	862

100003	145	886

100003	279	930

100003	492	731

100003	130	997

100003	240	612

100003	435	540

100003	430	990

100003	368	637

100003	477	942

100003	37	798

100003	283	662

100003	358	545

100003	212	930

100003	167	899

100003	69	666

100003	498	546

100003	293	718

100003	227	741

100003	463	514

100003	210	519

100003	70	634

100003	225	884

100003	70	671

100003	299	683

100003	467	955

100003	210	545

100003	37	856

100003	274	800

100003	20	840

100003	42	803

100003	32	972

100003	157	713

100003	145	895

100003	24	940

100003	278	761

100003	182	799

100003	454	853

100003	289	613

100003	304	888

100003	242	973

100003	154	800

100003	97	522

100003	387	860

100003	469	892

100003	157	742

100003	413	868

100003	426	767

100003	236	903

100003	359	885

100003	489	859

100003	100	670

100003	432	982

100003	88	991

100003	142	830

100003	317	710

100003	191	960

100003	298	682

100003	482	734

100003	304	963

100003	259	909

100003	325	558

100003	385	536

100003	192	570

100003	48	631

100003	281	582

100003	264	673

100003	309	523

100003	405	566

100003	343	975

100003	159	518

100003	324	516

100003	426	844

100003	285	597

100003	256	667

100003	388	990

100003	370	767

100003	363	794

100003	299	557

100003	469	687

100003	254	901

100003	425	725

100003	90	591

100003	113	665

100003	324	719

100003	129	628

100003	311	893

100003	35	624

100003	229	631

100003	222	690

100003	79	958

100003	493	633

100003	373	789

100003	335	690

100003	242	948

100003	15	641

100003	121	621

100003	410	628

100003	216	882

100003	466	633

100003	493	739

100003	98	754

100003	211	794

100003	332	606

100003	470	603

100003	487	968

100003	21	752

100003	272	722

100003	463	559

100003	140	555

100003	328	734

100003	420	992

100003	289	851

100003	360	747

100003	71	617

100003	314	854

100003	13	539

100003	156	574

100003	19	646

100003	282	610

100003	31	547

100003	76	557

100003	411	916

100003	389	558

100003	158	603

100003	214	671

100003	125	669

100003	178	932

100003	10	920

100003	436	914

100003	173	953

100003	131	624

100003	143	765

100003	227	899

100003	31	765

100003	305	501

100003	493	775

100003	184	730

100003	462	633

100003	280	821

100003	175	761

100003	449	972

100003	322	765

100003	83	917

100003	157	976

100003	138	582

100003	489	546

100003	299	962

100003	284	983

100003	159	929

100003	476	611

100003	145	917

100003	170	902

100003	82	976

100003	230	549

100003	162	965

100003	16	852

100003	486	925

100003	392	629

100003	383	549

100003	355	592

100003	109	922

100003	111	700

100003	390	511

100003	242	598

100003	414	622

100003	187	597

100003	61	869

100003	267	656

100003	3	775

100003	453	708

100003	218	646

100003	311	640

100003	380	828

100003	469	576

100003	364	541

100003	386	983

100003	461	970

100003	270	523

100003	269	820

100003	49	695

100003	182	694

100003	209	728

100003	357	709

100003	290	731

100003	13	885

100003	110	646

100003	188	517

100003	76	828

100003	323	522

100003	240	725

100003	373	992

100003	375	588

100003	369	961

100003	433	698

100003	50	758

100003	315	826

100003	94	888
