100002	475	504

100002	496	739

100002	393	825

100002	405	501

100002	91	821

100002	446	742

100002	79	813

100002	276	871

100002	29	927

100002	443	789

100002	309	856

100002	221	693

100002	229	691

100002	93	881

100002	20	506

100002	340	929

100002	193	614

100002	179	813

100002	190	829

100002	260	782

100002	366	697

100002	1	965

100002	75	733

100002	203	804

100002	336	571

100002	150	891

100002	60	897

100002	378	595

100002	200	803

100002	212	800

100002	205	774

100002	411	957

100002	438	948

100002	451	643

100002	191	936

100002	100	952

100002	222	731

100002	271	803

100002	179	994

100002	223	995

100002	40	888

100002	35	703

100002	217	736

100002	94	690

100002	123	860

100002	276	559

100002	330	765

100002	147	610

100002	296	746

100002	298	671

100002	21	990

100002	180	757

100002	148	763

100002	181	685

100002	98	949

100002	398	654

100002	167	530

100002	48	836

100002	265	920

100002	296	981

100002	49	573

100002	358	568

100002	4	831

100002	59	797

100002	473	635

100002	9	778

100002	362	917

100002	198	996

100002	92	670

100002	9	808

100002	285	801

100002	70	808

100002	152	930

100002	387	997

100002	86	572

100002	497	725

100002	207	952

100002	293	643

100002	31	621

100002	136	697

100002	455	990

100002	444	662

100002	403	921

100002	83	577

100002	163	600

100002	211	949

100002	296	691

100002	460	999

100002	248	693

100002	356	615

100002	36	719

100002	279	993

100002	159	710

100002	132	816

100002	446	523

100002	158	827

100002	467	585

100002	380	518

100002	49	743

100002	116	864

100002	112	729

100002	143	872

100002	59	822

100002	350	708

100002	194	801

100002	355	582

100002	369	601

100002	167	945

100002	258	747

100002	296	599

100002	367	854

100002	221	665

100002	422	701

100002	56	541

100002	49	679

100002	304	599

100002	398	539

100002	474	598

100002	459	550

100002	390	523

100002	157	920

100002	51	731

100002	161	625

100002	430	990

100002	361	938

100002	245	896

100002	248	799

100002	89	759

100002	443	626

100002	228	914

100002	143	504

100002	394	605

100002	324	942

100002	17	519

100002	279	573

100002	276	643

100002	202	923

100002	228	762

100002	138	667

100002	332	849

100002	428	748

100002	359	617

100002	435	513

100002	306	757

100002	467	618

100002	177	962

100002	40	858

100002	57	567

100002	224	961

100002	154	663

100002	157	917

100002	484	725

100002	425	884

100002	257	973

100002	415	819

100002	443	706

100002	268	817

100002	226	599

100002	143	723

100002	329	528

100002	159	708

100002	402	963

100002	370	995

100002	399	721

100002	263	653

100002	226	556

100002	236	725

100002	483	759

100002	441	549

100002	302	741

100002	119	566

100002	45	918

100002	208	691

100002	236	987

100002	158	668

100002	135	548

100002	403	925

100002	371	649

100002	329	520

100002	398	856

100002	135	867

100002	23	865

100002	277	661

100002	271	977

100002	406	533

100002	152	777

100002	242	542

100002	460	716

100002	451	639

100002	410	501

100002	104	555

100002	402	948

100002	156	935

100002	250	819

100002	23	571

100002	313	877

100002	318	710

100002	100	884

100002	339	814

100002	121	900

100002	437	914

100002	366	600

100002	5	950

100002	40	801

100002	122	522

100002	40	854

100002	132	524

100002	326	674

100002	69	602

100002	404	992

100002	409	724

100002	231	829

100002	309	885

100002	213	529

100002	471	701

100002	334	770

100002	352	515

100002	205	913

100002	326	740

100002	395	561

100002	481	875

100002	52	824

100002	138	687

100002	187	847

100002	490	828

100002	131	712

100002	24	733

100002	151	654

100002	285	954

100002	82	841

100002	75	938

100002	121	600

100002	467	626

100002	206	704

100002	202	780

100002	157	861

100002	88	711

100002	474	708

100002	169	930

100002	463	675

100002	373	882

100002	499	753

100002	50	521

100002	182	922

100002	394	613

100002	354	803

100002	388	532

100002	265	939

100002	479	892

100002	220	992

100003	401	686

100003	74	544

100003	496	633

100003	373	533

100003	312	544

100003	254	740

100003	153	722

100003	277	769

100003	411	733

100003	430	793

100003	220	788

100003	63	639

100003	65	778

100003	491	621

100003	469	874

100003	353	802

100003	383	656

100003	475	725

100003	261	876

100003	288	661

100003	328	643

100003	244	857

100003	149	699

100003	380	636

100003	238	539

100003	144	986

100003	147	911

100003	438	854

100003	264	824

100003	92	946

100003	253	582

100003	191	649

100003	149	838

100003	113	860

100003	180	678

100003	347	508

100003	7	721

100003	23	659

100003	328	816

100003	208	673

100003	242	504

100003	457	695

100003	446	875

100003	89	726

100003	340	997

100003	309	618

100003	194	881

100003	125	963

100003	236	712

100003	158	575

100003	181	995

100003	163	867

100003	157	853

100003	471	974

100003	244	980

100003	116	804

100003	14	556

100003	336	624

100003	10	895

100003	56	508

100003	328	581

100003	259	743

100003	269	945

100003	207	767

100003	132	633

100003	90	565

100003	429	780

100003	450	606

100003	471	867

100003	198	975

100003	473	972

100003	80	690

100003	483	799

100003	168	739

100003	160	512

100003	134	583

100003	224	764

100003	251	681

100003	396	647

100003	353	510

100003	0	610

100003	47	764

100003	429	610

100003	414	895

100003	358	991

100003	208	585

100003	4	624

100003	50	915

100003	255	751

100003	124	590

100003	392	736

100003	379	800

100003	176	758

100003	185	533

100003	27	657

100003	242	523

100003	133	617

100003	30	991

100003	347	595

100003	120	670

100003	167	717

100003	454	853

100003	148	638

100003	444	971

100003	356	925

100003	325	831

100003	395	774

100003	367	734

100003	102	754

100003	274	844

100003	264	703

100003	96	742

100003	497	554

100003	493	632

100003	302	774

100003	432	952

100003	372	821

100003	205	700

100003	384	995

100003	39	785

100003	250	999

100003	279	850

100003	357	683

100003	194	940

100003	203	565

100003	234	649

100003	389	524

100003	405	951

100003	369	868

100003	303	907

100003	181	833

100003	254	584

100003	394	889

100003	478	992

100003	12	697

100003	282	525

100003	182	775

100003	416	871

100003	80	836

100003	171	856

100003	383	692

100003	496	756

100003	412	670

100003	218	646

100003	161	968

100003	72	533

100003	341	681

100003	73	965

100003	74	909

100003	244	948

100003	459	858

100003	153	714

100003	444	583

100003	309	987

100003	73	872

100003	42	596

100003	215	529

100003	382	599

100003	422	619

100003	252	550

100003	492	620

100003	265	759

100003	383	884

100003	106	536

100003	157	817

100003	409	933

100003	196	636

100003	185	751

100003	288	708

100003	379	893

100003	159	971

100003	89	722

100003	355	790

100003	413	879

100003	126	766

100003	191	874

100003	189	714

100003	355	776

100003	89	827

100003	273	641

100003	35	588

100003	137	766

100003	468	779

100003	330	542

100003	328	566

100003	338	827

100003	491	544

100003	196	685

100003	275	673

100003	386	662

100003	316	659

100003	122	658

100003	368	952

100003	476	912

100003	22	846

100003	95	624

100003	335	849

100003	371	852

100003	284	963

100003	262	700

100003	455	742

100003	364	564

100003	477	814

100003	169	540

100003	213	667

100003	181	944

100003	475	619

100003	451	541

100003	217	953

100003	66	974

100003	88	745

100003	28	824

100003	286	611

100003	447	675

100003	290	671

100003	374	627

100003	151	710

100003	284	762

100003	207	966

100003	125	518

100003	8	656

100003	434	964

100003	414	671

100003	176	670

100003	420	583

100003	164	511

100003	190	723

100003	293	842

100003	140	779

100003	50	623

100003	243	956

100003	405	724

100003	224	665

100003	428	582

100003	60	695

100003	410	868

100003	170	628

100003	138	958

100003	202	597

100003	166	762

100003	302	509

100003	247	981

100003	454	822

100003	196	776

100003	382	836

100003	378	847

100003	335	780

100003	187	689

100003	111	722

100003	483	766

100003	363	516

100003	499	953

100003	175	840

100003	489	527

100003	107	795

100003	468	854

100003	280	832

100003	277	868

100003	33	648

100003	436	696

100003	82	536

100003	376	922

100003	474	830

100003	17	543

100003	187	792

100003	102	932

100003	125	600

100003	263	673

100003	341	932

100003	404	558

100003	156	504

100003	149	705

100003	160	959

100003	162	530

100003	288	878

100003	496	645

100003	86	736

100003	417	635

100003	90	932

100003	329	932

100003	245	866

100003	338	721

100003	258	624

100003	36	703

100003	369	698

100003	299	958

100003	293	679

100003	321	594

100003	135	706

100003	321	991

100003	247	796

100003	475	762

100003	54	793

100003	225	646

100003	318	979

100003	344	525

100003	62	840

100003	212	968

100003	69	801

100003	424	714

100003	457	828

100003	466	858

100003	273	615

100003	248	946

100003	225	564

100003	327	809

100003	308	989

100003	300	713

100003	119	704

100003	12	546

100003	283	886

100003	4	944

100003	289	840

100003	408	658

100003	498	555

100003	99	887

100003	286	931

100003	462	635

100003	340	785

100003	312	927

100003	435	853

100003	345	980

100003	202	546

100003	168	930

100003	156	551

100003	446	849

100003	297	876

100003	173	502

100003	234	674

100003	11	974

100003	295	643

100003	47	755

100003	426	501

100003	486	725

100003	152	511

100003	447	637

100003	198	537

100003	218	877

100003	18	578

100003	185	539

100003	335	892

100003	220	524

100003	297	522

100003	68	685

100003	95	953

100003	170	803

100003	102	791

100003	65	655

100003	353	782

100003	480	622

100003	27	532

100003	281	757

100003	82	863

100003	304	549

100003	392	785

100003	462	504

100003	396	815

100003	198	511

100003	311	589

100003	391	586

100003	256	955

100003	266	874

100003	45	915

100003	231	530

100003	490	661

100003	266	905

100003	124	840

100003	335	883

100003	173	776

100003	268	686

100003	313	552

100003	256	795

100003	86	896

100003	262	629

100003	210	902

100003	441	743

100003	465	914

100003	483	967

100003	300	789

100003	370	729

100003	492	993

100003	406	613

100003	286	568

100003	377	509

100003	337	908

100003	271	919

100003	132	909

100003	278	637

100003	75	924

100003	69	744

100003	312	935

100003	361	670

100003	460	553

100003	469	781

100003	385	897

100003	45	583

100003	433	715

100003	32	564

100003	294	549

100003	164	982

100003	396	712

100003	472	739

100003	481	946

100003	343	906

100003	18	825

100003	217	741

100003	429	947

100003	321	920

100003	144	805

100003	448	972

100003	31	814

100003	92	689

100003	327	892

100003	462	739

100003	398	813

100003	383	639

100003	159	882

100003	224	603

100003	153	680

100003	146	698

100003	70	811

100003	78	581

100003	156	849

100003	249	877

100003	0	964

100003	187	593

100003	59	626

100003	102	667

100003	286	517

100003	39	896

100003	378	869

100003	386	664

100003	251	673

100003	57	544

100003	0	727

100003	478	775

100003	314	907

100003	117	866

100003	11	735

100003	19	646

100003	402	685

100003	377	695

100003	134	835

100003	470	996

100003	116	884

100003	173	759

100003	111	838

100003	202	979

100003	90	670

100003	404	743

100003	245	770

100003	136	883

100003	438	853

100003	397	580

100003	468	665

100003	319	607

100003	322	556

100003	96	719

100003	297	645

100003	209	826

100003	95	666

100003	341	906

100003	428	773

100003	201	878

100003	475	785

100003	343	658

100003	10	782

100003	33	896

100003	65	708

100003	181	901

100003	300	659

100003	52	706

100003	257	668

100003	375	787

100003	456	926

100003	499	600

100003	382	590

100003	285	629

100003	324	633

100003	243	503

100003	158	576

100003	250	686

100003	436	922

100003	144	640

100003	289	604

100003	193	603

100003	158	502

100003	455	718

100003	106	800

100003	270	876

100003	210	788

100003	95	791

100003	33	614

100003	315	517

100003	195	860

100003	488	620

100003	15	559

100003	426	635

100003	171	791

100003	145	558

100003	227	656

100003	178	914

100003	320	545

100003	483	614

100003	477	615

100003	408	954

100003	451	612

100003	119	594

100003	298	608

100003	222	870

100003	126	584

100003	38	641

100003	332	679

100003	207	715

100003	140	599

100003	234	954

100003	265	814

100003	100	676

100003	327	793

100003	227	833

100003	150	979

100003	111	661

100003	15	880

100003	378	823

100003	31	558

100003	284	767

100003	350	806

100003	445	509

100003	33	653

100003	217	522

100003	431	643

100003	336	734

100003	492	777

100003	294	551

100003	46	675

100003	411	736

100003	11	557

100003	212	929

100003	379	752

100003	375	988

100003	434	881

100003	216	570

100003	303	835

100003	232	968

100003	51	970

100003	5	920

100003	127	556

100003	7	790

100003	231	605

100003	304	713

100003	1	829

100003	201	585

100003	77	846

100003	280	588

100003	150	827

100003	290	958

100003	406	919

100003	390	574

100003	171	982

100003	3	753

100003	206	861

100003	362	630

100003	250	866

100003	122	802

100003	305	830

100003	184	674

100003	467	717

100003	371	920

100003	41	746

100003	40	777

100003	86	510

100003	160	643

100003	470	819

100003	18	828

100003	497	974

100003	496	968

100003	499	503

100003	481	779

100003	434	907

100003	186	902

100003	352	577

100003	142	509

100003	428	894

100003	161	949

100003	75	511

100003	486	765

100003	452	956

100003	422	625

100003	47	642

100003	428	733

100003	131	943

100003	465	786

100003	138	519

100003	178	909

100003	118	761

100003	447	601

100003	21	679

100003	54	720

100003	93	503

100003	162	873

100003	79	812

100003	370	784

100003	206	663

100003	13	943

100003	316	536

100003	24	720

100003	276	893

100003	205	567

100003	70	756

100003	105	837

100003	323	501

100003	162	873

100003	225	827

100003	335	862

100003	467	610

100003	444	720

100003	192	844

100003	3	891

100003	86	597

100003	65	626

100003	147	813

100003	225	545

100003	143	825

100003	150	512

100003	489	932

100003	214	707

100003	269	536

100003	333	551

100003	44	539

100003	73	529

100003	142	750

100003	397	904

100003	305	728

100003	237	857

100003	366	790

100003	111	716

100003	284	957

100003	334	640

100003	387	782

100003	144	560

100003	85	917

100003	377	625

100003	498	705

100003	187	581

100003	131	911

100003	197	835

100003	348	521

100003	321	687

100003	499	658

100003	107	528

100003	239	591

100003	191	838

100003	407	974

100003	10	596

100003	378	624

100003	265	744

100003	177	673

100003	363	746

100003	408	788

100003	83	781

100003	255	898

100003	171	834

100003	482	961

100003	445	788

100003	381	530

100003	226	608

100003	360	765

100003	29	887

100003	214	772

100003	57	690

100003	468	881

100003	156	937

100003	115	514

100003	464	740

100003	438	867

100003	39	836

100003	235	762

100003	116	720

100003	29	548

100003	60	883

100003	239	706

100003	192	814

100003	324	584

100003	202	865

100003	198	613

100003	210	751

100003	225	673

100003	310	764

100003	89	836

100003	462	865

100003	413	702

100003	261	791

100003	448	583

100003	323	966

100003	122	844

100003	359	707

100003	268	775

100003	286	535

100003	400	726

100003	448	628

100003	225	578

100003	181	777

100003	451	527

100003	115	598

100003	44	581

100003	340	887

100003	215	689

100003	84	620

100003	162	847

100003	72	910

100003	434	896

100003	428	766

100003	461	579

100003	117	947

100003	215	926

100003	427	529

100003	101	939

100003	472	932

100003	383	768

100003	392	684

100003	498	967

100003	48	654

100003	154	806

100003	83	920

100003	417	582

100003	256	753

100003	446	506

100003	186	865

100003	374	562

100003	434	773

100003	293	852

100003	201	714

100003	436	977

100003	398	650

100003	15	601

100003	65	956

100003	88	795

100003	39	953

100003	386	502

100003	440	683

100003	97	743

100003	91	738

100003	46	707

100003	103	923

100003	190	908

100003	199	963

100003	281	736

100003	266	778

100003	67	673

100003	317	625

100003	499	940

100003	350	648

100003	137	615

100003	374	936

100003	405	986

100003	60	659

100003	198	780

100003	433	593

100003	276	765

100003	101	517

100003	391	914

100003	315	872

100003	493	988

100003	110	712

100003	376	669

100003	70	578

100003	39	980

100003	177	712

100003	142	582

100003	309	647

100003	488	778

100003	485	518

100003	373	973

100003	321	574

100003	58	625

100003	340	793

100003	133	903

100003	158	616

100003	19	961

100003	120	756

100003	406	995

100003	133	977

100003	10	679

100003	36	726

100003	184	871

100003	46	555

100003	223	690

100003	320	764

100003	438	916

100003	321	667

100003	217	797

100003	428	833

100003	411	574

100003	267	806

100003	249	688

100003	232	866

100003	196	688

100003	313	721

100003	411	958

100003	37	816

100003	116	604

100003	308	689

100003	485	914

100003	356	614

100003	286	558

100003	225	673

100003	356	619

100003	46	622

100003	398	956

100003	77	982

100003	61	729

100003	445	926

100003	224	787

100003	485	609

100003	338	799

100003	478	774

100003	155	990

100003	333	651

100003	40	699

100003	466	612

100003	246	524

100003	309	652

100003	246	978

100003	304	533

100003	248	807

100003	26	510

100003	89	804

100003	297	755

100003	236	536

100003	104	727

100003	294	969

100003	484	574

100003	269	500

100003	131	651

100003	368	604

100003	269	969

100003	41	644

100003	52	938

100003	355	719

100003	150	757

100003	214	741

100003	171	519

100003	45	597

100003	10	522

100003	189	724

100003	413	739

100003	393	509

100003	232	775

100003	186	560

100003	413	849
