100002	50	706

100002	169	695

100002	491	664

100002	137	894

100002	178	746

100002	6	661

100002	193	706

100002	407	945

100002	302	572

100002	5	681

100002	10	845

100002	494	837

100002	347	801

100002	157	844

100002	274	790

100002	279	821

100002	129	942

100002	16	530

100002	460	718

100002	456	568

100002	162	822

100002	333	607

100002	463	727

100002	382	880

100002	260	832

100002	323	872

100002	375	888

100002	65	825

100002	39	602

100002	327	786

100002	143	806

100002	287	702

100002	362	526

100002	357	663

100002	272	587

100002	232	862

100002	436	513

100002	207	977

100002	474	927

100002	144	696

100002	454	938

100002	266	771

100002	153	520

100002	136	843

100002	486	872

100002	295	828

100002	390	713

100002	220	518

100002	156	512

100002	485	515

100002	25	950

100002	20	942

100002	474	693

100002	157	727

100002	221	848

100002	394	877

100002	89	635

100002	92	973

100002	23	741

100002	25	679

100002	87	517

100002	102	581

100002	147	566

100002	211	872

100002	390	816

100002	216	522

100002	29	960

100002	159	758

100002	25	779

100002	218	890

100002	214	610

100002	247	850

100002	206	656

100002	444	835

100002	408	645

100002	46	740

100002	186	761

100002	486	667

100002	431	792

100002	182	861

100002	379	640

100002	470	929

100002	149	610

100002	64	633

100002	70	649

100002	170	816

100002	460	734

100002	29	629

100002	491	976

100002	373	500

100002	121	957

100002	167	797

100002	158	669

100002	407	995

100002	287	588

100002	404	907

100002	156	938

100002	80	577

100002	303	789

100002	253	677

100002	31	970

100002	295	783

100002	126	618

100002	139	995

100002	422	670

100002	408	634

100002	219	623

100002	10	789

100002	255	507

100002	208	818

100002	420	924

100002	115	990

100002	67	692

100002	481	572

100002	373	939

100002	116	998

100002	425	817

100002	497	695

100002	195	896

100002	25	840

100002	290	840

100002	440	825

100002	36	940

100002	406	749

100002	398	902

100002	97	683

100002	42	730

100002	364	988

100002	382	891

100002	427	880

100002	205	648

100002	286	810

100002	105	775

100002	91	649

100002	388	704

100002	450	797

100002	302	618

100002	436	860

100002	88	963

100002	493	722

100002	474	628

100002	167	547

100002	166	902

100002	86	707

100002	251	541

100002	387	904

100002	412	618

100002	209	766

100002	240	665

100002	405	743

100002	157	717

100002	34	674

100002	379	768

100002	150	502

100002	180	630

100002	238	885

100002	287	609

100002	300	885

100002	6	622

100002	345	510

100002	440	925

100002	462	989

100002	200	989

100002	131	934

100002	131	529

100002	5	508

100002	305	776

100002	228	875

100002	48	986

100002	108	629

100002	333	704

100002	211	632

100002	330	647

100002	413	636

100002	441	674

100002	314	888

100002	386	636

100002	362	747

100002	243	849

100002	411	765

100002	110	502

100002	465	711

100002	16	885

100002	348	678

100002	195	592

100002	418	523

100002	242	709

100002	408	576

100002	124	552

100002	262	540

100002	60	764

100002	279	732

100002	117	867

100002	497	589

100002	359	777

100002	476	616

100002	349	768

100002	72	962

100002	102	596

100002	57	679

100002	358	855

100002	65	558

100002	456	931

100002	492	841

100002	10	866

100002	276	866

100002	474	651

100002	120	547

100002	260	957

100002	268	534

100002	61	770

100002	354	951

100002	487	738

100002	192	871

100002	429	741

100002	66	709

100002	281	585

100002	317	791

100002	75	584

100002	476	614

100002	198	570

100002	344	833

100002	29	584

100002	196	844

100002	197	944

100002	106	644

100002	2	564

100002	332	983

100002	125	913

100002	147	517

100002	356	890

100002	393	859

100002	418	818

100002	335	564

100002	400	684

100002	225	683

100002	89	736

100002	476	781

100002	351	783

100002	29	876

100002	446	988

100002	228	690

100002	167	885

100002	102	568

100002	405	828

100002	438	674

100002	473	673

100002	283	983

100002	153	582

100002	168	772

100003	50	642

100003	276	873

100003	454	634

100003	382	632

100003	170	672

100003	343	743

100003	484	829

100003	84	766

100003	473	595

100003	7	717

100003	404	533

100003	497	694

100003	95	637

100003	190	518

100003	150	642

100003	193	640

100003	98	948

100003	315	887

100003	391	738

100003	291	709

100003	220	930

100003	93	577

100003	197	867

100003	46	681

100003	403	686

100003	233	586

100003	354	790

100003	469	789

100003	352	615

100003	268	916

100003	125	725

100003	258	737

100003	313	883

100003	191	978

100003	405	665

100003	288	502

100003	154	776

100003	361	783

100003	427	557

100003	29	627

100003	43	832

100003	275	673

100003	64	873

100003	493	710

100003	39	712

100003	165	734

100003	365	609

100003	365	886

100003	418	971

100003	46	727

100003	384	792

100003	15	625

100003	254	654

100003	235	947

100003	486	985

100003	93	845

100003	396	685

100003	159	740

100003	79	645

100003	402	872

100003	397	941

100003	480	826

100003	453	841

100003	250	941

100003	478	546

100003	290	935

100003	333	755

100003	20	601

100003	27	930

100003	175	814

100003	217	655

100003	65	578

100003	233	955

100003	333	529

100003	243	500

100003	55	709

100003	329	989

100003	188	694

100003	33	726

100003	450	522

100003	427	565

100003	384	615

100003	1	816

100003	51	740

100003	145	942

100003	100	762

100003	10	762

100003	300	626

100003	466	673

100003	17	518

100003	395	746

100003	53	834

100003	126	893

100003	395	662

100003	247	773

100003	397	807

100003	374	650

100003	7	524

100003	442	973

100003	446	720

100003	203	792

100003	449	743

100003	226	990

100003	424	698

100003	160	655

100003	295	971

100003	383	730

100003	284	795

100003	445	976

100003	187	524

100003	105	994

100003	348	796

100003	185	509

100003	60	788

100003	113	957

100003	321	538

100003	450	514

100003	208	548

100003	66	659

100003	438	995

100003	489	651

100003	334	507

100003	391	598

100003	243	817

100003	34	712

100003	370	509

100003	210	555

100003	486	880

100003	169	707

100003	269	723

100003	238	912

100003	0	796

100003	329	565

100003	468	524

100003	212	520

100003	469	963

100003	480	526

100003	22	838

100003	287	673

100003	495	600

100003	370	995

100003	464	536

100003	192	538

100003	195	757

100003	90	908

100003	371	544

100003	346	535

100003	404	894

100003	196	828

100003	388	916

100003	25	995

100003	211	899

100003	325	666

100003	157	847

100003	260	526

100003	433	604

100003	463	585

100003	452	522

100003	243	929

100003	384	950

100003	160	553

100003	280	643

100003	60	842

100003	418	654

100003	52	619

100003	148	605

100003	374	970

100003	423	776

100003	392	516

100003	58	836

100003	71	880

100003	149	906

100003	252	949

100003	77	748

100003	24	749

100003	244	736

100003	239	525

100003	165	514

100003	219	557

100003	208	693

100003	233	666

100003	99	869

100003	122	805

100003	410	927

100003	300	545

100003	83	507

100003	493	670

100003	74	844

100003	219	693

100003	227	651

100003	278	997

100003	297	661

100003	265	902

100003	345	587

100003	160	874

100003	402	829

100003	29	573

100003	183	641

100003	90	945

100003	111	910

100003	69	994

100003	175	943

100003	145	862

100003	262	647

100003	200	986

100003	66	884

100003	33	752

100003	274	638

100003	427	909

100003	391	762

100003	313	802

100003	229	666

100003	240	953

100003	134	507

100003	48	528

100003	457	864

100003	5	984

100003	471	698

100003	325	584

100003	367	864

100003	318	642

100003	0	987

100003	318	693

100003	41	592

100003	430	651

100003	172	589

100003	434	841

100003	134	993

100003	432	629

100003	39	880

100003	441	606

100003	310	751

100003	224	991

100003	476	764

100003	189	898

100003	250	699

100003	163	551

100003	316	808

100003	282	877

100003	324	950

100003	479	802

100003	154	735

100003	262	534

100003	355	741

100003	221	749

100003	194	793

100003	88	641

100003	355	940

100003	8	843

100003	328	734

100003	13	639

100003	111	505

100003	305	844

100003	428	890

100003	174	603

100003	359	754

100003	360	636

100003	402	833

100003	403	820

100003	42	655

100003	146	725

100003	338	737

100003	57	843

100003	457	673

100003	419	850

100003	206	672

100003	386	765

100003	342	904

100003	388	638

100003	191	559

100003	182	543

100003	232	903

100003	347	789

100003	124	631

100003	0	839

100003	428	616

100003	376	937

100003	495	894

100003	440	698

100003	156	543

100003	466	572

100003	341	538

100003	225	530

100003	73	998

100003	13	745

100003	326	836

100003	245	517

100003	469	501

100003	397	848

100003	108	944

100003	40	945

100003	73	996

100003	101	799

100003	238	727

100003	473	971

100003	227	506

100003	141	651

100003	290	619

100003	43	743

100003	22	831

100003	446	655

100003	335	910

100003	264	744

100003	157	534

100003	450	886

100003	492	559

100003	28	803

100003	316	887

100003	170	677

100003	471	865

100003	90	531

100003	192	663

100003	417	842

100003	234	791

100003	490	660

100003	2	964

100003	352	628

100003	135	549

100003	465	899

100003	74	935

100003	301	713

100003	456	796

100003	129	768

100003	382	684

100003	91	578

100003	104	934

100003	161	941

100003	60	995

100003	416	728

100003	119	858

100003	492	971

100003	485	620

100003	478	641

100003	37	783

100003	319	959

100003	76	815

100003	423	836

100003	170	834

100003	328	707

100003	443	507

100003	486	507

100003	417	835

100003	349	568

100003	312	697

100003	31	863

100003	70	848

100003	423	734

100003	460	996

100003	204	503

100003	447	627

100003	277	506

100003	335	949

100003	188	535

100003	15	640

100003	275	936

100003	41	812

100003	283	509

100003	22	927

100003	408	556

100003	138	634

100003	390	536

100003	294	646

100003	375	911

100003	442	529

100003	339	900

100003	173	940

100003	334	575

100003	453	948

100003	330	756

100003	185	847

100003	197	671

100003	498	848

100003	401	608

100003	169	689

100003	362	534

100003	260	735

100003	216	599

100003	185	801

100003	8	535

100003	191	741

100003	30	797

100003	114	689

100003	265	877

100003	316	927

100003	93	606

100003	6	849

100003	227	932

100003	433	982

100003	144	581

100003	158	803

100003	146	855

100003	368	654

100003	261	836

100003	324	674

100003	11	512

100003	23	733

100003	355	926

100003	207	776

100003	492	948

100003	498	719

100003	433	785

100003	408	893

100003	221	623

100003	49	723

100003	472	758

100003	389	706

100003	424	708

100003	145	603

100003	168	551

100003	25	704

100003	67	984

100003	379	629

100003	58	552

100003	150	628

100003	272	566

100003	407	903

100003	324	974

100003	212	632

100003	122	682

100003	295	714

100003	169	629

100003	404	880

100003	24	534

100003	312	705

100003	248	557

100003	269	825

100003	86	970

100003	434	878

100003	119	985

100003	135	858

100003	108	596

100003	313	816

100003	355	753

100003	241	627

100003	228	796

100003	279	750

100003	144	765

100003	2	868

100003	350	713

100003	362	774

100003	151	921

100003	401	661

100003	88	702

100003	311	995

100003	319	725

100003	300	864

100003	122	673

100003	166	890

100003	29	984

100003	113	953

100003	238	535

100003	30	598

100003	388	633

100003	316	950

100003	431	586

100003	369	504

100003	389	514

100003	31	770

100003	432	509

100003	231	984

100003	170	929

100003	448	578

100003	485	847

100003	462	638

100003	451	764

100003	322	773

100003	488	882

100003	219	588

100003	419	807

100003	400	926

100003	495	563

100003	326	511

100003	281	537

100003	457	981

100003	364	690

100003	84	733

100003	386	740

100003	362	730

100003	59	787

100003	330	519

100003	337	519

100003	197	823

100003	321	794

100003	410	750

100003	455	798

100003	140	687

100003	463	796

100003	141	616

100003	210	653

100003	359	647

100003	53	846

100003	93	782

100003	489	969

100003	190	562

100003	201	616

100003	212	532

100003	160	783

100003	186	907

100003	14	611

100003	464	589

100003	183	520

100003	129	669

100003	326	674

100003	394	609

100003	350	567

100003	240	766

100003	172	869

100003	434	830

100003	60	749

100003	345	606

100003	17	607

100003	186	676

100003	119	980

100003	432	874

100003	228	813

100003	408	947

100003	372	515

100003	21	815

100003	123	724

100003	469	509

100003	412	781

100003	142	906

100003	198	501

100003	262	590

100003	455	943

100003	409	691

100003	421	990

100003	193	782

100003	22	873

100003	402	505

100003	439	526

100003	108	653

100003	489	507

100003	349	861

100003	277	964

100003	260	811

100003	110	792

100003	212	807

100003	169	744

100003	67	792

100003	447	873

100003	430	784

100003	112	698

100003	146	966

100003	314	775

100003	487	902

100003	25	699

100003	97	953

100003	184	989

100003	11	721

100003	98	633

100003	426	883

100003	365	994

100003	154	906

100003	447	596

100003	272	726

100003	164	899

100003	299	788

100003	117	686

100003	160	580

100003	178	734

100003	304	787

100003	378	782

100003	269	728

100003	195	975

100003	21	832

100003	401	647

100003	391	612

100003	113	632

100003	396	805

100003	25	904

100003	315	880

100003	183	859

100003	246	503

100003	215	779

100003	456	832

100003	466	636

100003	305	816

100003	340	840

100003	345	711

100003	86	969

100003	385	790

100003	323	880

100003	456	536

100003	14	766

100003	263	725

100003	61	866

100003	302	949

100003	49	607

100003	2	955

100003	491	503

100003	203	904

100003	454	767

100003	462	849

100003	109	973

100003	361	732

100003	200	587

100003	475	676

100003	328	713

100003	434	709

100003	456	563

100003	166	965

100003	80	868

100003	344	726

100003	230	676

100003	141	746

100003	409	673

100003	329	950

100003	208	882

100003	61	578

100003	11	527

100003	336	609

100003	166	507

100003	387	581

100003	337	753

100003	67	580

100003	499	537

100003	442	837

100003	100	757

100003	310	906

100003	282	936

100003	362	638

100003	427	981

100003	469	869

100003	43	997

100003	29	952

100003	192	624

100003	307	983

100003	356	933

100003	247	723

100003	410	766

100003	59	889

100003	162	565

100003	141	802

100003	435	646

100003	228	695

100003	278	725

100003	66	749

100003	474	856

100003	337	668

100003	153	600

100003	150	608

100003	369	872

100003	153	708

100003	144	538

100003	5	740

100003	474	886

100003	482	537

100003	169	869

100003	262	534

100003	437	526

100003	394	918

100003	313	890

100003	344	549

100003	433	955

100003	375	890

100003	305	815

100003	245	711

100003	440	782

100003	18	886

100003	52	535

100003	172	562

100003	305	966

100003	119	597

100003	30	877

100003	41	707

100003	71	993

100003	209	816

100003	89	906

100003	66	732

100003	105	665

100003	460	694

100003	446	555

100003	195	879

100003	107	629

100003	362	863

100003	345	922

100003	188	662

100003	21	828

100003	102	504

100003	460	703

100003	23	871

100003	308	541

100003	346	640

100003	258	616

100003	406	992

100003	482	560

100003	195	618

100003	128	832

100003	187	778

100003	224	680

100003	292	510

100003	213	519

100003	62	769

100003	411	964

100003	156	851

100003	231	730

100003	233	930

100003	118	897

100003	410	887

100003	228	713

100003	240	684

100003	477	611

100003	20	950

100003	322	738

100003	296	717

100003	499	736

100003	396	510

100003	390	656

100003	81	542

100003	445	503

100003	435	552

100003	217	696

100003	489	560

100003	239	925

100003	90	676

100003	271	790

100003	49	931

100003	120	962

100003	186	519

100003	162	943

100003	323	744

100003	391	745

100003	439	611

100003	370	512

100003	229	789

100003	432	865

100003	152	857

100003	389	821

100003	246	826

100003	116	959

100003	361	666

100003	345	542

100003	365	986

100003	340	811

100003	295	545

100003	92	565

100003	485	925

100003	145	973

100003	464	969

100003	57	958

100003	81	840

100003	232	850

100003	370	535

100003	3	869

100003	95	757

100003	316	798

100003	121	964

100003	326	677

100003	454	984

100003	166	612

100003	9	831

100003	304	638

100003	229	802

100003	223	749

100003	387	569

100003	440	616

100003	432	516

100003	29	683

100003	126	990

100003	312	907

100003	240	500

100003	46	838

100003	337	873

100003	226	802

100003	466	512

100003	178	848

100003	105	989

100003	284	704

100003	60	786

100003	125	556

100003	318	652

100003	167	649

100003	336	757

100003	433	732

100003	76	936

100003	277	824

100003	248	923

100003	102	909

100003	404	867

100003	188	662

100003	359	645

100003	306	541

100003	25	910

100003	435	548

100003	141	666

100003	455	598

100003	248	976

100003	58	943

100003	416	851

100003	496	885

100003	260	560

100003	339	655

100003	70	869

100003	111	713

100003	221	956

100003	104	651

100003	108	625

100003	59	953

100003	46	635

100003	43	741

100003	340	738

100003	203	631

100003	143	791

100003	215	545

100003	443	795

100003	23	767

100003	470	696

100003	89	968

100003	302	889

100003	465	868

100003	159	823

100003	338	783

100003	184	637

100003	92	918

100003	58	765

100003	494	905

100003	211	706

100003	449	690

100003	73	919

100003	495	556

100003	269	582

100003	482	538

100003	42	910

100003	19	509

100003	401	841

100003	245	831

100003	72	815

100003	269	732

100003	109	819

100003	86	658

100003	2	817

100003	267	883

100003	350	545

100003	112	548

100003	258	687

100003	292	956

100003	345	919

100003	239	509

100003	78	986

100003	233	940

100003	460	899

100003	80	779

100003	332	851

100003	335	590

100003	399	697

100003	196	553

100003	223	626

100003	457	562

100003	2	913

100003	213	947

100003	284	858

100003	57	665
