100002	110	945

100002	67	869

100002	44	613

100002	125	825

100002	478	767

100002	7	853

100002	443	959

100002	494	760

100002	163	726

100002	164	758

100002	155	541

100002	467	788

100002	28	997

100002	354	703

100002	219	570

100002	231	606

100002	431	554

100002	488	707

100002	99	654

100002	11	576

100002	321	982

100002	355	706

100002	155	715

100002	341	553

100002	288	577

100002	167	543

100002	448	686

100002	97	980

100002	332	641

100002	217	998

100002	448	792

100002	421	977

100002	31	987

100002	121	893

100002	132	630

100002	446	660

100002	4	795

100002	477	875

100002	159	713

100002	12	685

100002	183	867

100002	258	538

100002	467	567

100002	251	576

100002	116	606

100002	102	552

100002	52	535

100002	100	561

100002	13	705

100002	444	599

100002	307	733

100002	430	589

100002	238	716

100002	34	966

100002	286	641

100002	320	523

100002	256	909

100002	297	840

100002	387	913

100002	425	950

100002	166	503

100002	281	907

100002	319	789

100002	421	519

100002	74	514

100002	303	852

100002	132	852

100002	105	608

100002	25	849

100002	109	837

100002	436	674

100002	236	953

100002	61	721

100002	38	950

100002	274	959

100002	164	994

100002	56	626

100002	322	697

100002	14	857

100002	159	579

100002	25	786

100002	95	707

100002	88	753

100002	460	833

100002	373	915

100002	324	807

100002	121	722

100002	471	919

100002	374	828

100002	21	842

100002	260	774

100002	427	573

100002	61	518

100002	155	643

100002	299	609

100002	365	946

100002	288	574

100002	365	968

100002	297	955

100002	435	900

100002	339	889

100002	54	980

100002	434	670

100002	298	990

100002	308	727

100002	417	640

100002	387	964

100002	27	844

100002	8	827

100002	102	733

100002	328	920

100002	370	835

100002	211	879

100002	104	504

100002	399	572

100002	322	658

100002	35	810

100002	236	755

100002	171	681

100002	399	835

100002	202	678

100002	179	979

100002	363	563

100002	202	792

100002	227	731

100002	495	509

100002	276	682

100002	463	749

100002	364	798

100002	75	834

100002	225	694

100002	431	824

100002	280	892

100002	237	854

100002	11	955

100002	136	785

100002	298	735

100002	337	519

100002	255	566

100002	311	558

100002	88	544

100002	91	544

100002	197	689

100002	242	606

100002	244	867

100002	271	945

100002	253	626

100002	480	771

100002	275	919

100002	142	618

100002	263	899

100002	178	906

100002	378	517

100002	228	723

100002	333	524

100002	445	829

100002	304	752

100002	430	799

100002	315	627

100002	97	765

100002	441	746

100002	183	793

100002	430	941

100002	13	870

100002	220	986

100002	472	614

100002	122	989

100002	254	541

100002	45	765

100002	225	784

100002	337	970

100002	22	811

100002	492	815

100002	359	785

100002	131	901

100002	65	629

100002	272	673

100002	142	599

100002	381	766

100002	163	694

100002	167	680

100002	306	704

100002	232	705

100002	97	763

100002	67	648

100002	109	562

100002	407	622

100002	497	615

100002	350	742

100002	23	851

100002	127	615

100002	211	850

100002	16	767

100002	380	942

100002	329	920

100002	139	657

100002	173	772

100002	191	696

100002	431	825

100002	302	784

100002	13	996

100002	0	884

100002	303	944

100002	255	754

100002	492	710

100002	118	660

100002	431	860

100002	152	967

100002	81	672

100002	283	915

100002	256	774

100002	73	706

100002	188	539

100002	236	629

100002	85	948

100002	28	944

100002	211	633

100002	49	504

100002	434	845

100002	180	716

100002	472	651

100002	275	835

100002	210	890

100002	440	660

100002	471	927

100002	3	898

100002	266	634

100002	215	794

100002	195	689

100002	149	776

100002	43	723

100002	271	897

100002	43	614

100002	172	913

100002	239	717

100002	486	702

100002	113	581

100002	190	919

100002	138	782

100002	58	607

100002	36	850

100002	262	667

100002	38	856

100002	494	710

100002	243	726

100002	492	815

100002	222	968

100002	108	922

100002	14	934

100002	299	725

100003	111	990

100003	259	591

100003	175	862

100003	148	550

100003	204	904

100003	353	585

100003	251	875

100003	245	546

100003	463	694

100003	337	993

100003	144	910

100003	96	638

100003	296	644

100003	194	934

100003	136	822

100003	102	987

100003	166	782

100003	406	812

100003	435	575

100003	298	877

100003	435	524

100003	55	882

100003	283	535

100003	418	646

100003	372	710

100003	477	846

100003	212	862

100003	27	785

100003	77	922

100003	11	753

100003	143	521

100003	301	727

100003	392	765

100003	418	554

100003	428	629

100003	144	568

100003	146	735

100003	409	947

100003	264	918

100003	233	809

100003	429	937

100003	332	549

100003	412	948

100003	44	614

100003	281	681

100003	320	724

100003	479	532

100003	292	780

100003	344	912

100003	63	529

100003	319	833

100003	344	983

100003	38	809

100003	327	912

100003	480	616

100003	198	874

100003	425	769

100003	28	812

100003	194	813

100003	461	655

100003	188	891

100003	265	621

100003	156	759

100003	132	844

100003	333	602

100003	17	649

100003	209	839

100003	489	982

100003	279	525

100003	418	500

100003	382	976

100003	73	520

100003	36	803

100003	157	560

100003	13	898

100003	189	938

100003	180	875

100003	367	514

100003	260	596

100003	475	687

100003	238	589

100003	155	895

100003	199	592

100003	410	766

100003	111	702

100003	228	906

100003	22	799

100003	404	777

100003	385	591

100003	154	528

100003	186	635

100003	290	510

100003	147	752

100003	341	851

100003	168	586

100003	169	804

100003	144	682

100003	387	979

100003	466	742

100003	226	806

100003	303	554

100003	413	602

100003	241	912

100003	24	955

100003	181	539

100003	40	659

100003	452	753

100003	11	896

100003	108	651

100003	443	921

100003	232	640

100003	81	911

100003	115	553

100003	416	974

100003	48	574

100003	261	736

100003	227	925

100003	199	545

100003	366	985

100003	74	649

100003	447	595

100003	19	630

100003	199	761

100003	31	975

100003	141	712

100003	269	962

100003	383	584

100003	260	566

100003	468	871

100003	192	510

100003	323	824

100003	301	922

100003	489	909

100003	357	979

100003	241	799

100003	385	559

100003	331	868

100003	12	759

100003	308	627

100003	486	563

100003	71	670

100003	381	802

100003	293	921

100003	397	910

100003	50	990

100003	8	533

100003	257	566

100003	211	836

100003	163	855

100003	369	747

100003	147	608

100003	152	943

100003	315	877

100003	343	516

100003	461	568

100003	198	850

100003	445	942

100003	88	744

100003	449	868

100003	25	611

100003	460	525

100003	278	512

100003	309	502

100003	130	773

100003	132	556

100003	134	881

100003	26	831

100003	195	802

100003	329	525

100003	374	996

100003	19	688

100003	440	578

100003	118	635

100003	25	753

100003	381	996

100003	368	787

100003	276	905

100003	319	899

100003	277	945

100003	34	600

100003	160	763

100003	105	747

100003	84	978

100003	188	538

100003	239	682

100003	200	909

100003	98	817

100003	275	861

100003	255	561

100003	265	845

100003	84	689

100003	420	745

100003	39	945

100003	346	860

100003	314	794

100003	355	729

100003	406	641

100003	62	780

100003	123	544

100003	142	507

100003	354	849

100003	480	962

100003	428	627

100003	217	723

100003	355	809

100003	334	605

100003	407	764

100003	64	749

100003	122	813

100003	408	796

100003	375	692

100003	346	957

100003	49	671

100003	24	897

100003	461	640

100003	315	813

100003	285	949

100003	200	805

100003	152	715

100003	190	627

100003	108	715

100003	364	801

100003	478	990

100003	128	847

100003	243	522

100003	165	933

100003	12	885

100003	48	710

100003	54	814

100003	105	883

100003	444	599

100003	344	973

100003	135	903

100003	371	846

100003	467	767

100003	314	791

100003	180	878

100003	377	895

100003	274	942

100003	97	664

100003	169	548

100003	491	578

100003	200	878

100003	76	947

100003	96	977

100003	316	627

100003	443	581

100003	286	987

100003	429	862

100003	463	737

100003	129	940

100003	65	635

100003	436	676

100003	172	666

100003	360	773

100003	451	534

100003	452	513

100003	137	807

100003	417	916

100003	424	762

100003	290	624

100003	420	689

100003	104	656

100003	448	719

100003	64	743

100003	365	561

100003	78	875

100003	77	531

100003	249	565

100003	224	595

100003	198	532

100003	253	813

100003	64	845

100003	225	554

100003	456	543

100003	240	999

100003	150	860

100003	438	986

100003	92	770

100003	462	841

100003	100	871

100003	411	526

100003	324	881

100003	140	803

100003	425	626

100003	134	765

100003	94	937

100003	445	922

100003	368	596

100003	181	813

100003	52	992

100003	232	703

100003	364	534

100003	77	843

100003	362	592

100003	121	690

100003	287	609

100003	184	513

100003	299	907

100003	464	602

100003	271	560

100003	346	844

100003	374	572

100003	356	518

100003	19	645

100003	175	961

100003	275	676

100003	229	624

100003	362	668

100003	398	698

100003	493	669

100003	428	674

100003	341	968

100003	388	944

100003	403	932

100003	306	715

100003	34	766

100003	40	527

100003	299	603

100003	233	557

100003	297	967

100003	272	841

100003	37	947

100003	334	527

100003	349	761

100003	362	969

100003	309	604

100003	271	790

100003	138	907

100003	171	931

100003	27	711

100003	269	595

100003	398	953

100003	485	894

100003	371	751

100003	342	630

100003	5	610

100003	243	875

100003	373	954

100003	321	966

100003	351	719

100003	50	763

100003	496	582

100003	327	908

100003	265	969

100003	173	543

100003	435	732

100003	112	572

100003	332	850

100003	135	969

100003	116	843

100003	368	686

100003	156	967

100003	486	684

100003	126	703

100003	125	902

100003	126	620

100003	91	770

100003	239	632

100003	182	992

100003	48	552

100003	171	991

100003	164	919

100003	331	624

100003	111	796

100003	453	891

100003	217	974

100003	72	646

100003	325	599

100003	471	585

100003	395	909

100003	60	607

100003	23	811

100003	240	572

100003	1	734

100003	325	706

100003	183	610

100003	316	972

100003	187	525

100003	441	930

100003	90	981

100003	124	643

100003	479	775

100003	391	732

100003	230	651

100003	281	888

100003	66	558

100003	34	527

100003	295	763

100003	302	969

100003	3	735

100003	466	797

100003	465	919

100003	456	708

100003	315	770

100003	194	593

100003	75	635

100003	37	726

100003	478	914

100003	343	723

100003	171	732

100003	342	566

100003	409	540

100003	497	792

100003	388	986

100003	355	975

100003	354	734

100003	464	798

100003	190	687

100003	151	805

100003	294	992

100003	204	801

100003	382	818

100003	329	712

100003	481	950

100003	102	690

100003	447	892

100003	210	841

100003	409	793

100003	415	681

100003	36	804

100003	383	768

100003	307	911

100003	360	946

100003	66	872

100003	69	817

100003	326	639

100003	197	645

100003	199	788

100003	373	618

100003	259	887

100003	427	821

100003	129	542

100003	124	576

100003	392	988

100003	332	827

100003	273	620

100003	349	943

100003	336	687

100003	129	772

100003	359	557

100003	42	784

100003	319	524

100003	393	522

100003	308	794

100003	359	935

100003	468	901

100003	412	982

100003	453	539

100003	277	699

100003	295	815

100003	147	981

100003	421	523

100003	377	878

100003	59	911

100003	178	715

100003	124	714

100003	309	750

100003	405	683

100003	168	664

100003	15	935

100003	37	767

100003	340	730

100003	420	735

100003	127	724

100003	150	508

100003	72	720

100003	347	649

100003	19	631

100003	30	571

100003	58	954

100003	376	859

100003	142	577

100003	350	939

100003	179	805

100003	29	713

100003	101	670

100003	315	975

100003	237	909

100003	484	915

100003	290	556

100003	476	906

100003	436	924

100003	314	974

100003	334	930

100003	296	936

100003	103	538

100003	182	551

100003	239	799

100003	198	746

100003	190	920

100003	113	611

100003	454	983

100003	394	600

100003	125	526

100003	85	893

100003	476	920

100003	34	527

100003	28	990

100003	304	858

100003	336	736

100003	482	885

100003	35	844

100003	103	525

100003	441	847

100003	134	721

100003	380	730

100003	217	916

100003	343	837

100003	161	903

100003	223	873

100003	329	558

100003	437	922

100003	378	785

100003	108	941

100003	167	898

100003	337	617

100003	92	940

100003	253	580

100003	200	829

100003	52	940

100003	332	738

100003	86	932

100003	23	965

100003	45	592

100003	185	660

100003	392	552

100003	211	823

100003	91	954

100003	70	816

100003	172	837

100003	444	910

100003	148	919

100003	371	808

100003	179	944

100003	386	552

100003	89	858

100003	161	903

100003	127	881

100003	405	969

100003	266	990

100003	181	830

100003	284	844

100003	361	536

100003	368	941

100003	369	653

100003	277	552

100003	188	580

100003	59	995

100003	67	572

100003	134	849

100003	6	707

100003	472	842

100003	283	576

100003	190	681

100003	427	953

100003	289	646

100003	88	897

100003	313	743

100003	223	852

100003	174	533

100003	22	534

100003	237	714

100003	331	897

100003	136	887

100003	238	615

100003	130	859

100003	305	845

100003	31	774

100003	34	599

100003	253	776

100003	151	570

100003	98	630

100003	16	875

100003	327	700

100003	32	730

100003	270	741

100003	75	882

100003	290	658

100003	205	535

100003	331	520

100003	25	987

100003	370	963

100003	212	583

100003	290	971

100003	206	741

100003	258	678

100003	251	537

100003	96	942

100003	379	660

100003	325	729

100003	95	845

100003	370	704

100003	432	578

100003	202	669

100003	251	692

100003	226	693

100003	12	884

100003	307	547

100003	282	887

100003	106	679

100003	322	986

100003	22	797

100003	18	627

100003	173	993

100003	154	874

100003	439	673

100003	273	798

100003	85	603

100003	351	829

100003	2	856

100003	484	903

100003	498	931

100003	62	896

100003	370	803

100003	489	623

100003	163	882

100003	328	777

100003	353	547

100003	365	951

100003	483	981

100003	336	766

100003	251	676

100003	433	699

100003	406	893

100003	251	518

100003	170	856

100003	276	567

100003	22	773

100003	397	641

100003	358	747

100003	383	876

100003	282	916

100003	309	900

100003	480	923

100003	494	779

100003	89	698

100003	297	874

100003	423	875

100003	124	832

100003	400	833

100003	259	761

100003	397	581

100003	219	605

100003	438	967

100003	45	722

100003	268	557

100003	379	977

100003	450	837

100003	63	529

100003	451	527

100003	371	936

100003	208	847

100003	373	681

100003	162	691

100003	247	502

100003	181	532

100003	499	884

100003	215	895

100003	357	600

100003	256	827

100003	231	878

100003	54	507

100003	7	610

100003	300	974

100003	111	745

100003	280	856

100003	123	659

100003	114	847

100003	147	649

100003	433	958

100003	24	995

100003	440	745

100003	8	553

100003	419	544

100003	199	562

100003	421	661

100003	319	658

100003	267	531

100003	225	503

100003	73	631

100003	448	970

100003	437	688

100003	440	581

100003	383	900

100003	4	510

100003	191	953

100003	349	945

100003	385	538

100003	462	565

100003	307	722

100003	171	513

100003	326	734

100003	391	789

100003	114	867

100003	141	766

100003	188	842

100003	276	870

100003	373	851

100003	497	819

100003	437	570

100003	396	773

100003	488	884

100003	249	737

100003	311	583

100003	56	935

100003	245	878

100003	21	736

100003	182	564

100003	391	995

100003	432	518

100003	387	793

100003	86	688

100003	420	922

100003	446	577

100003	487	956

100003	25	812

100003	277	560

100003	308	993

100003	426	924

100003	238	752

100003	150	647

100003	104	815

100003	180	958

100003	391	575

100003	104	578

100003	119	547

100003	241	628

100003	39	789

100003	413	649

100003	403	986

100003	471	862

100003	272	601

100003	469	643

100003	353	868

100003	465	625

100003	89	932

100003	350	678

100003	261	628

100003	436	767

100003	9	512

100003	16	892

100003	351	607

100003	486	675

100003	473	613

100003	270	535

100003	329	918

100003	260	617

100003	187	686

100003	165	813

100003	189	774

100003	107	513

100003	79	621

100003	447	855

100003	341	533

100003	187	814

100003	384	861

100003	3	658

100003	369	842

100003	84	687

100003	368	853

100003	28	921

100003	250	730

100003	252	933

100003	116	999

100003	324	546

100003	290	899

100003	496	745

100003	415	579

100003	308	536

100003	382	784

100003	27	543

100003	171	897

100003	340	678

100003	226	691

100003	323	576

100003	485	863

100003	231	921

100003	263	802

100003	488	844

100003	54	740

100003	416	561

100003	115	527

100003	265	972

100003	241	839

100003	188	874

100003	81	888

100003	86	610

100003	241	844

100003	437	531

100003	81	528

100003	347	779

100003	372	946

100003	228	572

100003	398	662

100003	440	704

100003	261	872

100003	179	666

100003	474	947

100003	164	888

100003	282	932

100003	186	872

100003	39	726

100003	190	782

100003	65	899

100003	132	533

100003	330	587

100003	345	634

100003	327	991

100003	468	844

100003	253	713

100003	249	780

100003	55	727

100003	314	804

100003	106	818

100003	355	606

100003	377	990

100003	115	752

100003	66	887

100003	136	647

100003	278	510

100003	258	904

100003	295	870

100003	99	915

100003	254	706

100003	454	577

100003	234	666

100003	107	793

100003	441	970

100003	65	537

100003	107	875

100003	232	784

100003	203	847

100003	478	683

100003	70	828

100003	448	650

100003	185	561

100003	104	804

100003	169	772

100003	80	954

100003	50	683

100003	149	992

100003	214	919

100003	57	562

100003	192	925

100003	60	907

100003	165	507

100003	378	679

100003	400	614

100003	364	737

100003	414	956

100003	121	693

