100002	296	596

100002	478	927

100002	490	746

100002	194	836

100002	100	632

100002	280	601

100002	349	693

100002	91	543

100002	271	643

100002	39	795

100002	295	762

100002	305	943

100002	67	657

100002	272	793

100002	385	726

100002	89	550

100002	71	677

100002	330	623

100002	415	854

100002	171	815

100002	368	642

100002	208	686

100002	317	899

100002	154	912

100002	93	751

100002	409	585

100002	399	839

100002	14	590

100002	212	954

100002	472	662

100002	32	894

100002	170	993

100002	463	889

100002	305	842

100002	173	953

100002	248	666

100002	344	569

100002	149	885

100002	399	847

100002	458	569

100002	54	684

100002	482	988

100002	60	543

100002	338	568

100002	286	796

100002	75	621

100002	370	777

100002	326	935

100002	273	782

100002	403	681

100002	182	608

100002	208	664

100002	253	793

100002	430	902

100002	342	588

100002	474	509

100002	223	923

100002	4	868

100002	116	633

100002	129	948

100002	496	821

100002	303	542

100002	63	667

100002	18	585

100002	219	859

100002	112	988

100002	477	696

100002	77	692

100002	355	665

100002	90	949

100002	194	991

100002	10	913

100002	490	814

100002	491	572

100002	449	901

100002	176	575

100002	2	754

100002	397	938

100002	282	632

100002	63	617

100002	476	731

100002	362	742

100002	295	971

100002	183	759

100002	26	638

100002	323	895

100002	455	953

100002	188	653

100002	441	789

100002	117	813

100002	37	881

100002	354	606

100002	237	647

100002	335	691

100002	55	993

100002	329	904

100002	197	784

100002	353	681

100002	15	976

100002	413	915

100002	188	613

100002	33	894

100002	221	509

100002	224	503

100002	77	536

100002	392	663

100002	129	868

100002	78	507

100002	102	531

100002	496	547

100002	20	972

100002	348	839

100002	431	883

100002	393	636

100002	30	840

100002	224	555

100002	220	959

100002	313	875

100002	219	779

100002	450	709

100002	213	580

100002	59	508

100002	121	842

100002	482	760

100002	195	852

100002	420	960

100002	283	518

100002	250	670

100002	295	589

100002	76	859

100002	278	513

100002	395	813

100002	46	801

100002	391	555

100002	344	965

100002	21	808

100002	245	760

100002	463	623

100002	84	988

100002	142	801

100002	310	961

100002	318	622

100002	100	670

100002	234	671

100002	169	777

100002	119	728

100002	279	694

100002	37	904

100002	274	520

100002	138	594

100002	333	831

100002	385	574

100002	67	798

100002	146	886

100002	55	554

100002	316	515

100002	88	965

100002	185	569

100002	45	844

100002	164	968

100002	458	880

100002	387	552

100002	30	724

100002	332	887

100002	22	562

100002	173	952

100002	339	904

100002	209	728

100002	234	642

100002	12	720

100002	32	834

100002	269	769

100002	382	948

100002	305	877

100002	425	769

100002	58	525

100002	482	569

100002	298	816

100002	196	912

100002	492	744

100002	231	719

100002	7	661

100002	384	866

100002	379	823

100002	174	946

100002	114	590

100002	278	825

100002	244	917

100002	298	712

100002	199	948

100002	113	575

100002	373	758

100002	42	659

100002	465	616

100002	474	975

100002	309	922

100002	307	547

100002	440	936

100002	13	804

100002	436	587

100002	499	687

100002	281	673

100002	372	605

100002	487	545

100002	479	502

100002	20	898

100002	55	956

100002	31	935

100002	18	785

100002	139	733

100002	263	996

100002	115	995

100002	79	846

100002	194	831

100002	82	741

100002	79	760

100002	424	879

100002	309	925

100002	113	890

100002	113	763

100002	137	879

100002	291	785

100002	77	551

100002	460	815

100002	311	513

100002	171	873

100002	469	768

100002	222	722

100002	215	870

100002	368	590

100002	8	788

100002	84	830

100002	323	679

100002	230	561

100002	15	577

100002	293	726

100002	489	537

100002	124	972

100002	416	898

100002	292	800

100002	244	737

100002	435	687

100002	151	524

100002	173	762

100002	281	604

100002	12	544

100002	303	772

100002	401	548

100002	340	756

100002	328	662

100003	54	856

100003	118	917

100003	260	680

100003	139	982

100003	304	755

100003	81	568

100003	165	791

100003	313	644

100003	129	583

100003	70	627

100003	219	671

100003	210	838

100003	97	916

100003	229	793

100003	493	731

100003	424	964

100003	480	875

100003	339	728

100003	3	833

100003	446	709

100003	481	817

100003	47	973

100003	284	628

100003	305	524

100003	282	892

100003	283	945

100003	111	710

100003	157	842

100003	87	691

100003	406	896

100003	255	738

100003	485	843

100003	284	865

100003	40	705

100003	342	613

100003	264	655

100003	274	514

100003	317	680

100003	31	786

100003	53	768

100003	390	620

100003	265	693

100003	189	754

100003	249	773

100003	106	772

100003	476	666

100003	92	694

100003	483	735

100003	45	502

100003	449	759

100003	370	575

100003	237	984

100003	38	570

100003	55	786

100003	137	766

100003	496	842

100003	122	731

100003	340	756

100003	408	681

100003	453	801

100003	307	862

100003	105	767

100003	156	704

100003	153	553

100003	19	531

100003	266	839

100003	310	506

100003	61	603

100003	342	831

100003	455	782

100003	376	676

100003	188	515

100003	476	640

100003	319	868

100003	302	832

100003	32	708

100003	364	938

100003	429	937

100003	231	904

100003	246	819

100003	428	684

100003	201	626

100003	297	967

100003	226	926

100003	317	595

100003	164	523

100003	383	826

100003	333	664

100003	262	702

100003	430	773

100003	415	606

100003	348	892

100003	103	598

100003	343	564

100003	60	568

100003	316	603

100003	374	891

100003	56	825

100003	433	538

100003	359	638

100003	0	823

100003	249	592

100003	401	578

100003	471	901

100003	172	615

100003	139	770

100003	282	935

100003	352	714

100003	378	657

100003	188	662

100003	146	813

100003	93	538

100003	276	949

100003	338	538

100003	460	545

100003	458	933

100003	363	556

100003	424	805

100003	409	504

100003	452	858

100003	75	579

100003	474	794

100003	496	805

100003	26	789

100003	133	664

100003	36	644

100003	162	613

100003	463	748

100003	32	803

100003	82	876

100003	310	639

100003	10	619

100003	425	757

100003	159	507

100003	339	831

100003	264	951

100003	270	809

100003	266	522

100003	206	558

100003	37	738

100003	290	782

100003	333	851

100003	299	543

100003	170	815

100003	39	534

100003	202	672

100003	63	746

100003	189	538

100003	332	792

100003	462	537

100003	212	526

100003	274	660

100003	127	918

100003	357	637

100003	181	895

100003	279	991

100003	38	920

100003	276	528

100003	497	621

100003	106	685

100003	289	665

100003	139	586

100003	297	746

100003	197	868

100003	377	862

100003	318	701

100003	125	964

100003	214	727

100003	373	558

100003	439	720

100003	487	776

100003	132	879

100003	414	667

100003	401	727

100003	83	628

100003	240	556

100003	151	521

100003	214	818

100003	188	674

100003	232	846

100003	2	978

100003	432	772

100003	294	610

100003	58	515

100003	292	675

100003	452	835

100003	146	829

100003	491	795

100003	7	997

100003	145	722

100003	76	922

100003	409	799

100003	265	884

100003	201	937

100003	80	578

100003	47	528

100003	189	974

100003	48	521

100003	220	609

100003	178	910

100003	32	590

100003	4	509

100003	134	880

100003	325	872

100003	474	841

100003	149	511

100003	23	508

100003	387	561

100003	126	569

100003	178	872

100003	268	696

100003	18	713

100003	142	658

100003	76	702

100003	359	991

100003	386	651

100003	334	684

100003	112	547

100003	444	691

100003	318	544

100003	269	501

100003	92	873

100003	136	625

100003	454	913

100003	249	668

100003	377	977

100003	189	528

100003	271	528

100003	177	947

100003	185	969

100003	10	778

100003	466	758

100003	378	748

100003	248	680

100003	356	885

100003	392	649

100003	205	753

100003	488	816

100003	127	789

100003	387	959

100003	326	525

100003	85	874

100003	91	658

100003	333	825

100003	415	806

100003	107	887

100003	322	904

100003	490	951

100003	77	574

100003	136	884

100003	94	996

100003	439	883

100003	2	582

100003	485	923

100003	435	758

100003	148	558

100003	141	916

100003	378	973

100003	371	870

100003	478	906

100003	295	564

100003	34	716

100003	109	932

100003	68	842

100003	46	954

100003	303	863

100003	368	786

100003	377	633

100003	358	619

100003	41	749

100003	193	588

100003	127	591

100003	257	761

100003	255	612

100003	125	559

100003	446	536

100003	479	917

100003	385	782

100003	46	979

100003	3	976

100003	130	662

100003	430	842

100003	29	572

100003	469	554

100003	84	559

100003	485	523

100003	92	918

100003	296	750

100003	453	853

100003	15	947

100003	244	577

100003	61	646

100003	292	640

100003	416	735

100003	458	715

100003	168	507

100003	186	788

100003	8	966

100003	393	604

100003	29	929

100003	283	911

100003	275	940

100003	399	895

100003	360	983

100003	128	511

100003	124	918

100003	490	867

100003	332	700

100003	167	503

100003	471	534

100003	25	617

100003	119	704

100003	228	612

100003	262	690

100003	12	882

100003	113	572

100003	403	920

100003	15	587

100003	13	694

100003	271	984

100003	223	769

100003	397	944

100003	213	710

100003	86	922

100003	159	964

100003	95	721

100003	313	773

100003	186	779

100003	27	650

100003	109	705

100003	411	816

100003	181	777

100003	154	719

100003	164	578

100003	424	522

100003	343	651

100003	275	995

100003	327	517

100003	381	895

100003	160	798

100003	338	572

100003	148	893

100003	219	875

100003	191	868

100003	82	887

100003	439	577

100003	492	826

100003	418	904

100003	196	675

100003	56	578

100003	47	568

100003	178	758

100003	85	816

100003	267	953

100003	409	685

100003	92	677

100003	164	620

100003	149	744

100003	80	629

100003	308	744

100003	451	958

100003	68	673

100003	52	712

100003	207	803

100003	101	866

100003	144	829

100003	344	672

100003	380	744

100003	382	756

100003	60	984

100003	2	623

100003	277	660

100003	227	862

100003	38	925

100003	89	574

100003	188	618

100003	206	781

100003	294	632

100003	92	854

100003	76	542

100003	152	707

100003	197	677

100003	262	679

100003	306	627

100003	481	784

100003	162	866

100003	99	944

100003	40	900

100003	205	786

100003	435	521

100003	277	851

100003	62	914

100003	211	635

100003	299	734

100003	346	693

100003	225	541

100003	79	805

100003	237	625

100003	216	789

100003	16	600

100003	230	600

100003	156	604

100003	326	559

100003	385	550

100003	219	574

100003	104	619

100003	279	707

100003	484	968

100003	244	563

100003	84	742

100003	172	731

100003	466	665

100003	405	502

100003	381	510

100003	404	669

100003	251	843

100003	353	839

100003	332	573

100003	204	853

100003	200	942

100003	360	715

100003	436	905

100003	323	711

100003	208	715

100003	291	657

100003	79	528

100003	224	576

100003	29	809

100003	462	890

100003	419	940

100003	388	823

100003	320	525

100003	202	954

100003	253	565

100003	468	804

100003	225	608

100003	36	985

100003	422	796

100003	360	680

100003	27	794

100003	341	772

100003	154	560

100003	342	824

100003	98	551

100003	463	907

100003	49	845

100003	400	641

100003	379	815

100003	39	931

100003	69	629

100003	360	588

100003	160	918

100003	235	720

100003	453	739

100003	89	761

100003	339	566

100003	166	672

100003	343	536

100003	12	750

100003	433	797

100003	61	510

100003	92	977

100003	420	688

100003	81	790

100003	319	678

100003	273	573

100003	125	879

100003	175	850

100003	407	855

100003	196	548

100003	99	911

100003	180	740

100003	480	610

100003	204	786

100003	331	708

100003	181	630

100003	381	601

100003	42	506

100003	162	729

100003	138	834

100003	144	571

100003	92	927

100003	256	864

100003	165	720

100003	473	735

100003	192	974

100003	16	788

100003	439	907

100003	266	707

100003	440	682

100003	406	639

100003	368	524

100003	464	590

100003	157	975

100003	186	947

100003	469	674

100003	314	690

100003	396	750

100003	304	549

100003	462	835

100003	245	826

100003	66	637

100003	446	656

100003	265	848

100003	215	513

100003	295	776

100003	205	953

100003	257	968

100003	331	905

100003	9	515

100003	267	823

100003	117	928

100003	449	586

100003	483	732

100003	426	820

100003	264	939

100003	346	519

100003	481	523

100003	37	619

100003	211	723

100003	184	835

100003	205	876

100003	491	822

100003	59	704

100003	127	732

100003	355	806

100003	12	734

100003	72	518

100003	151	916

100003	270	515

100003	95	970

100003	323	656

100003	337	672

100003	37	900

100003	203	534

100003	257	763

100003	318	803

100003	40	573

100003	241	508

100003	229	973

100003	402	644

100003	387	961

100003	298	690

100003	359	805

100003	488	732

100003	263	876

100003	300	826

100003	132	574

100003	179	605

100003	467	547

100003	483	732

100003	206	546

100003	115	800

100003	155	851

100003	133	778

100003	165	893

100003	337	796

100003	179	660

100003	476	859

100003	262	979

100003	52	751

100003	495	799

100003	450	953

100003	434	869

100003	246	993

100003	326	627

100003	140	765

100003	155	974

100003	437	684

100003	44	868

100003	304	687

100003	87	726

100003	192	841

100003	104	726

100003	239	976

100003	20	552

100003	313	622

100003	145	752

100003	381	749

100003	415	809

100003	192	846

100003	315	916

100003	117	994

100003	54	546

100003	254	534

100003	18	998

100003	165	883

100003	454	928

100003	101	671

100003	228	673

100003	250	845

100003	386	647

100003	230	955

100003	368	987

100003	34	892

100003	201	552

100003	289	771

100003	221	941

100003	45	656

100003	305	563

100003	337	850

100003	79	935

100003	490	548

100003	496	507

100003	316	765

100003	44	903

100003	27	851

100003	480	611

100003	397	766

100003	260	603

100003	13	650

100003	313	729

100003	38	626

100003	453	941

100003	282	752

100003	422	566

100003	104	664

100003	246	883

100003	204	646

100003	288	857

100003	33	904

100003	91	806

100003	177	759

100003	155	529

100003	348	993

100003	330	739

100003	65	952

100003	369	949

100003	231	856

100003	415	851

100003	43	983

100003	461	839

100003	180	546

100003	401	800

100003	100	701

100003	24	906

100003	206	809

100003	451	960

100003	154	933

100003	4	570

100003	393	944

100003	348	892

100003	432	944

100003	477	618

100003	351	877

100003	99	557

100003	383	524

100003	71	586

100003	21	815

100003	478	648

100003	449	589

100003	127	918

100003	87	782

100003	444	854

100003	117	613

100003	484	881

100003	102	932

100003	12	647

100003	395	997

100003	367	994

100003	11	807

100003	246	850

100003	364	549

100003	473	996

100003	175	783

100003	340	789

100003	383	977

100003	49	950

100003	446	511

100003	380	924

100003	92	907

100003	406	690

100003	168	995

100003	162	751

100003	240	601

100003	112	875

100003	142	791

100003	244	915

100003	393	991

100003	249	725

100003	318	933

100003	231	618

100003	274	987

100003	236	700

100003	462	539

100003	401	995

100003	221	942

100003	152	852

100003	333	677

100003	159	869

100003	468	881

100003	175	923

100003	471	682

100003	313	557

100003	98	913

100003	78	836

100003	143	994

100003	23	664

100003	105	736

100003	428	856

100003	176	744

100003	282	636

100003	140	821

100003	488	941

100003	119	778

100003	206	884

100003	428	816

100003	220	551

100003	276	972

100003	207	667

100003	407	610

100003	131	962

100003	441	945

100003	103	681

100003	331	981

100003	382	634

100003	146	772

100003	426	713

100003	99	627

100003	5	640

100003	200	705

100003	242	652

100003	306	737

100003	163	949

100003	340	593

100003	459	892

100003	219	827

100003	329	885

100003	401	834

100003	481	501

100003	397	514

100003	47	969

100003	357	523

100003	488	658

100003	52	983

100003	433	504

100003	477	706

100003	406	621

100003	41	893

100003	420	915

100003	283	642

100003	161	564

100003	372	897

100003	292	671

100003	365	647

100003	303	557

100003	133	537

100003	382	805

100003	390	771

100003	356	666

100003	184	848

100003	458	559

100003	193	579

100003	267	884

100003	151	561

100003	224	855

100003	117	512

100003	198	593

100003	423	625

100003	61	806

100003	265	936

100003	214	636

100003	141	873

100003	337	743

100003	318	738

100003	363	715

100003	42	591

100003	305	859

100003	300	848

100003	469	882

100003	70	957

100003	256	728

100003	35	891

100003	53	791

100003	225	814

100003	328	577

100003	116	601

100003	204	853

100003	207	785

100003	299	879

100003	334	925

100003	242	889

100003	467	577

100003	16	577

100003	70	916

100003	401	603

100003	481	922

100003	305	660

100003	262	789

100003	384	791

100003	396	943

100003	27	830

100003	363	695

100003	396	726

100003	186	732

100003	499	997

100003	258	762

100003	499	787

100003	10	961

100003	328	669

100003	346	641

100003	489	513

100003	137	930

100003	341	663

100003	488	811

100003	462	559

100003	182	891

100003	464	547

100003	69	584

100003	248	842

100003	434	883

100003	422	916

100003	52	797

100003	243	573

100003	173	563

100003	92	686

100003	78	817

100003	122	990

100003	133	813

100003	450	890

100003	423	965

100003	358	905

100003	315	882

100003	370	613

100003	248	727

100003	448	862

100003	492	855

100003	240	916

100003	265	941

100003	10	774

100003	385	739

100003	375	547

100003	49	531

100003	96	971

100003	26	660

100003	268	785

100003	198	750

100003	350	726

100003	350	907

100003	444	994

100003	76	520

100003	194	825

100003	285	986

100003	152	770

100003	170	864

100003	182	667

100003	288	564

100003	354	789

100003	222	624

100003	332	629

100003	55	769
