100002	479	645

100002	2	849

100002	132	667

100002	360	913

100002	166	549

100002	359	686

100002	201	810

100002	7	816

100002	131	612

100002	51	904

100002	274	568

100002	411	967

100002	402	566

100002	20	631

100002	101	733

100002	178	516

100002	37	691

100002	182	884

100002	385	953

100002	455	921

100002	109	563

100002	312	689

100002	464	853

100002	346	873

100002	91	607

100002	20	697

100002	1	977

100002	87	856

100002	250	558

100002	136	561

100002	477	911

100002	238	770

100002	148	527

100002	349	813

100002	306	744

100002	401	684

100002	229	613

100002	11	520

100002	410	732

100002	499	866

100002	166	766

100002	204	563

100002	127	975

100002	147	743

100002	294	795

100002	286	951

100002	209	730

100002	151	649

100002	77	561

100002	211	985

100002	12	846

100002	227	979

100002	286	966

100002	69	599

100002	43	532

100002	403	887

100002	292	632

100002	175	900

100002	471	865

100002	5	777

100002	352	580

100002	150	800

100002	441	806

100002	222	722

100002	411	550

100002	258	516

100002	202	790

100002	301	664

100002	269	621

100002	156	608

100002	359	894

100002	21	720

100002	63	571

100002	159	852

100002	373	653

100002	394	761

100002	354	990

100002	349	838

100002	283	980

100002	338	913

100002	462	876

100002	406	696

100002	355	523

100002	445	620

100002	60	892

100002	360	584

100002	306	786

100002	413	695

100002	380	668

100002	417	973

100002	440	655

100002	404	525

100002	178	873

100002	329	866

100002	405	952

100002	336	560

100002	63	838

100002	12	938

100002	344	654

100002	287	909

100002	353	609

100002	247	670

100002	328	538

100002	43	945

100002	447	710

100002	4	777

100002	202	663

100002	88	717

100002	345	759

100002	311	767

100002	217	872

100002	233	523

100002	143	603

100002	312	752

100002	446	793

100002	206	909

100002	357	894

100002	197	739

100002	64	830

100002	89	605

100002	448	923

100002	444	590

100002	359	562

100002	63	968

100002	94	813

100002	151	624

100002	304	780

100002	246	573

100002	220	982

100002	463	838

100002	113	553

100002	275	739

100002	326	796

100002	409	569

100002	469	634

100002	201	965

100002	307	581

100002	481	748

100002	149	505

100002	181	975

100002	113	702

100002	14	573

100002	372	717

100002	11	827

100002	118	877

100002	270	680

100002	440	719

100002	118	999

100002	66	783

100002	32	748

100002	488	609

100002	190	605

100002	257	709

100002	243	976

100002	28	826

100002	21	737

100002	98	839

100002	133	505

100002	337	572

100002	146	729

100002	123	902

100002	110	767

100002	309	668

100002	473	740

100002	368	857

100002	23	606

100002	152	666

100002	394	502

100002	381	581

100002	479	611

100002	8	884

100002	341	546

100002	337	669

100002	434	813

100002	18	668

100002	35	861

100002	162	545

100002	260	688

100002	307	869

100002	435	703

100002	174	579

100002	339	500

100002	476	574

100002	492	743

100002	112	740

100002	273	938

100002	224	925

100002	328	902

100002	126	577

100002	145	548

100002	48	626

100002	355	934

100002	41	639

100002	223	767

100002	114	674

100002	123	964

100002	117	805

100002	321	677

100002	397	800

100002	373	737

100002	406	900

100002	299	814

100002	18	959

100002	399	715

100002	14	959

100002	480	786

100002	37	509

100002	345	731

100002	1	949

100002	36	957

100002	268	870

100002	319	771

100002	481	643

100002	6	930

100002	376	764

100002	460	568

100002	168	512

100002	441	882

100002	303	665

100002	85	506

100002	71	948

100002	446	711

100002	307	519

100002	13	975

100002	458	974

100002	432	537

100002	289	626

100002	267	742

100002	105	979

100002	216	914

100002	159	679

100002	378	730

100002	493	999

100002	150	890

100002	31	759

100002	220	923

100002	59	539

100002	98	834

100002	321	568

100002	37	903

100002	233	639

100002	320	542

100002	375	910

100002	105	629

100002	38	618

100002	473	744

100002	13	937

100002	244	616

100002	24	952

100002	260	672

100003	419	821

100003	352	794

100003	147	725

100003	238	827

100003	363	963

100003	418	671

100003	376	512

100003	173	850

100003	311	537

100003	402	818

100003	377	915

100003	320	856

100003	42	744

100003	43	505

100003	37	691

100003	1	552

100003	456	577

100003	228	652

100003	344	503

100003	486	598

100003	172	916

100003	359	719

100003	63	612

100003	66	562

100003	219	859

100003	188	543

100003	256	664

100003	490	803

100003	101	639

100003	116	539

100003	73	532

100003	160	594

100003	76	592

100003	200	611

100003	93	506

100003	8	854

100003	430	533

100003	20	761

100003	316	673

100003	117	653

100003	52	628

100003	237	630

100003	426	510

100003	429	901

100003	105	610

100003	171	716

100003	295	994

100003	318	935

100003	44	650

100003	170	880

100003	438	666

100003	51	987

100003	343	916

100003	73	779

100003	79	898

100003	286	914

100003	36	567

100003	13	858

100003	275	936

100003	453	913

100003	91	624

100003	214	554

100003	262	967

100003	498	902

100003	245	621

100003	47	683

100003	60	607

100003	412	555

100003	233	564

100003	385	539

100003	66	882

100003	400	846

100003	206	660

100003	475	674

100003	255	770

100003	137	803

100003	189	992

100003	457	541

100003	321	938

100003	466	959

100003	208	840

100003	55	625

100003	21	705

100003	480	724

100003	419	692

100003	221	846

100003	242	581

100003	120	986

100003	158	611

100003	3	925

100003	401	977

100003	196	769

100003	17	973

100003	499	659

100003	282	609

100003	15	883

100003	5	532

100003	32	692

100003	365	752

100003	378	885

100003	70	942

100003	145	781

100003	61	765

100003	323	934

100003	248	972

100003	209	888

100003	121	779

100003	168	791

100003	235	519

100003	257	657

100003	392	540

100003	73	784

100003	466	823

100003	41	693

100003	169	696

100003	128	910

100003	73	624

100003	457	870

100003	263	570

100003	89	623

100003	374	729

100003	50	858

100003	66	899

100003	73	667

100003	92	792

100003	144	925

100003	361	890

100003	432	620

100003	407	527

100003	132	659

100003	33	993

100003	190	562

100003	281	576

100003	344	691

100003	324	946

100003	75	849

100003	206	850

100003	347	794

100003	452	972

100003	252	518

100003	226	914

100003	362	901

100003	367	753

100003	395	847

100003	282	821

100003	234	920

100003	16	991

100003	312	836

100003	198	732

100003	498	702

100003	280	854

100003	216	881

100003	428	557

100003	4	666

100003	394	986

100003	268	664

100003	68	763

100003	406	807

100003	236	776

100003	106	988

100003	386	950

100003	294	736

100003	324	600

100003	67	783

100003	173	831

100003	474	519

100003	395	874

100003	137	996

100003	433	522

100003	33	539

100003	262	944

100003	257	596

100003	44	964

100003	187	782

100003	107	736

100003	378	834

100003	315	724

100003	187	929

100003	231	738

100003	159	525

100003	424	802

100003	406	509

100003	107	747

100003	37	607

100003	496	982

100003	32	651

100003	351	654

100003	33	549

100003	312	735

100003	295	577

100003	465	602

100003	361	905

100003	53	742

100003	225	978

100003	161	717

100003	84	958

100003	219	573

100003	283	720

100003	286	681

100003	332	725

100003	195	767

100003	179	606

100003	418	564

100003	104	966

100003	248	518

100003	199	961

100003	274	896

100003	357	531

100003	372	808

100003	191	915

100003	67	590

100003	281	740

100003	106	786

100003	205	670

100003	233	726

100003	374	502

100003	51	515

100003	338	533

100003	453	620

100003	65	763

100003	311	836

100003	186	573

100003	83	705

100003	373	813

100003	271	868

100003	210	966

100003	55	972

100003	281	680

100003	95	746

100003	305	692

100003	347	885

100003	144	818

100003	438	923

100003	189	595

100003	260	984

100003	352	518

100003	379	825

100003	369	668

100003	48	954

100003	123	825

100003	201	806

100003	425	625

100003	439	586

100003	222	910

100003	165	685

100003	245	658

100003	50	762

100003	479	646

100003	183	814

100003	352	981

100003	225	629

100003	76	652

100003	343	846

100003	170	533

100003	365	936

100003	335	764

100003	125	596

100003	37	689

100003	435	529

100003	479	611

100003	338	965

100003	68	594

100003	499	848

100003	237	753

100003	102	705

100003	275	645

100003	297	519

100003	59	526

100003	359	914

100003	314	725

100003	461	764

100003	365	680

100003	45	687

100003	470	685

100003	235	698

100003	233	629

100003	164	502

100003	216	511

100003	251	686

100003	463	997

100003	93	904

100003	156	505

100003	151	867

100003	317	688

100003	371	595

100003	54	566

100003	314	730

100003	128	656

100003	414	752

100003	121	764

100003	307	981

100003	249	613

100003	258	855

100003	225	949

100003	119	956

100003	361	639

100003	294	716

100003	99	593

100003	262	570

100003	410	966

100003	447	706

100003	157	511

100003	7	836

100003	193	806

100003	138	966

100003	256	631

100003	130	995

100003	178	739

100003	25	790

100003	145	973

100003	295	835

100003	489	684

100003	214	562

100003	475	609

100003	46	652

100003	264	865

100003	331	589

100003	122	636

100003	370	966

100003	428	578

100003	70	711

100003	388	962

100003	99	903

100003	91	681

100003	67	899

100003	326	737

100003	139	730

100003	55	745

100003	73	775

100003	433	759

100003	77	542

100003	287	754

100003	285	673

100003	359	653

100003	373	625

100003	174	776

100003	337	865

100003	446	538

100003	324	930

100003	26	900

100003	272	500

100003	304	760

100003	292	582

100003	189	549

100003	225	655

100003	98	611

100003	481	972

100003	229	909

100003	258	644

100003	410	524

100003	242	562

100003	79	538

100003	22	682

100003	399	940

100003	38	596

100003	171	931

100003	400	970

100003	486	706

100003	232	900

100003	280	606

100003	76	792

100003	376	518

100003	67	671

100003	301	988

100003	283	832

100003	436	511

100003	437	831

100003	487	778

100003	392	982

100003	111	812

100003	250	915

100003	414	662

100003	337	783

100003	78	747

100003	326	837

100003	110	895

100003	162	991

100003	364	574

100003	2	631

100003	89	854

100003	247	654

100003	188	719

100003	468	847

100003	183	797

100003	294	859

100003	270	549

100003	232	537

100003	307	792

100003	416	630

100003	31	658

100003	290	518

100003	303	784

100003	54	909

100003	194	637

100003	45	623

100003	126	529

100003	312	589

100003	166	726

100003	286	834

100003	68	832

100003	219	754

100003	348	567

100003	227	526

100003	430	918

100003	147	806

100003	452	721

100003	197	699

100003	408	831

100003	146	640

100003	362	674

100003	167	545

100003	398	853

100003	447	888

100003	40	644

100003	68	510

100003	321	787

100003	330	514

100003	312	509

100003	55	992

100003	232	617

100003	386	579

100003	82	573

100003	119	684

100003	257	951

100003	94	711

100003	448	675

100003	89	941

100003	140	592

100003	8	518

100003	450	924

100003	422	784

100003	21	861

100003	416	635

100003	173	799

100003	301	512

100003	290	894

100003	273	902

100003	237	610

100003	12	905

100003	65	937

100003	390	676

100003	168	938

100003	449	867

100003	331	570

100003	151	845

100003	253	850

100003	123	502

100003	224	672

100003	301	925

100003	361	837

100003	498	943

100003	437	787

100003	375	877

100003	65	908

100003	312	536

100003	446	994

100003	37	964

100003	348	905

100003	356	618

100003	271	810

100003	63	924

100003	10	983

100003	361	714

100003	109	584

100003	375	564

100003	213	896

100003	133	815

100003	317	983

100003	54	739

100003	360	757

100003	186	755

100003	272	700

100003	311	595

100003	364	736

100003	442	798

100003	252	576

100003	441	902

100003	403	929

100003	160	581

100003	243	606

100003	244	866

100003	437	636

100003	253	894

100003	329	790

100003	1	558

100003	52	691

100003	66	741

100003	497	795

100003	359	605

100003	119	604

100003	374	848

100003	247	603

100003	423	797

100003	1	741

100003	25	911

100003	233	769

100003	112	743

100003	351	809

100003	38	945

100003	165	750

100003	371	877

100003	259	521

100003	62	727

100003	409	867

100003	365	657

100003	172	974

100003	358	779

100003	414	747

100003	344	760

100003	44	727

100003	43	648

100003	360	580

100003	68	826

100003	343	785

100003	72	781

100003	357	594

100003	8	798

100003	140	685

100003	35	715

100003	105	683

100003	258	540

100003	219	911

100003	73	829

100003	83	888

100003	40	532

100003	196	784

100003	303	572

100003	60	650

100003	178	503

100003	346	918

100003	367	893

100003	0	872

100003	384	814

100003	499	674

100003	309	599

100003	366	674

100003	97	848

100003	80	947

100003	343	926

100003	115	694

100003	340	581

100003	221	635

100003	118	819

100003	400	760

100003	484	931

100003	141	641

100003	94	517

100003	394	908

100003	484	914

100003	42	730

100003	425	667

100003	70	537

100003	465	865

100003	379	958

100003	445	646

100003	141	638

100003	437	559

100003	47	507

100003	228	775

100003	452	980

100003	64	670

100003	255	988

100003	380	691

100003	459	812

100003	476	710

100003	298	675

100003	175	570

100003	236	748

100003	440	769

100003	415	708

100003	291	648

100003	499	981

100003	233	757

100003	385	898

100003	267	862

100003	375	934

100003	221	829

100003	166	771

100003	425	750

100003	295	700

100003	442	560

100003	373	928

100003	64	827

100003	78	733

100003	159	715

100003	416	732

100003	339	558

100003	360	597

100003	152	775

100003	300	959

100003	132	863

100003	275	799

100003	180	776

100003	66	535

100003	423	719

100003	154	889

100003	151	612

100003	208	505

100003	248	542

100003	465	637

100003	62	549

100003	59	897

100003	495	551

100003	174	721

100003	318	880

100003	161	694

100003	488	842

100003	171	803

100003	440	720

100003	341	994

100003	113	619

100003	241	624

100003	146	984

100003	331	577

100003	124	833

100003	49	962

100003	200	695

100003	222	639

100003	342	520

100003	13	988

100003	481	765

100003	31	777

100003	186	624

100003	454	888

100003	60	601

100003	416	589

100003	468	755

100003	492	620

100003	485	923

100003	226	783

100003	301	886

100003	241	505

100003	285	999

100003	44	918

100003	442	809

100003	235	761

100003	54	642

100003	187	852

100003	67	970

100003	243	832

100003	46	809

100003	243	541

100003	44	591

100003	128	863

100003	216	739

100003	379	626

100003	251	689

100003	74	506

100003	172	733

100003	197	985

100003	101	540

100003	459	661

100003	307	579

100003	478	829

100003	21	650

100003	25	786

100003	32	953

100003	491	737

100003	350	949

100003	201	637

100003	452	870

100003	118	780

100003	266	876

100003	216	865

100003	25	897

100003	410	565

100003	105	745

100003	325	832

100003	419	603

100003	51	817

100003	475	781

100003	31	766

100003	217	519

100003	121	611

100003	401	614

100003	498	518

100003	188	991

100003	436	713

100003	5	953

100003	165	635

100003	438	778

100003	150	925

100003	205	713

100003	272	702

100003	337	742

100003	22	766

100003	94	977

100003	51	629

100003	190	535

100003	132	894

100003	166	512

100003	96	617

100003	160	629

100003	301	813

100003	24	717

100003	253	855

100003	296	669

100003	359	646

100003	447	723

100003	298	870

100003	36	723

100003	353	809

100003	243	698

100003	349	805

100003	433	531

100003	439	757

100003	219	653

100003	233	922

100003	182	743

100003	455	866

100003	85	856

100003	415	719

100003	381	985

100003	275	979

100003	254	591

100003	72	937

100003	149	516

100003	349	596

100003	383	611

100003	309	796

100003	465	587

100003	66	875

100003	1	610

100003	331	641

100003	69	855

100003	280	750

100003	271	809

100003	229	993

100003	419	803

100003	407	610

100003	221	716

100003	477	855

100003	371	781

100003	320	559

100003	33	942

100003	399	615

100003	383	834

100003	147	618

100003	490	662

100003	469	955

100003	102	864

100003	468	932

100003	112	701

100003	74	852

100003	415	567

100003	400	875

100003	109	590

100003	438	931

100003	304	758

100003	165	865

100003	303	781

100003	126	846

100003	237	850

100003	426	941

100003	236	746

100003	5	644

100003	33	880

100003	32	978

100003	46	767

100003	467	738

100003	238	524

100003	420	620

100003	33	558

100003	392	508

100003	332	926

100003	161	646

100003	331	511

100003	249	897

100003	329	657

100003	188	747

100003	70	913

100003	232	524

100003	125	705

100003	446	620

100003	75	635

100003	191	663

100003	332	985

100003	42	598

100003	268	929

100003	13	694

100003	56	681

100003	251	863

100003	18	834

100003	269	940

100003	326	954

100003	288	683

100003	217	768

100003	282	512

100003	80	546

100003	398	945

100003	25	894

100003	475	995

100003	74	671

100003	449	614

100003	206	587

100003	472	788

100003	70	782

100003	440	933

100003	4	521

100003	335	747

100003	88	772

100003	55	931

100003	405	974

100003	49	831

100003	100	894

100003	219	801

100003	117	946

100003	109	876

100003	4	862

100003	76	591

100003	82	600

100003	52	704

100003	412	691

100003	124	777

100003	231	721

100003	363	783

100003	294	779

100003	386	734

100003	135	503

100003	77	612

100003	435	564

100003	180	994

100003	232	957

100003	288	529

100003	276	854

100003	332	986

100003	213	568

100003	138	640

100003	366	871

100003	188	626

100003	176	976

100003	420	859

100003	44	710

100003	398	685

100003	406	808

100003	454	550

100003	216	721

100003	330	751

100003	125	926

100003	251	552

100003	391	684

100003	196	896

100003	164	571

100003	201	612

100003	25	970

100003	426	706

100003	3	848

100003	136	507

100003	128	794

100003	487	715

100003	367	606

100003	18	619
