100002	173	785

100002	309	969

100002	271	865

100002	121	930

100002	199	845

100002	108	629

100002	214	823

100002	307	505

100002	485	846

100002	456	939

100002	78	548

100002	478	564

100002	221	854

100002	363	763

100002	382	928

100002	313	943

100002	100	908

100002	74	577

100002	112	762

100002	341	644

100002	295	904

100002	129	695

100002	96	908

100002	407	738

100002	412	741

100002	471	726

100002	497	910

100002	245	509

100002	155	946

100002	425	836

100002	142	871

100002	43	796

100002	264	932

100002	168	988

100002	347	531

100002	453	865

100002	217	659

100002	209	671

100002	359	943

100002	84	672

100002	301	681

100002	197	651

100002	142	772

100002	186	831

100002	115	818

100002	7	633

100002	379	749

100002	35	740

100002	22	638

100002	68	824

100002	143	507

100002	18	990

100002	304	856

100002	243	910

100002	89	835

100002	46	774

100002	144	945

100002	117	780

100002	42	698

100002	396	557

100002	483	822

100002	76	952

100002	199	864

100002	57	939

100002	265	584

100002	23	520

100002	392	694

100002	149	909

100002	230	682

100002	498	623

100002	489	732

100002	490	552

100002	114	869

100002	209	611

100002	177	690

100002	455	925

100002	318	684

100002	162	543

100002	326	670

100002	366	980

100002	257	817

100002	192	845

100002	247	924

100002	63	940

100002	423	879

100002	407	776

100002	148	660

100002	237	943

100002	413	596

100002	201	616

100002	172	844

100002	497	655

100002	382	687

100002	372	923

100002	110	763

100002	497	839

100002	110	762

100002	63	627

100002	449	665

100002	74	839

100002	72	774

100002	258	737

100002	27	999

100002	157	586

100002	81	713

100002	198	660

100002	178	882

100002	43	645

100002	376	725

100002	439	618

100002	208	775

100002	315	810

100002	468	890

100002	410	915

100002	489	766

100002	143	853

100002	138	781

100002	419	703

100002	375	725

100002	177	943

100002	85	581

100002	363	569

100002	489	930

100002	200	595

100002	493	725

100002	222	576

100002	351	934

100002	156	790

100002	227	887

100002	300	605

100002	80	967

100002	14	625

100002	23	500

100002	105	900

100002	193	733

100002	223	997

100002	431	977

100002	343	898

100002	329	693

100002	228	922

100002	27	514

100002	426	903

100002	146	695

100002	41	611

100002	415	953

100002	126	884

100002	283	661

100002	455	620

100002	241	706

100002	149	784

100002	415	833

100002	252	876

100002	355	821

100002	217	710

100002	159	994

100002	422	905

100002	454	946

100002	357	759

100002	351	668

100002	174	520

100002	302	654

100002	144	522

100002	448	961

100002	219	729

100002	25	986

100002	135	564

100002	327	874

100002	459	807

100002	79	663

100002	155	938

100002	106	971

100002	441	852

100002	255	700

100002	219	973

100002	327	551

100002	301	898

100002	425	789

100002	294	839

100002	294	595

100002	41	831

100002	4	689

100002	313	686

100002	216	639

100002	264	530

100002	5	733

100002	386	666

100002	251	793

100002	42	944

100002	417	703

100002	124	624

100002	49	738

100002	498	671

100002	9	936

100002	350	870

100002	422	942

100002	463	686

100002	243	640

100002	317	646

100002	354	871

100002	169	511

100002	202	955

100002	492	555

100002	17	758

100002	477	911

100002	94	900

100002	216	933

100002	451	808

100002	91	590

100002	317	879

100002	136	620

100002	29	568

100002	329	827

100002	260	747

100002	159	952

100002	497	846

100002	196	534

100002	190	677

100002	242	607

100002	440	661

100002	240	738

100002	77	910

100002	303	539

100002	157	604

100002	244	707

100002	110	779

100002	75	988

100002	479	668

100002	110	683

100002	14	715

100002	175	511

100002	54	764

100002	409	854

100002	156	932

100002	120	608

100002	209	648

100002	174	892

100002	394	862

100002	188	986

100002	401	743

100002	481	811

100002	195	608

100002	87	963

100002	340	726

100002	485	770

100002	170	966

100002	94	638

100002	327	987

100002	398	839

100002	360	980

100002	117	586

100003	331	572

100003	372	968

100003	469	555

100003	117	665

100003	496	745

100003	447	893

100003	442	689

100003	31	556

100003	104	919

100003	334	868

100003	193	656

100003	24	559

100003	484	865

100003	348	912

100003	407	735

100003	422	785

100003	293	500

100003	499	534

100003	102	973

100003	92	763

100003	86	909

100003	6	705

100003	231	973

100003	342	823

100003	151	804

100003	251	685

100003	339	922

100003	358	930

100003	447	867

100003	106	859

100003	81	532

100003	437	933

100003	182	979

100003	54	835

100003	327	679

100003	303	690

100003	271	850

100003	253	636

100003	154	736

100003	372	639

100003	174	692

100003	61	855

100003	441	521

100003	39	799

100003	317	780

100003	465	737

100003	240	906

100003	363	643

100003	452	750

100003	174	977

100003	370	528

100003	154	547

100003	140	640

100003	456	737

100003	101	824

100003	206	992

100003	429	857

100003	348	648

100003	353	726

100003	316	845

100003	184	991

100003	349	609

100003	475	523

100003	411	854

100003	463	633

100003	182	598

100003	97	786

100003	107	734

100003	342	547

100003	18	607

100003	329	755

100003	235	515

100003	43	609

100003	152	937

100003	226	854

100003	14	795

100003	1	813

100003	33	828

100003	192	597

100003	296	659

100003	169	654

100003	362	598

100003	312	943

100003	99	611

100003	387	781

100003	320	722

100003	383	640

100003	473	626

100003	57	620

100003	299	652

100003	66	791

100003	4	678

100003	170	776

100003	254	804

100003	233	836

100003	285	865

100003	177	868

100003	211	708

100003	339	576

100003	202	628

100003	287	868

100003	177	532

100003	102	676

100003	479	893

100003	106	953

100003	203	861

100003	250	510

100003	152	676

100003	432	980

100003	323	976

100003	103	884

100003	397	761

100003	302	585

100003	308	660

100003	156	897

100003	9	504

100003	431	981

100003	498	638

100003	413	890

100003	210	653

100003	222	969

100003	150	558

100003	12	539

100003	269	676

100003	147	626

100003	412	905

100003	206	710

100003	19	590

100003	273	602

100003	226	933

100003	33	932

100003	92	963

100003	226	964

100003	350	517

100003	240	672

100003	56	829

100003	281	639

100003	263	691

100003	93	978

100003	219	721

100003	16	543

100003	440	785

100003	287	640

100003	105	821

100003	388	715

100003	341	854

100003	339	819

100003	289	828

100003	156	547

100003	300	778

100003	194	751

100003	93	535

100003	34	878

100003	321	783

100003	127	954

100003	31	744

100003	31	503

100003	494	633

100003	207	905

100003	443	981

100003	185	941

100003	422	923

100003	3	666

100003	206	535

100003	320	750

100003	448	608

100003	430	528

100003	108	721

100003	291	641

100003	344	882

100003	141	506

100003	172	652

100003	430	642

100003	101	752

100003	24	632

100003	3	722

100003	80	633

100003	414	873

100003	103	865

100003	9	611

100003	482	578

100003	398	972

100003	315	891

100003	223	896

100003	245	619

100003	456	536

100003	494	767

100003	214	950

100003	482	885

100003	157	574

100003	58	648

100003	169	556

100003	70	506

100003	196	735

100003	363	819

100003	442	531

100003	289	521

100003	443	717

100003	336	692

100003	190	984

100003	412	950

100003	243	603

100003	147	814

100003	387	627

100003	128	801

100003	154	534

100003	461	981

100003	415	928

100003	314	718

100003	387	841

100003	382	866

100003	274	519

100003	31	663

100003	149	740

100003	406	666

100003	461	958

100003	128	821

100003	219	511

100003	2	918

100003	399	687

100003	44	865

100003	350	792

100003	113	640

100003	368	535

100003	200	661

100003	476	953

100003	39	604

100003	430	971

100003	45	715

100003	443	567

100003	64	899

100003	300	706

100003	393	632

100003	486	756

100003	306	594

100003	12	687

100003	465	895

100003	354	822

100003	394	700

100003	291	876

100003	318	669

100003	252	695

100003	392	710

100003	451	818

100003	372	668

100003	31	948

100003	226	782

100003	174	565

100003	75	762

100003	266	999

100003	258	845

100003	284	543

100003	376	593

100003	258	522

100003	48	733

100003	145	817

100003	201	879

100003	308	529

100003	85	507

100003	321	987

100003	332	917

100003	177	706

100003	474	626

100003	420	782

100003	57	601

100003	385	557

100003	138	935

100003	321	542

100003	493	970

100003	58	603

100003	269	845

100003	67	816

100003	276	647

100003	129	543

100003	220	964

100003	409	983

100003	60	703

100003	439	864

100003	334	911

100003	257	824

100003	361	626

100003	225	810

100003	132	601

100003	289	843

100003	18	713

100003	362	629

100003	373	925

100003	90	918

100003	375	957

100003	56	813

100003	68	522

100003	72	637

100003	399	782

100003	498	576

100003	464	680

100003	159	732

100003	67	766

100003	243	652

100003	467	960

100003	363	731

100003	466	625

100003	311	749

100003	316	565

100003	207	733

100003	143	923

100003	8	994

100003	264	550

100003	173	761

100003	34	873

100003	398	970

100003	454	795

100003	73	571

100003	496	899

100003	176	563

100003	198	963

100003	60	750

100003	98	864

100003	73	878

100003	474	682

100003	471	540

100003	96	921

100003	82	701

100003	495	610

100003	18	575

100003	171	726

100003	138	574

100003	161	909

100003	33	983

100003	6	548

100003	207	668

100003	365	815

100003	238	591

100003	141	689

100003	45	624

100003	3	627

100003	181	652

100003	408	919

100003	208	766

100003	304	549

100003	341	612

100003	396	785

100003	290	863

100003	114	684

100003	52	688

100003	243	519

100003	430	733

100003	123	653

100003	261	885

100003	377	701

100003	75	532

100003	454	891

100003	182	743

100003	19	560

100003	206	670

100003	38	781

100003	412	859

100003	264	909

100003	45	927

100003	170	758

100003	264	955

100003	50	899

100003	247	599

100003	488	832

100003	64	915

100003	335	591

100003	277	762

100003	434	942

100003	18	849

100003	64	524

100003	210	831

100003	448	796

100003	324	612

100003	353	590

100003	10	768

100003	117	799

100003	274	956

100003	147	954

100003	435	812

100003	213	690

100003	91	543

100003	137	699

100003	5	661

100003	340	557

100003	1	734

100003	64	728

100003	412	575

100003	283	580

100003	10	603

100003	46	681

100003	54	866

100003	187	725

100003	326	760

100003	465	591

100003	234	745

100003	371	821

100003	357	661

100003	71	922

100003	374	749

100003	301	619

100003	94	536

100003	49	569

100003	263	755

100003	50	746

100003	234	582

100003	178	677

100003	356	657

100003	181	551

100003	184	644

100003	166	655

100003	335	670

100003	4	890

100003	321	580

100003	294	623

100003	144	621

100003	51	966

100003	348	965

100003	175	872

100003	291	774

100003	404	792

100003	201	881

100003	183	803

100003	135	704

100003	237	769

100003	451	632

100003	119	738

100003	71	547

100003	18	973

100003	181	551

100003	135	539

100003	139	827

100003	416	781

100003	183	987

100003	404	932

100003	287	568

100003	462	770

100003	300	822

100003	33	923

100003	145	589

100003	192	767

100003	446	522

100003	306	783

100003	264	515

100003	372	933

100003	228	976

100003	370	507

100003	311	966

100003	450	615

100003	79	579

100003	218	828

100003	210	681

100003	180	749

100003	144	562

100003	18	765

100003	79	681

100003	40	800

100003	413	618

100003	335	795

100003	194	850

100003	374	609

100003	15	628

100003	53	544

100003	483	890

100003	1	725

100003	382	882

100003	224	550

100003	419	905

100003	27	902

100003	87	674

100003	377	722

100003	290	670

100003	54	953

100003	334	949

100003	33	828

100003	82	843

100003	373	842

100003	73	984

100003	45	957

100003	455	586

100003	223	663

100003	310	766

100003	457	625

100003	491	548

100003	195	688

100003	315	673

100003	311	969

100003	320	564

100003	393	605

100003	226	880

100003	249	650

100003	171	743

100003	23	568

100003	188	504

100003	195	635

100003	226	821

100003	90	893

100003	145	645

100003	221	797

100003	386	687

100003	305	702

100003	13	891

100003	169	733

100003	209	779

100003	192	872

100003	408	709

100003	4	797

100003	30	603

100003	33	540

100003	59	783

100003	369	513

100003	298	995

100003	141	627

100003	496	502

100003	423	559

100003	274	692

100003	488	541

100003	171	760

100003	180	972

100003	382	808

100003	100	736

100003	182	869

100003	152	795

100003	309	931

100003	377	980

100003	180	507

100003	304	702

100003	494	990

100003	39	759

100003	116	967

100003	116	864

100003	81	673

100003	240	748

100003	395	852

100003	323	903

100003	455	614

100003	420	548

100003	192	748

100003	326	671

100003	43	990

100003	276	937

100003	331	839

100003	120	995

100003	259	580

100003	388	649

100003	12	981

100003	295	538

100003	399	585

100003	166	666

100003	34	969

100003	402	985

100003	436	590

100003	224	989

100003	493	582

100003	364	920

100003	9	704

100003	289	645

100003	358	989

100003	326	924

100003	256	644

100003	488	891

100003	42	746

100003	305	590

100003	363	559

100003	171	982

100003	57	632

100003	28	993

100003	105	563

100003	498	631

100003	432	619

100003	65	781

100003	303	593

100003	101	674

100003	434	718

100003	13	618

100003	253	978

100003	90	861

100003	194	826

100003	380	811

100003	487	640

100003	253	541

100003	11	893

100003	398	843

100003	296	835

100003	459	919

100003	143	745

100003	95	985

100003	114	752

100003	351	846

100003	116	668

100003	230	644

100003	274	533

100003	181	696

100003	104	683

100003	342	562

100003	249	742

100003	112	841

100003	344	775

100003	312	637

100003	347	963

100003	450	718

100003	162	991

100003	436	637

100003	456	961

100003	281	500

100003	239	849

100003	270	693

100003	2	848

100003	145	753

100003	399	505

100003	256	753

100003	26	780

100003	235	602

100003	392	701

100003	236	775

100003	181	930

100003	300	982

100003	49	712

100003	153	695

100003	219	792

100003	374	772

100003	119	728

100003	92	970

100003	23	973

100003	153	773

100003	293	618

100003	369	751

100003	134	797

100003	64	966

100003	131	507

100003	297	629

100003	441	997

100003	268	913

100003	218	922

100003	482	759

100003	40	648

100003	462	736

100003	319	577

100003	164	978

100003	300	517

100003	184	695

100003	35	981

100003	58	578

100003	82	995

100003	167	644

100003	143	906

100003	120	683

100003	439	706

100003	277	514

100003	27	575

100003	456	745

100003	110	992

100003	155	986

100003	171	580

100003	76	843

100003	96	976

100003	281	516

100003	31	657

100003	267	610

100003	33	698

100003	479	743

100003	313	754

100003	194	959

100003	114	834

100003	157	771

100003	373	832

100003	474	643

100003	403	975

100003	283	607

100003	250	880

100003	153	788

100003	264	680

100003	363	867

100003	489	739

100003	300	853

100003	247	939

100003	498	970

100003	208	843

100003	257	683

100003	357	526

100003	314	720

100003	118	622

100003	497	777

100003	367	531

100003	476	741

100003	207	712

100003	325	651

100003	453	683

100003	191	686

100003	418	700

100003	401	562

100003	362	733

100003	275	684

100003	218	584

100003	431	830

100003	442	902

100003	66	925

100003	264	625

100003	376	849

100003	83	843

100003	41	882

100003	152	585

100003	410	562

100003	298	909

100003	395	609

100003	381	587

100003	151	965

100003	35	746

100003	217	766

100003	386	793

100003	188	938

100003	433	831

100003	322	673

100003	394	512

100003	155	835

100003	431	543

100003	304	659

100003	346	594

100003	129	650

100003	460	564

100003	333	771

100003	117	627

100003	147	551

100003	298	840

100003	375	788

100003	269	976

100003	363	682

100003	11	949

100003	361	811

100003	189	835

100003	234	640

100003	434	829

100003	26	677

100003	444	618

100003	359	728

100003	426	915

100003	187	951

100003	274	722

100003	287	955

100003	372	524

100003	442	984

100003	80	725

100003	465	743

100003	284	776

100003	428	979

100003	426	974

100003	222	839

100003	284	884

100003	404	918

100003	345	977

100003	229	687

100003	238	540

100003	312	840

100003	448	659

100003	177	799

100003	472	934

100003	242	618

100003	240	624

100003	199	505

100003	36	589

100003	194	919

100003	308	791

100003	372	785

100003	190	763

100003	154	627

100003	36	609

100003	83	703

100003	231	969

100003	198	909

100003	251	760

100003	58	911

100003	157	513

100003	211	902

100003	466	831

100003	486	655

100003	40	560

100003	189	851

100003	69	687

100003	267	759

100003	318	824

100003	140	729

100003	44	875

100003	435	815

100003	315	664

100003	277	532

100003	109	571

100003	282	998

100003	410	690

100003	157	746

100003	65	846

100003	59	596

100003	175	618

100003	238	616

100003	270	584

100003	337	578

100003	116	531

100003	171	577

100003	214	645

100003	243	756

100003	268	604

100003	70	515

100003	271	997

100003	309	885

100003	214	934

100003	52	532

100003	273	658

100003	445	802

100003	56	895

100003	263	599

100003	32	548

100003	202	835

100003	1	734

100003	292	707

100003	175	906

100003	177	859

100003	133	776

100003	331	875

100003	279	748

100003	54	536

100003	255	678

100003	171	962

100003	92	768

100003	345	891

100003	156	698

100003	408	962

100003	188	842

100003	178	521

100003	344	791

100003	145	501

100003	380	742

100003	193	992

100003	114	806

100003	204	830

100003	14	580

100003	136	739

100003	222	918

100003	219	552

100003	442	823

100003	58	541

100003	364	711

100003	307	792

100003	9	995

100003	75	952

100003	53	560

100003	316	660

100003	315	933

100003	141	617

100003	432	978

100003	64	596

100003	196	519

100003	115	916

100003	82	974

100003	51	818

100003	193	587

