100002	39	991

100002	268	707

100002	166	648

100002	486	780

100002	59	647

100002	440	772

100002	387	620

100002	202	942

100002	337	735

100002	11	958

100002	440	944

100002	264	822

100002	360	859

100002	357	911

100002	210	782

100002	475	872

100002	349	956

100002	209	862

100002	191	702

100002	116	828

100002	45	573

100002	447	839

100002	190	682

100002	375	943

100002	496	774

100002	239	763

100002	336	605

100002	34	559

100002	16	876

100002	76	760

100002	268	766

100002	482	946

100002	484	807

100002	307	699

100002	66	860

100002	96	941

100002	327	951

100002	60	954

100002	485	893

100002	123	853

100002	39	599

100002	384	604

100002	438	704

100002	89	640

100002	96	823

100002	128	952

100002	480	933

100002	476	874

100002	40	862

100002	237	759

100002	184	510

100002	432	624

100002	494	817

100002	454	722

100002	249	556

100002	9	520

100002	81	650

100002	19	582

100002	394	730

100002	432	817

100002	286	861

100002	9	608

100002	332	726

100002	488	578

100002	239	518

100002	373	952

100002	104	746

100002	136	907

100002	201	847

100002	451	549

100002	463	846

100002	306	953

100002	61	810

100002	314	935

100002	482	829

100002	111	696

100002	12	577

100002	460	566

100002	313	753

100002	193	741

100002	144	599

100002	284	626

100002	494	804

100002	299	783

100002	431	703

100002	310	714

100002	453	718

100002	430	891

100002	78	694

100002	91	999

100002	360	540

100002	87	769

100002	273	530

100002	327	783

100002	198	746

100002	468	833

100002	230	912

100002	303	975

100002	27	649

100002	235	714

100002	346	586

100002	442	979

100002	79	788

100002	64	816

100002	282	610

100002	419	545

100002	343	771

100002	31	943

100002	154	858

100002	318	904

100002	302	994

100002	393	961

100002	487	843

100002	402	629

100002	66	504

100002	380	616

100002	362	835

100002	369	571

100002	431	781

100002	458	511

100002	365	528

100002	294	685

100002	301	686

100002	442	528

100002	79	613

100002	213	789

100002	373	939

100002	478	644

100002	15	984

100002	182	616

100002	121	733

100002	267	582

100002	33	517

100002	163	803

100002	413	806

100002	256	915

100002	394	609

100002	428	747

100002	455	606

100002	360	999

100002	470	751

100002	317	763

100002	330	614

100002	267	953

100002	197	803

100002	275	828

100002	228	937

100002	294	515

100002	397	891

100002	374	983

100002	224	700

100002	216	891

100002	389	644

100002	29	909

100002	469	662

100002	151	980

100002	129	841

100002	93	842

100002	412	623

100002	8	558

100002	454	857

100002	276	622

100002	358	530

100002	446	684

100002	2	844

100002	469	684

100002	343	889

100002	298	990

100002	375	958

100002	194	758

100002	78	578

100002	66	847

100002	440	624

100002	249	855

100002	153	812

100002	307	781

100002	132	659

100002	310	608

100002	174	910

100002	284	620

100002	75	753

100002	224	971

100002	316	665

100002	352	851

100002	280	800

100002	443	690

100002	204	864

100002	440	567

100002	483	947

100002	187	522

100002	157	544

100002	423	661

100002	479	638

100002	180	980

100002	133	623

100002	292	677

100002	93	731

100002	61	606

100002	216	861

100002	367	845

100002	154	535

100002	287	984

100002	111	746

100002	496	888

100002	122	796

100002	64	514

100002	337	757

100002	287	560

100002	373	749

100002	465	579

100002	126	762

100002	46	714

100002	101	619

100002	102	672

100002	466	522

100002	495	923

100002	386	704

100002	63	606

100002	354	736

100002	468	966

100002	417	558

100002	131	817

100002	482	803

100002	424	951

100002	188	713

100002	257	642

100002	473	975

100002	277	943

100002	338	849

100002	139	577

100002	291	858

100002	29	884

100002	258	678

100002	304	541

100002	160	756

100002	150	827

100002	359	577

100002	139	840

100002	82	688

100002	492	741

100002	309	756

100002	258	799

100002	154	570

100002	274	526

100002	117	544

100002	489	780

100002	50	766

100002	56	880

100002	271	604

100002	99	973

100003	4	745

100003	479	858

100003	468	864

100003	245	832

100003	397	661

100003	234	724

100003	7	914

100003	153	532

100003	494	569

100003	460	539

100003	321	826

100003	447	850

100003	122	926

100003	447	949

100003	48	669

100003	385	923

100003	428	960

100003	468	998

100003	211	988

100003	365	744

100003	6	852

100003	382	862

100003	190	875

100003	58	922

100003	452	587

100003	423	552

100003	207	740

100003	350	971

100003	486	672

100003	60	759

100003	477	672

100003	396	679

100003	270	778

100003	426	517

100003	298	532

100003	301	842

100003	400	940

100003	378	879

100003	303	686

100003	332	530

100003	445	940

100003	475	575

100003	296	723

100003	29	818

100003	495	552

100003	290	948

100003	321	977

100003	188	838

100003	14	978

100003	347	664

100003	131	512

100003	77	855

100003	116	547

100003	345	532

100003	468	667

100003	277	751

100003	107	873

100003	411	968

100003	471	666

100003	335	533

100003	225	550

100003	92	698

100003	444	967

100003	218	994

100003	370	985

100003	196	728

100003	82	649

100003	440	818

100003	150	881

100003	436	641

100003	262	707

100003	29	975

100003	342	783

100003	182	540

100003	466	858

100003	323	685

100003	326	881

100003	106	982

100003	475	592

100003	385	951

100003	189	984

100003	495	770

100003	88	936

100003	275	816

100003	185	962

100003	397	779

100003	99	964

100003	125	962

100003	100	961

100003	392	888

100003	296	619

100003	454	552

100003	377	952

100003	274	983

100003	453	725

100003	187	630

100003	252	562

100003	463	526

100003	192	602

100003	280	808

100003	0	668

100003	343	532

100003	360	922

100003	146	733

100003	276	567

100003	83	774

100003	215	533

100003	26	883

100003	77	939

100003	160	780

100003	98	810

100003	448	595

100003	378	641

100003	41	747

100003	259	784

100003	455	844

100003	474	754

100003	118	627

100003	188	535

100003	273	534

100003	388	522

100003	434	560

100003	432	567

100003	118	720

100003	317	883

100003	196	850

100003	386	508

100003	410	533

100003	474	684

100003	54	865

100003	331	737

100003	387	919

100003	4	713

100003	424	546

100003	122	704

100003	424	733

100003	12	817

100003	307	721

100003	62	603

100003	207	530

100003	11	825

100003	428	578

100003	52	830

100003	172	564

100003	351	814

100003	20	851

100003	137	954

100003	156	586

100003	419	993

100003	149	594

100003	41	833

100003	257	765

100003	476	562

100003	228	516

100003	223	559

100003	228	920

100003	326	749

100003	222	998

100003	274	600

100003	7	951

100003	143	766

100003	214	620

100003	165	811

100003	29	684

100003	168	990

100003	190	919

100003	201	844

100003	281	940

100003	414	676

100003	245	823

100003	354	977

100003	498	797

100003	167	617

100003	124	583

100003	411	682

100003	494	646

100003	293	676

100003	315	640

100003	280	990

100003	423	612

100003	386	842

100003	231	979

100003	131	735

100003	56	632

100003	74	592

100003	455	628

100003	27	521

100003	81	897

100003	393	535

100003	403	703

100003	422	545

100003	116	522

100003	65	558

100003	203	635

100003	88	877

100003	230	678

100003	219	572

100003	478	869

100003	347	542

100003	172	760

100003	34	653

100003	349	830

100003	176	620

100003	81	802

100003	497	636

100003	245	705

100003	39	691

100003	201	867

100003	372	534

100003	219	559

100003	148	565

100003	127	600

100003	480	878

100003	291	721

100003	238	622

100003	202	864

100003	214	862

100003	493	514

100003	427	539

100003	164	742

100003	473	635

100003	161	508

100003	292	985

100003	397	819

100003	79	694

100003	150	900

100003	497	624

100003	150	596

100003	388	815

100003	497	997

100003	91	837

100003	289	561

100003	470	613

100003	135	865

100003	62	571

100003	83	676

100003	427	550

100003	434	823

100003	428	593

100003	363	965

100003	142	963

100003	357	669

100003	13	704

100003	216	586

100003	81	647

100003	439	825

100003	432	902

100003	160	533

100003	362	946

100003	390	848

100003	442	766

100003	439	939

100003	333	821

100003	282	770

100003	429	580

100003	378	834

100003	494	543

100003	405	604

100003	461	827

100003	181	591

100003	390	837

100003	170	727

100003	205	981

100003	261	933

100003	233	887

100003	231	607

100003	268	817

100003	430	809

100003	428	608

100003	270	513

100003	275	522

100003	225	828

100003	486	733

100003	266	831

100003	83	530

100003	224	856

100003	46	563

100003	433	960

100003	45	923

100003	59	741

100003	291	760

100003	48	708

100003	80	931

100003	120	939

100003	208	734

100003	439	733

100003	200	997

100003	164	790

100003	442	837

100003	479	760

100003	291	913

100003	454	837

100003	57	745

100003	204	692

100003	132	634

100003	384	928

100003	379	993

100003	475	676

100003	220	569

100003	167	582

100003	415	933

100003	218	704

100003	483	932

100003	17	527

100003	264	740

100003	234	795

100003	106	589

100003	277	981

100003	268	669

100003	417	598

100003	401	685

100003	403	583

100003	334	608

100003	306	632

100003	165	794

100003	66	613

100003	270	908

100003	483	664

100003	184	862

100003	237	519

100003	16	584

100003	333	541

100003	24	613

100003	171	913

100003	114	516

100003	110	806

100003	212	989

100003	127	609

100003	242	756

100003	103	591

100003	419	662

100003	237	555

100003	371	770

100003	457	912

100003	179	578

100003	189	731

100003	312	765

100003	469	775

100003	452	761

100003	455	747

100003	194	503

100003	92	685

100003	83	816

100003	175	941

100003	231	987

100003	448	865

100003	89	538

100003	114	539

100003	44	722

100003	472	803

100003	125	538

100003	124	883

100003	132	701

100003	21	693

100003	92	684

100003	493	687

100003	233	659

100003	18	858

100003	499	953

100003	246	899

100003	140	869

100003	25	576

100003	265	986

100003	201	575

100003	373	818

100003	479	837

100003	155	611

100003	497	983

100003	101	885

100003	164	915

100003	394	558

100003	264	994

100003	245	719

100003	322	642

100003	498	891

100003	2	651

100003	475	777

100003	100	949

100003	104	837

100003	289	807

100003	440	993

100003	58	936

100003	361	558

100003	447	867

100003	41	500

100003	296	511

100003	24	924

100003	235	890

100003	222	842

100003	295	886

100003	97	543

100003	131	898

100003	412	549

100003	332	641

100003	185	924

100003	244	989

100003	322	533

100003	234	700

100003	313	742

100003	456	583

100003	426	809

100003	186	561

100003	356	927

100003	11	775

100003	384	859

100003	364	510

100003	445	820

100003	49	718

100003	288	677

100003	443	718

100003	419	579

100003	85	607

100003	438	525

100003	253	531

100003	421	900

100003	325	672

100003	223	907

100003	427	625

100003	384	782

100003	381	507

100003	339	814

100003	235	957

100003	392	550

100003	248	822

100003	108	924

100003	357	548

100003	422	831

100003	232	857

100003	78	849

100003	228	536

100003	328	740

100003	331	794

100003	398	570

100003	134	585

100003	367	715

100003	275	745

100003	91	867

100003	369	918

100003	131	825

100003	367	935

100003	348	592

100003	481	692

100003	204	853

100003	387	629

100003	497	855

100003	401	882

100003	25	591

100003	459	983

100003	80	611

100003	384	637

100003	399	516

100003	431	777

100003	420	871

100003	455	688

100003	249	847

100003	465	577

100003	18	603

100003	54	524

100003	73	594

100003	441	700

100003	106	563

100003	65	858

100003	58	593

100003	252	557

100003	366	511

100003	477	941

100003	61	589

100003	152	875

100003	5	992

100003	251	567

100003	366	699

100003	272	581

100003	65	672

100003	363	781

100003	346	884

100003	169	531

100003	17	752

100003	299	703

100003	211	671

100003	192	927

100003	452	707

100003	148	985

100003	163	772

100003	236	716

100003	58	602

100003	353	988

100003	241	729

100003	471	580

100003	109	960

100003	216	583

100003	215	591

100003	182	949

100003	159	942

100003	448	717

100003	423	994

100003	302	519

100003	13	974

100003	415	954

100003	68	580

100003	98	528

100003	162	662

100003	122	900

100003	440	800

100003	124	966

100003	483	870

100003	471	912

100003	216	610

100003	93	593

100003	270	693

100003	441	571

100003	409	509

100003	245	899

100003	34	518

100003	90	667

100003	270	635

100003	284	852

100003	230	815

100003	111	807

100003	409	606

100003	370	518

100003	315	868

100003	29	654

100003	414	920

100003	340	861

100003	247	712

100003	107	742

100003	171	781

100003	39	572

100003	272	810

100003	472	714

100003	391	904

100003	276	721

100003	40	837

100003	331	960

100003	243	803

100003	247	973

100003	352	863

100003	157	975

100003	306	902

100003	271	602

100003	395	514

100003	353	521

100003	403	870

100003	123	619

100003	98	693

100003	460	565

100003	117	747

100003	181	797

100003	301	885

100003	396	748

100003	209	518

100003	313	869

100003	368	525

100003	45	865

100003	294	775

100003	347	576

100003	224	926

100003	324	789

100003	453	557

100003	67	930

100003	411	691

100003	156	552

100003	56	555

100003	139	904

100003	35	563

100003	442	871

100003	373	791

100003	2	763

100003	495	994

100003	7	719

100003	398	707

100003	419	629

100003	63	611

100003	261	725

100003	78	884

100003	3	954

100003	365	806

100003	297	979

100003	483	537

100003	417	906

100003	435	859

100003	256	984

100003	259	523

100003	316	637

100003	387	642

100003	341	688

100003	456	506

100003	51	868

100003	151	578

100003	422	507

100003	300	849

100003	6	732

100003	289	579

100003	210	924

100003	329	828

100003	0	605

100003	89	563

100003	295	632

100003	487	653

100003	357	748

100003	327	736

100003	240	900

100003	176	974

100003	375	914

100003	219	858

100003	499	641

100003	481	570

100003	32	901

100003	202	665

100003	245	948

100003	38	583

100003	259	884

100003	279	981

100003	140	572

100003	332	537

100003	483	713

100003	66	797

100003	265	682

100003	178	885

100003	472	580

100003	389	799

100003	25	949

100003	361	544

100003	146	532

100003	121	787

100003	44	995

100003	425	955

100003	469	585

100003	172	633

100003	496	566

100003	398	520

100003	279	655

100003	155	999

100003	327	605

100003	146	700

100003	318	924

100003	413	777

100003	163	796

100003	94	664

100003	316	941

100003	185	901

100003	175	963

100003	62	790

100003	212	813

100003	478	795

100003	6	731

100003	284	956

100003	493	679

100003	264	880

100003	358	755

100003	77	631

100003	182	617

100003	167	670

100003	65	622

100003	84	613

100003	20	827

100003	34	859

100003	117	964

100003	197	823

100003	264	821

100003	484	869

100003	113	900

100003	150	918

100003	18	750

100003	55	640

100003	199	689

100003	259	720

100003	254	950

100003	250	510

100003	440	781

100003	40	859

100003	139	847

100003	364	819

100003	472	634

100003	174	902

100003	413	662

100003	256	559

100003	168	996

100003	90	949

100003	348	717

100003	331	852

100003	266	881

100003	257	746

100003	169	825

100003	182	541

100003	444	895

100003	494	709

100003	300	934

100003	240	759

100003	291	708

100003	209	785

100003	242	562

100003	13	832

100003	153	717

100003	407	809

100003	32	810

100003	388	693

100003	202	909

100003	158	960

100003	158	506

100003	139	851

100003	249	565

100003	144	864

100003	78	600

100003	31	876

100003	313	618

100003	89	868

100003	265	654

100003	151	812

100003	440	932

100003	125	621

100003	154	647

100003	474	612

100003	92	898

100003	267	736

100003	267	877

100003	123	995

100003	193	896

100003	258	758

100003	230	532

100003	409	717

100003	495	969

100003	20	554

100003	210	733

100003	10	520

100003	26	723

100003	251	839

100003	167	869

100003	210	966

100003	188	659

100003	311	990

100003	185	937

100003	354	820

100003	356	606

100003	278	894

100003	183	967

100003	288	788

100003	245	888

100003	373	514

100003	266	571

100003	173	885

100003	275	649

100003	378	923

100003	298	538

100003	305	986

100003	69	619

100003	120	635

100003	394	620

100003	182	741

100003	434	530

100003	178	652

100003	90	800

100003	419	748

100003	211	802

100003	259	695

100003	84	636

100003	455	519

100003	318	915

100003	78	761

100003	286	648

100003	467	593

100003	488	970

100003	388	749

100003	238	751

100003	495	853

100003	141	598

100003	434	956

100003	96	768

100003	479	767

100003	480	659

100003	218	566

100003	175	545

100003	448	761

100003	203	882

100003	286	615

100003	469	644

100003	344	814

100003	26	601

100003	449	684

100003	286	650

100003	483	733

100003	347	869

100003	276	778

100003	263	820

100003	68	708

100003	428	668

100003	16	647

100003	248	922

100003	452	780

100003	182	925

100003	378	830

100003	248	745

100003	480	786

100003	137	749

100003	258	620

100003	323	886

100003	295	514

100003	243	811

100003	363	996

100003	376	786

100003	316	601

100003	276	781

100003	275	980

100003	486	501

100003	250	792

100003	213	689

100003	129	656

100003	180	847

100003	236	628

100003	183	503

100003	409	540

100003	161	530

100003	410	712

100003	185	871

100003	153	667

100003	162	561

100003	7	736

100003	429	644

100003	190	659

100003	106	621

100003	383	767

100003	420	959

100003	329	819

100003	264	654

100003	407	565

100003	50	980

100003	275	887

100003	312	989

100003	50	596

100003	124	626

100003	115	757

100003	263	541

100003	465	749

100003	24	995

100003	373	954

100003	418	514

100003	100	810

100003	44	840

100003	197	647

100003	21	602

100003	441	511

100003	7	904

100003	99	888

100003	152	554

100003	375	851

100003	109	601

100003	389	941

100003	443	620

100003	460	927

100003	94	570

100003	9	545

100003	275	673
