100002	139	809

100002	110	608

100002	192	630

100002	126	505

100002	58	593

100002	157	674

100002	222	648

100002	220	529

100002	77	884

100002	440	577

100002	169	713

100002	473	759

100002	190	969

100002	370	895

100002	154	969

100002	162	535

100002	345	749

100002	212	679

100002	188	588

100002	268	960

100002	139	673

100002	260	830

100002	490	837

100002	341	718

100002	155	598

100002	355	577

100002	468	696

100002	216	643

100002	38	739

100002	440	672

100002	154	974

100002	279	909

100002	492	640

100002	448	690

100002	470	638

100002	31	597

100002	323	599

100002	444	592

100002	80	827

100002	400	526

100002	298	854

100002	312	744

100002	308	831

100002	0	588

100002	32	612

100002	132	640

100002	73	940

100002	187	806

100002	28	837

100002	398	584

100002	341	649

100002	496	996

100002	256	906

100002	404	778

100002	165	806

100002	318	653

100002	465	866

100002	297	746

100002	107	952

100002	207	861

100002	285	774

100002	186	567

100002	479	531

100002	495	593

100002	198	560

100002	195	806

100002	499	795

100002	202	652

100002	203	674

100002	326	710

100002	397	793

100002	266	753

100002	77	500

100002	311	673

100002	214	783

100002	377	650

100002	368	820

100002	18	520

100002	173	747

100002	498	858

100002	486	602

100002	17	910

100002	397	580

100002	411	822

100002	204	962

100002	23	531

100002	422	785

100002	195	668

100002	283	526

100002	92	901

100002	110	817

100002	63	621

100002	186	635

100002	431	807

100002	363	897

100002	19	710

100002	442	913

100002	128	521

100002	308	605

100002	443	620

100002	155	809

100002	277	984

100002	132	610

100002	214	587

100002	214	617

100002	62	927

100002	118	787

100002	156	643

100002	382	514

100002	142	928

100002	160	655

100002	123	908

100002	59	774

100002	245	681

100002	490	796

100002	386	973

100002	191	598

100002	264	968

100002	101	782

100002	263	647

100002	216	667

100002	249	946

100002	298	611

100002	178	575

100002	64	647

100002	232	812

100002	276	701

100002	416	998

100002	139	704

100002	180	790

100002	10	665

100002	43	536

100002	474	750

100002	299	737

100002	334	901

100002	161	952

100002	364	822

100002	63	982

100002	249	910

100002	478	973

100002	233	950

100002	2	711

100002	376	791

100002	484	586

100002	189	950

100002	286	727

100002	380	752

100002	496	514

100002	102	603

100002	290	951

100002	232	787

100002	256	604

100002	133	557

100002	127	509

100002	33	719

100002	435	643

100002	492	827

100002	477	791

100002	186	958

100002	459	996

100002	303	515

100002	371	573

100002	306	896

100002	354	538

100002	172	808

100002	219	997

100002	82	745

100002	397	986

100002	221	803

100002	313	915

100002	402	848

100002	205	742

100002	11	590

100002	260	580

100002	203	885

100002	392	879

100002	79	526

100002	74	561

100002	170	875

100002	56	587

100002	168	929

100002	253	601

100002	266	637

100002	337	630

100002	242	637

100002	79	712

100002	481	636

100002	484	680

100002	314	837

100002	69	742

100002	347	752

100002	149	734

100002	449	887

100002	167	999

100002	86	758

100002	179	751

100002	219	772

100002	483	736

100002	211	920

100002	393	655

100002	192	569

100002	424	804

100002	174	635

100002	485	745

100002	470	607

100002	337	510

100002	139	700

100002	239	739

100002	303	630

100002	411	891

100002	276	578

100002	38	982

100002	67	618

100002	491	893

100002	14	930

100002	187	830

100002	86	957

100002	73	921

100002	428	717

100002	234	716

100002	239	809

100002	268	747

100002	171	622

100002	183	689

100002	10	806

100002	312	786

100002	94	679

100002	358	608

100002	279	809

100002	101	805

100002	488	582

100002	482	655

100002	102	684

100002	53	847

100002	252	622

100002	218	687

100002	353	761

100002	194	616

100002	69	790

100002	233	793

100002	20	961

100002	340	525

100002	493	793

100002	250	555

100002	86	558

100002	40	860

100002	395	765

100002	130	710

100002	319	679

100002	24	828

100003	224	668

100003	18	702

100003	283	664

100003	127	910

100003	187	905

100003	446	971

100003	264	558

100003	409	988

100003	318	906

100003	105	627

100003	385	525

100003	461	917

100003	305	674

100003	408	925

100003	318	942

100003	103	938

100003	395	851

100003	108	906

100003	382	854

100003	468	845

100003	267	991

100003	499	525

100003	162	691

100003	290	785

100003	302	851

100003	100	572

100003	444	666

100003	283	536

100003	464	737

100003	315	690

100003	86	967

100003	172	618

100003	477	510

100003	121	994

100003	470	974

100003	365	563

100003	164	810

100003	355	574

100003	401	750

100003	206	987

100003	307	551

100003	98	637

100003	423	739

100003	471	505

100003	221	906

100003	368	814

100003	62	756

100003	483	811

100003	33	853

100003	157	786

100003	346	940

100003	210	871

100003	124	858

100003	366	931

100003	181	843

100003	266	934

100003	175	813

100003	427	994

100003	360	817

100003	173	755

100003	478	684

100003	467	999

100003	341	841

100003	139	754

100003	138	602

100003	306	888

100003	89	946

100003	221	843

100003	442	915

100003	171	950

100003	82	726

100003	209	932

100003	358	794

100003	70	984

100003	308	751

100003	99	584

100003	384	714

100003	46	822

100003	187	887

100003	309	648

100003	48	991

100003	49	969

100003	395	793

100003	101	598

100003	276	501

100003	254	787

100003	134	697

100003	381	895

100003	92	623

100003	167	545

100003	392	805

100003	137	751

100003	370	856

100003	159	993

100003	330	590

100003	364	611

100003	284	534

100003	28	556

100003	454	635

100003	379	563

100003	83	921

100003	289	696

100003	339	791

100003	494	768

100003	147	867

100003	162	952

100003	162	691

100003	478	672

100003	91	866

100003	352	832

100003	293	735

100003	158	625

100003	170	572

100003	262	715

100003	385	565

100003	379	921

100003	476	719

100003	282	705

100003	186	971

100003	461	852

100003	18	990

100003	321	521

100003	186	625

100003	459	582

100003	68	945

100003	463	995

100003	407	710

100003	450	876

100003	485	662

100003	361	667

100003	466	543

100003	250	532

100003	262	539

100003	282	947

100003	377	974

100003	319	986

100003	395	558

100003	296	962

100003	224	985

100003	163	581

100003	122	961

100003	221	532

100003	202	702

100003	93	909

100003	460	844

100003	206	964

100003	477	808

100003	39	550

100003	28	809

100003	359	916

100003	421	887

100003	181	622

100003	30	624

100003	435	714

100003	259	703

100003	139	978

100003	217	923

100003	36	916

100003	484	509

100003	439	864

100003	362	922

100003	224	586

100003	109	785

100003	376	574

100003	36	554

100003	406	940

100003	173	624

100003	23	961

100003	243	757

100003	409	744

100003	452	976

100003	14	857

100003	397	806

100003	34	931

100003	59	583

100003	187	664

100003	143	548

100003	112	933

100003	49	753

100003	499	858

100003	220	773

100003	127	688

100003	164	609

100003	345	799

100003	202	736

100003	355	857

100003	121	894

100003	11	581

100003	38	721

100003	399	799

100003	441	741

100003	50	696

100003	408	781

100003	319	821

100003	251	927

100003	415	533

100003	192	670

100003	220	931

100003	468	948

100003	62	801

100003	489	992

100003	96	613

100003	442	666

100003	449	633

100003	313	645

100003	451	876

100003	199	857

100003	278	928

100003	285	884

100003	197	647

100003	2	988

100003	182	907

100003	0	778

100003	91	750

100003	60	521

100003	0	591

100003	446	526

100003	229	502

100003	269	564

100003	60	833

100003	120	899

100003	77	899

100003	417	525

100003	227	880

100003	230	552

100003	362	865

100003	216	751

100003	95	786

100003	7	769

100003	362	679

100003	455	643

100003	398	526

100003	107	613

100003	307	641

100003	389	714

100003	298	952

100003	291	771

100003	448	812

100003	424	812

100003	369	695

100003	201	693

100003	40	803

100003	243	532

100003	442	965

100003	241	571

100003	302	647

100003	162	995

100003	313	579

100003	285	612

100003	246	860

100003	120	629

100003	140	684

100003	58	818

100003	257	955

100003	25	828

100003	49	615

100003	348	919

100003	174	580

100003	195	914

100003	320	851

100003	14	669

100003	269	995

100003	485	719

100003	413	606

100003	210	632

100003	74	552

100003	249	824

100003	301	984

100003	421	993

100003	382	742

100003	9	539

100003	233	898

100003	454	623

100003	254	833

100003	204	619

100003	231	880

100003	379	713

100003	461	836

100003	136	517

100003	369	850

100003	331	596

100003	331	811

100003	363	784

100003	392	690

100003	309	689

100003	31	602

100003	25	639

100003	271	856

100003	303	614

100003	36	704

100003	458	967

100003	439	549

100003	315	625

100003	32	738

100003	208	814

100003	26	509

100003	118	781

100003	473	887

100003	137	724

100003	166	659

100003	193	780

100003	77	873

100003	150	634

100003	212	698

100003	9	675

100003	314	828

100003	460	551

100003	176	556

100003	349	770

100003	292	965

100003	67	550

100003	495	546

100003	189	618

100003	388	588

100003	152	761

100003	2	967

100003	227	732

100003	230	645

100003	90	748

100003	275	906

100003	455	803

100003	144	533

100003	416	984

100003	218	596

100003	48	646

100003	372	634

100003	113	517

100003	112	579

100003	480	986

100003	247	724

100003	273	630

100003	423	726

100003	489	899

100003	231	538

100003	272	879

100003	103	914

100003	413	977

100003	261	966

100003	492	942

100003	436	844

100003	110	926

100003	341	728

100003	82	892

100003	83	854

100003	28	621

100003	133	857

100003	139	531

100003	362	632

100003	80	727

100003	361	554

100003	486	560

100003	223	915

100003	453	576

100003	457	646

100003	464	709

100003	15	525

100003	447	611

100003	351	585

100003	486	873

100003	328	966

100003	127	689

100003	189	537

100003	484	593

100003	423	782

100003	326	523

100003	275	623

100003	243	913

100003	414	882

100003	153	835

100003	484	662

100003	249	761

100003	358	880

100003	353	588

100003	113	637

100003	371	950

100003	152	542

100003	359	532

100003	320	513

100003	165	779

100003	168	860

100003	167	551

100003	306	820

100003	249	868

100003	129	920

100003	475	868

100003	387	991

100003	371	533

100003	353	562

100003	37	821

100003	277	567

100003	375	845

100003	308	702

100003	422	867

100003	145	907

100003	16	637

100003	412	883

100003	445	776

100003	280	990

100003	160	947

100003	419	780

100003	418	616

100003	61	526

100003	103	507

100003	285	570

100003	448	797

100003	361	906

100003	55	982

100003	466	945

100003	286	685

100003	399	774

100003	169	790

100003	9	732

100003	66	725

100003	326	846

100003	260	794

100003	495	763

100003	41	719

100003	447	683

100003	94	774

100003	261	770

100003	29	704

100003	209	811

100003	461	700

100003	146	512

100003	467	594

100003	495	631

100003	190	791

100003	189	589

100003	210	721

100003	391	536

100003	223	556

100003	110	778

100003	14	940

100003	232	840

100003	221	852

100003	268	949

100003	47	892

100003	90	587

100003	318	916

100003	15	580

100003	181	732

100003	86	625

100003	367	716

100003	422	977

100003	258	692

100003	462	837

100003	297	666

100003	316	884

100003	323	628

100003	73	851

100003	482	839

100003	314	895

100003	184	609

100003	454	610

100003	135	706

100003	226	789

100003	277	673

100003	209	545

100003	81	726

100003	342	576

100003	299	991

100003	340	665

100003	105	830

100003	217	678

100003	453	505

100003	337	775

100003	150	710

100003	157	518

100003	192	897

100003	284	800

100003	9	597

100003	489	762

100003	306	974

100003	165	977

100003	39	813

100003	236	988

100003	387	731

100003	237	969

100003	306	912

100003	478	677

100003	192	785

100003	162	833

100003	66	891

100003	130	799

100003	334	891

100003	118	979

100003	258	625

100003	9	946

100003	96	946

100003	261	899

100003	159	784

100003	119	896

100003	293	656

100003	103	743

100003	328	521

100003	170	958

100003	38	753

100003	347	844

100003	431	815

100003	465	552

100003	74	983

100003	347	766

100003	44	760

100003	347	894

100003	355	684

100003	2	504

100003	209	816

100003	260	684

100003	312	925

100003	189	798

100003	436	616

100003	151	657

100003	94	839

100003	43	735

100003	257	672

100003	205	736

100003	88	746

100003	183	560

100003	200	917

100003	42	914

100003	60	826

100003	414	570

100003	231	842

100003	293	601

100003	224	647

100003	447	912

100003	114	912

100003	83	715

100003	254	974

100003	313	876

100003	355	771

100003	233	761

100003	458	759

100003	9	744

100003	381	668

100003	170	719

100003	465	898

100003	125	559

100003	332	907

100003	65	652

100003	392	971

100003	331	566

100003	410	566

100003	134	988

100003	46	530

100003	129	886

100003	346	559

100003	362	729

100003	329	588

100003	167	607

100003	340	782

100003	190	827

100003	499	640

100003	159	574

100003	419	888

100003	251	747

100003	392	743

100003	8	537

100003	185	937

100003	334	801

100003	75	690

100003	166	613

100003	53	804

100003	81	779

100003	210	886

100003	459	687

100003	349	976

100003	192	863

100003	190	536

100003	226	915

100003	140	836

100003	410	743

100003	272	933

100003	462	639

100003	365	913

100003	414	659

100003	126	605

100003	427	520

100003	343	889

100003	479	571

100003	118	604

100003	169	879

100003	442	536

100003	100	614

100003	249	854

100003	65	810

100003	486	669

100003	460	673

100003	414	861

100003	36	676

100003	475	540

100003	406	576

100003	283	900

100003	192	526

100003	0	959

100003	55	954

100003	54	739

100003	469	714

100003	87	919

100003	264	897

100003	51	901

100003	426	892

100003	27	597

100003	492	671

100003	26	681

100003	316	606

100003	106	529

100003	54	581

100003	493	914

100003	440	592

100003	271	603

100003	76	680

100003	240	735

100003	237	780

100003	236	888

100003	336	889

100003	438	878

100003	13	818

100003	389	938

100003	457	916

100003	302	535

100003	388	745

100003	209	646

100003	48	809

100003	204	684

100003	75	575

100003	476	775

100003	157	607

100003	288	716

100003	434	978

100003	197	586

100003	85	607

100003	133	925

100003	393	783

100003	455	900

100003	194	875

100003	191	537

100003	2	639

100003	187	801

100003	445	706

100003	266	661

100003	317	888

100003	492	559

100003	174	593

100003	456	545

100003	279	897

100003	361	767

100003	233	913

100003	7	932

100003	68	778

100003	370	889

100003	469	548

100003	5	540

100003	175	734

100003	394	784

100003	28	810

100003	264	825

100003	494	903

100003	153	911

100003	24	525

100003	88	888

100003	81	939

100003	14	781

100003	181	549

100003	313	657

100003	423	692

100003	123	695

100003	322	885

100003	465	704

100003	498	550

100003	276	748

100003	462	561

100003	198	729

100003	406	699

100003	362	847

100003	195	780

100003	372	896

100003	119	643

100003	256	669

100003	47	509

100003	285	544

100003	256	964

100003	354	972

100003	466	781

100003	389	796

100003	184	500

100003	13	954

100003	238	632

100003	155	805

100003	263	609

100003	37	755

100003	421	907

100003	148	888

100003	84	589

100003	335	524

100003	365	653

100003	328	721

100003	412	695

100003	346	961

100003	226	832

100003	14	897

100003	214	621

100003	421	879

100003	154	742

100003	242	961

100003	220	986

100003	183	519

100003	29	816

100003	179	684

100003	442	861

100003	435	618

100003	260	630

100003	381	783

100003	104	640

100003	375	847

100003	357	740

100003	215	704

100003	140	876

100003	65	627

100003	46	850

100003	27	717

100003	427	918

100003	387	601

100003	190	696

100003	199	794

100003	314	529

100003	126	850

100003	144	600

100003	277	718

100003	77	887

100003	150	916

100003	89	625

100003	26	727

100003	260	512

100003	139	677

100003	406	698

100003	33	573

100003	68	680

100003	155	855

100003	339	626

100003	258	992

100003	89	772

100003	111	671

100003	325	885

100003	292	797

100003	45	827

100003	128	895

100003	286	726

100003	200	565

100003	232	774

100003	487	935

100003	47	741

100003	302	608

100003	106	529

100003	75	917

100003	278	974

100003	227	628

100003	250	937

100003	253	881

100003	373	881

100003	262	515

100003	237	581

100003	416	852

100003	83	872

100003	120	542

100003	138	518

100003	486	996

100003	84	849

100003	274	523

100003	484	772

100003	475	658

100003	242	717

100003	183	543

100003	184	991

100003	246	793

100003	149	860

100003	114	845

100003	465	760

100003	176	663

100003	196	869

100003	56	529

100003	407	715

100003	210	757

100003	211	612

100003	180	999

100003	398	631

100003	473	925

100003	497	863

100003	340	501

100003	259	795

100003	91	773

100003	327	759

100003	48	769

100003	182	571

100003	66	682

100003	70	681

100003	331	769

100003	449	981

100003	450	778

100003	141	714

100003	127	520

100003	185	849

100003	366	907

100003	364	534

100003	275	593

100003	199	876

100003	207	703

100003	402	576

100003	78	545

100003	429	858

100003	359	583

100003	300	693

100003	29	526

100003	66	657

100003	167	653

100003	353	908

100003	303	969

100003	119	703

100003	48	577

100003	71	814

100003	434	743

100003	405	982

100003	46	746

100003	76	983

100003	382	707

100003	294	581

100003	245	952

100003	310	654

100003	87	600

100003	186	632

100003	338	820

100003	393	874

100003	367	967

100003	213	726

100003	493	711

100003	141	752

100003	302	847

100003	457	713

100003	77	923

100003	453	607

100003	117	747

100003	337	723

100003	438	786

100003	480	961

100003	112	811

100003	110	935

100003	492	648

100003	163	676

100003	427	922

100003	440	595
