100002	120	707

100002	411	785

100002	136	551

100002	213	693

100002	194	899

100002	269	690

100002	172	999

100002	101	949

100002	310	890

100002	314	664

100002	382	726

100002	254	968

100002	418	691

100002	147	550

100002	330	997

100002	24	927

100002	491	832

100002	134	696

100002	319	554

100002	272	577

100002	233	897

100002	290	673

100002	312	655

100002	27	876

100002	147	737

100002	186	723

100002	271	740

100002	362	622

100002	276	786

100002	209	507

100002	238	561

100002	299	526

100002	430	643

100002	270	843

100002	121	982

100002	461	657

100002	7	680

100002	179	852

100002	113	628

100002	402	644

100002	171	613

100002	433	750

100002	422	773

100002	39	824

100002	92	634

100002	120	886

100002	214	829

100002	468	739

100002	165	554

100002	134	502

100002	199	642

100002	184	683

100002	371	772

100002	341	730

100002	196	898

100002	211	725

100002	369	804

100002	246	593

100002	109	807

100002	46	740

100002	13	727

100002	402	684

100002	343	905

100002	384	639

100002	351	587

100002	268	560

100002	269	697

100002	384	931

100002	452	667

100002	358	636

100002	107	900

100002	399	975

100002	14	895

100002	77	755

100002	97	959

100002	448	769

100002	154	860

100002	364	675

100002	27	708

100002	86	539

100002	274	509

100002	360	688

100002	118	748

100002	164	954

100002	171	844

100002	122	748

100002	405	968

100002	395	784

100002	216	682

100002	389	953

100002	381	902

100002	409	776

100002	312	738

100002	81	605

100002	457	529

100002	247	922

100002	166	621

100002	345	660

100002	122	571

100002	344	653

100002	465	704

100002	175	969

100002	451	675

100002	423	725

100002	117	665

100002	284	920

100002	340	661

100002	263	785

100002	92	960

100002	47	674

100002	457	670

100002	162	686

100002	219	655

100002	437	802

100002	421	711

100002	488	857

100002	197	722

100002	345	956

100002	404	502

100002	375	614

100002	135	612

100002	21	829

100002	180	695

100002	424	953

100002	425	740

100002	219	671

100002	103	885

100002	73	528

100002	322	795

100002	202	633

100002	74	600

100002	462	846

100002	119	899

100002	445	725

100002	386	669

100002	478	533

100002	310	615

100002	311	660

100002	43	668

100002	16	873

100002	41	559

100002	31	811

100002	145	874

100002	372	947

100002	233	943

100002	338	672

100002	382	933

100002	314	801

100002	12	587

100002	227	983

100002	106	904

100002	406	881

100002	47	774

100002	320	832

100002	14	590

100002	114	868

100002	101	850

100002	404	785

100002	373	972

100002	224	532

100002	483	541

100002	250	835

100002	386	755

100002	137	619

100002	480	664

100002	93	925

100002	59	963

100002	241	623

100002	188	983

100002	173	551

100002	166	568

100002	388	551

100002	487	752

100002	390	856

100002	326	962

100002	490	656

100002	51	613

100002	450	684

100002	257	675

100002	436	977

100002	369	522

100002	274	715

100002	357	658

100002	14	983

100002	163	965

100002	429	594

100002	91	973

100002	330	565

100002	448	963

100002	384	632

100002	464	507

100002	26	983

100002	203	625

100002	413	899

100002	220	809

100002	41	993

100002	71	584

100002	176	855

100002	465	603

100002	175	770

100002	467	934

100002	1	838

100002	377	576

100002	142	995

100002	178	960

100002	11	944

100002	48	657

100002	279	921

100002	164	839

100002	139	530

100002	30	644

100002	103	847

100002	405	799

100002	387	810

100002	356	979

100002	78	608

100002	51	591

100002	424	809

100002	162	798

100002	394	711

100002	200	818

100002	451	653

100002	221	677

100002	230	696

100002	457	912

100002	319	634

100002	482	809

100002	2	590

100002	422	634

100002	260	544

100002	323	688

100002	441	871

100002	20	895

100002	93	864

100002	491	849

100002	269	889

100002	376	728

100002	428	681

100002	476	679

100002	345	747

100002	348	532

100002	191	819

100002	281	555

100002	492	693

100002	280	875

100002	444	591

100002	398	927

100002	79	662

100002	372	537

100002	197	898

100003	314	599

100003	472	624

100003	96	571

100003	43	535

100003	373	719

100003	242	723

100003	5	830

100003	407	774

100003	454	680

100003	448	663

100003	68	819

100003	71	892

100003	133	946

100003	196	845

100003	37	906

100003	266	770

100003	291	852

100003	410	522

100003	101	843

100003	397	893

100003	90	839

100003	272	915

100003	412	718

100003	23	537

100003	362	699

100003	212	814

100003	97	583

100003	185	798

100003	145	512

100003	416	619

100003	76	526

100003	465	635

100003	237	823

100003	64	553

100003	409	914

100003	474	506

100003	15	624

100003	157	508

100003	301	960

100003	250	552

100003	40	603

100003	151	645

100003	145	971

100003	282	610

100003	266	818

100003	92	882

100003	448	931

100003	325	685

100003	103	608

100003	256	731

100003	374	826

100003	57	693

100003	2	690

100003	243	568

100003	204	510

100003	191	608

100003	186	637

100003	94	885

100003	52	739

100003	485	692

100003	337	573

100003	391	736

100003	217	625

100003	92	814

100003	2	811

100003	497	896

100003	126	549

100003	70	690

100003	63	850

100003	332	926

100003	108	584

100003	223	939

100003	219	635

100003	73	727

100003	160	830

100003	147	806

100003	94	900

100003	235	609

100003	114	927

100003	414	566

100003	454	863

100003	361	720

100003	23	752

100003	430	829

100003	225	913

100003	475	771

100003	256	732

100003	364	666

100003	8	712

100003	267	872

100003	462	826

100003	74	518

100003	12	860

100003	212	964

100003	97	759

100003	31	714

100003	135	978

100003	145	516

100003	201	605

100003	168	797

100003	168	787

100003	458	537

100003	88	774

100003	394	502

100003	359	919

100003	43	876

100003	378	641

100003	482	997

100003	314	503

100003	232	876

100003	334	897

100003	352	782

100003	25	887

100003	126	923

100003	435	514

100003	195	716

100003	100	967

100003	386	963

100003	489	678

100003	426	976

100003	103	820

100003	190	522

100003	94	902

100003	276	609

100003	282	684

100003	396	591

100003	0	672

100003	388	814

100003	478	863

100003	98	580

100003	236	817

100003	386	964

100003	311	872

100003	238	696

100003	98	951

100003	311	950

100003	486	844

100003	331	944

100003	133	964

100003	71	558

100003	315	667

100003	184	944

100003	212	996

100003	421	633

100003	240	606

100003	320	681

100003	439	751

100003	37	954

100003	109	651

100003	101	731

100003	112	679

100003	221	620

100003	272	981

100003	356	872

100003	145	585

100003	356	988

100003	253	935

100003	219	848

100003	396	999

100003	278	697

100003	0	799

100003	64	745

100003	24	542

100003	235	826

100003	179	601

100003	261	887

100003	80	895

100003	32	883

100003	290	551

100003	17	778

100003	376	905

100003	105	919

100003	352	910

100003	241	782

100003	386	819

100003	387	560

100003	448	907

100003	345	744

100003	344	714

100003	343	749

100003	459	587

100003	180	918

100003	320	596

100003	385	702

100003	168	692

100003	267	680

100003	102	833

100003	32	505

100003	175	592

100003	184	899

100003	399	978

100003	484	706

100003	315	972

100003	20	761

100003	396	668

100003	414	973

100003	427	758

100003	93	877

100003	461	959

100003	339	548

100003	104	578

100003	395	905

100003	35	783

100003	346	946

100003	207	870

100003	475	895

100003	82	895

100003	294	702

100003	286	992

100003	436	531

100003	51	840

100003	32	847

100003	19	902

100003	106	832

100003	331	632

100003	470	823

100003	421	801

100003	133	605

100003	481	915

100003	184	670

100003	39	691

100003	179	878

100003	139	950

100003	186	957

100003	497	746

100003	68	884

100003	77	923

100003	387	747

100003	116	582

100003	290	626

100003	407	981

100003	211	963

100003	320	648

100003	101	543

100003	268	602

100003	442	863

100003	162	517

100003	302	715

100003	485	619

100003	278	583

100003	396	659

100003	289	690

100003	79	896

100003	77	673

100003	160	519

100003	464	682

100003	440	605

100003	213	921

100003	149	986

100003	44	676

100003	343	533

100003	351	890

100003	21	574

100003	59	861

100003	21	565

100003	486	919

100003	139	557

100003	124	678

100003	385	913

100003	199	972

100003	478	568

100003	82	907

100003	248	975

100003	425	509

100003	157	565

100003	89	813

100003	285	740

100003	304	552

100003	369	690

100003	450	829

100003	16	678

100003	323	879

100003	351	756

100003	109	896

100003	415	534

100003	153	684

100003	412	681

100003	387	818

100003	258	537

100003	33	938

100003	223	607

100003	193	882

100003	328	856

100003	194	710

100003	480	997

100003	264	945

100003	80	502

100003	445	940

100003	258	681

100003	370	714

100003	468	942

100003	407	595

100003	438	681

100003	381	991

100003	110	633

100003	136	945

100003	296	958

100003	449	733

100003	113	677

100003	350	562

100003	444	624

100003	326	720

100003	364	746

100003	260	527

100003	329	624

100003	406	943

100003	84	604

100003	136	715

100003	195	985

100003	292	743

100003	187	816

100003	135	509

100003	60	535

100003	404	677

100003	365	884

100003	116	602

100003	340	953

100003	84	981

100003	414	879

100003	34	560

100003	149	616

100003	47	593

100003	173	624

100003	225	637

100003	148	640

100003	41	502

100003	451	540

100003	295	939

100003	151	618

100003	394	878

100003	419	782

100003	224	881

100003	187	708

100003	257	879

100003	107	753

100003	357	877

100003	204	967

100003	212	576

100003	215	936

100003	9	572

100003	464	615

100003	2	613

100003	361	899

100003	189	796

100003	259	957

100003	44	953

100003	66	991

100003	222	955

100003	93	625

100003	478	669

100003	212	818

100003	451	879

100003	41	979

100003	364	692

100003	306	573

100003	363	793

100003	265	814

100003	189	534

100003	471	554

100003	54	668

100003	228	754

100003	317	555

100003	370	879

100003	167	762

100003	243	549

100003	238	806

100003	276	996

100003	137	927

100003	38	919

100003	229	769

100003	334	592

100003	220	966

100003	4	899

100003	108	952

100003	458	726

100003	410	655

100003	404	720

100003	181	781

100003	389	736

100003	216	678

100003	394	571

100003	477	640

100003	405	952

100003	337	717

100003	158	579

100003	258	637

100003	140	575

100003	310	956

100003	432	889

100003	442	756

100003	286	505

100003	297	852

100003	35	626

100003	188	831

100003	337	789

100003	190	727

100003	154	891

100003	98	738

100003	375	534

100003	306	935

100003	447	849

100003	373	601

100003	459	916

100003	165	712

100003	48	710

100003	63	852

100003	321	768

100003	443	984

100003	135	627

100003	311	891

100003	313	818

100003	353	700

100003	173	674

100003	196	937

100003	415	806

100003	64	699

100003	4	876

100003	246	921

100003	359	987

100003	264	557

100003	439	937

100003	373	666

100003	59	935

100003	319	798

100003	129	893

100003	158	958

100003	120	901

100003	173	608

100003	366	611

100003	350	588

100003	255	686

100003	144	806

100003	331	875

100003	430	623

100003	310	987

100003	44	796

100003	242	551

100003	31	885

100003	220	948

100003	205	668

100003	250	839

100003	355	607

100003	123	508

100003	110	584

100003	435	888

100003	123	629

100003	465	784

100003	123	778

100003	25	698

100003	300	630

100003	181	820

100003	182	510

100003	406	657

100003	445	709

100003	476	817

100003	323	601

100003	53	581

100003	21	994

100003	439	884

100003	364	600

100003	39	952

100003	468	927

100003	119	763

100003	133	811

100003	68	545

100003	240	976

100003	270	799

100003	89	584

100003	270	844

100003	145	831

100003	342	845

100003	468	922

100003	370	829

100003	477	727

100003	125	517

100003	446	955

100003	294	775

100003	163	557

100003	489	660

100003	139	954

100003	331	598

100003	2	555

100003	165	541

100003	77	674

100003	484	737

100003	474	590

100003	168	683

100003	161	668

100003	231	659

100003	373	883

100003	71	957

100003	211	809

100003	385	708

100003	454	774

100003	379	857

100003	43	542

100003	311	689

100003	482	546

100003	426	977

100003	387	779

100003	374	776

100003	7	525

100003	163	539

100003	126	961

100003	9	567

100003	8	802

100003	132	520

100003	54	913

100003	257	822

100003	426	939

100003	196	665

100003	44	894

100003	365	935

100003	482	793

100003	27	747

100003	486	715

100003	176	779

100003	34	820

100003	493	849

100003	162	884

100003	317	902

100003	190	787

100003	483	625

100003	35	689

100003	118	728

100003	87	663

100003	140	646

100003	139	510

100003	133	701

100003	54	971

100003	194	713

100003	361	638

100003	246	733

100003	39	595

100003	309	912

100003	124	659

100003	388	820

100003	295	862

100003	416	801

100003	434	941

100003	65	718

100003	411	929

100003	173	768

100003	394	983

100003	227	677

100003	484	968

100003	451	754

100003	425	624

100003	445	998

100003	497	504

100003	92	921

100003	17	654

100003	246	846

100003	102	724

100003	182	688

100003	417	657

100003	147	875

100003	28	613

100003	299	646

100003	49	874

100003	482	985

100003	240	576

100003	188	556

100003	433	638

100003	467	966

100003	185	723

100003	200	515

100003	201	954

100003	278	846

100003	93	715

100003	60	655

100003	138	813

100003	14	565

100003	142	566

100003	392	541

100003	463	624

100003	288	906

100003	74	875

100003	181	946

100003	84	510

100003	366	649

100003	414	990

100003	3	526

100003	112	786

100003	361	734

100003	498	661

100003	91	507

100003	176	689

100003	10	819

100003	200	656

100003	105	568

100003	397	507

100003	73	805

100003	406	911

100003	156	839

100003	181	580

100003	198	910

100003	275	857

100003	118	868

100003	300	862

100003	198	758

100003	397	838

100003	62	882

100003	491	673

100003	172	890

100003	267	860

100003	332	587

100003	167	915

100003	194	893

100003	202	920

100003	250	665

100003	260	959

100003	337	988

100003	303	742

100003	81	541

100003	331	680

100003	93	957

100003	14	920

100003	389	754

100003	272	820

100003	177	937

100003	260	705

100003	438	875

100003	330	635

100003	3	777

100003	37	542

100003	427	788

100003	76	605

100003	61	689

100003	444	845

100003	225	864

100003	350	607

100003	323	674

100003	298	550

100003	466	531

100003	18	598

100003	322	982

100003	211	591

100003	431	900

100003	128	776

100003	89	917

100003	397	608

100003	479	815

100003	455	518

100003	462	754

100003	375	635

100003	328	581

100003	232	955

100003	298	718

100003	314	755

100003	314	684

100003	59	702

100003	113	931

100003	397	722

100003	248	808

100003	35	650

100003	317	799

100003	384	571

100003	78	520

100003	231	862

100003	85	810

100003	226	670

100003	245	901

100003	332	898

100003	161	629

100003	478	932

100003	351	780

100003	151	603

100003	244	890

100003	23	837

100003	272	796

100003	92	965

100003	425	936

100003	374	614

100003	422	593

100003	91	739

100003	430	760

100003	194	735

100003	59	846

100003	316	863

100003	296	838

100003	472	660

100003	273	810

100003	216	900

100003	34	999

100003	3	605

100003	416	979

100003	283	626

100003	98	991

100003	276	723

100003	464	561

100003	430	677

100003	236	806

100003	133	903

100003	290	907

100003	345	926

100003	213	983

100003	48	649

100003	467	513

100003	5	745

100003	251	842

100003	408	975

100003	158	511

100003	472	559

100003	55	916

100003	113	729

100003	409	830

100003	198	546

100003	165	537

100003	439	632

100003	341	915

100003	363	719

100003	308	771

100003	446	993

100003	124	744

100003	21	666

100003	124	828

100003	0	928

100003	146	978

100003	302	840

100003	38	915

100003	396	847

100003	100	871

100003	424	909

100003	12	915

100003	300	992

100003	480	864

100003	326	670

100003	431	904

100003	23	725

100003	482	819

100003	138	507

100003	121	596

100003	494	690

100003	30	671

100003	118	918

100003	140	868

100003	369	735

100003	462	628

100003	417	978

100003	339	932

100003	63	765

100003	178	645

100003	316	750

100003	68	824

100003	201	637

100003	414	832

100003	469	564

100003	300	672

100003	97	955

100003	2	603

100003	127	539

100003	430	612

100003	463	824

100003	268	818

100003	364	862

100003	300	969

100003	431	605

100003	252	648

100003	474	691

100003	231	652

100003	130	734

100003	282	756

100003	145	795

100003	165	957

100003	464	552

100003	65	856

100003	105	816

100003	488	975

100003	247	918

100003	89	735

100003	291	746

100003	428	722

100003	137	608

100003	18	758

100003	431	725

100003	393	727

100003	458	529

100003	276	626

100003	278	889

100003	396	612

100003	350	793

100003	205	835

100003	362	653

100003	320	965

100003	277	599

100003	119	726

100003	478	665

100003	490	935

100003	84	872

100003	263	786

100003	10	528

100003	200	650

100003	225	766

100003	175	622

100003	76	975

100003	37	577

100003	439	616

100003	70	938

100003	196	550

100003	60	895

100003	137	700

100003	110	519

100003	57	982

100003	410	732

100003	269	894

100003	297	823

100003	99	692

100003	259	546

100003	402	517

100003	353	593

100003	483	648

100003	145	616

100003	491	622

100003	416	773

100003	204	749

100003	108	658

100003	307	858

100003	359	957

100003	427	507

100003	393	913

100003	384	851

100003	7	565

100003	210	790

100003	142	658

100003	97	912

100003	163	937

100003	224	716

100003	224	672

100003	175	950

100003	427	744

100003	111	841

100003	278	985

100003	358	904

100003	316	505

100003	456	953

100003	0	793

100003	300	840

100003	376	590

100003	117	974

100003	179	780

100003	329	897

100003	480	500

100003	132	941

100003	58	920

100003	200	738

100003	203	593

100003	159	921

100003	388	944

100003	197	873

100003	321	897

100003	224	938
