100002	375	583

100002	432	582

100002	473	621

100002	315	637

100002	149	555

100002	127	685

100002	317	774

100002	110	849

100002	223	689

100002	134	984

100002	102	850

100002	180	984

100002	286	686

100002	16	780

100002	494	771

100002	475	944

100002	496	988

100002	204	676

100002	303	774

100002	189	980

100002	220	810

100002	400	884

100002	488	660

100002	10	708

100002	284	557

100002	444	860

100002	192	512

100002	203	935

100002	220	540

100002	438	645

100002	379	509

100002	406	607

100002	144	875

100002	442	632

100002	458	834

100002	456	528

100002	187	689

100002	161	641

100002	420	767

100002	492	716

100002	329	863

100002	114	795

100002	243	697

100002	172	825

100002	172	833

100002	97	792

100002	265	735

100002	55	640

100002	308	575

100002	203	920

100002	332	697

100002	357	877

100002	273	748

100002	338	875

100002	411	588

100002	406	698

100002	350	611

100002	366	652

100002	258	803

100002	286	664

100002	467	847

100002	327	993

100002	356	608

100002	198	823

100002	443	558

100002	255	749

100002	483	965

100002	138	926

100002	491	781

100002	19	776

100002	257	526

100002	105	875

100002	355	526

100002	314	565

100002	332	881

100002	445	608

100002	485	629

100002	301	937

100002	292	669

100002	220	657

100002	131	978

100002	3	796

100002	79	502

100002	456	933

100002	299	756

100002	436	778

100002	424	946

100002	176	577

100002	136	561

100002	7	910

100002	17	790

100002	343	856

100002	477	968

100002	414	560

100002	246	655

100002	368	741

100002	225	692

100002	102	868

100002	340	965

100002	231	812

100002	384	795

100002	211	581

100002	12	586

100002	391	724

100002	480	650

100002	309	959

100002	194	967

100002	391	923

100002	207	848

100002	397	963

100002	350	640

100002	373	580

100002	355	665

100002	247	552

100002	33	541

100002	185	666

100002	249	936

100002	473	981

100002	269	602

100002	94	861

100002	117	765

100002	207	946

100002	491	763

100002	146	949

100002	118	915

100002	367	962

100002	239	650

100002	41	822

100002	59	579

100002	434	683

100002	352	500

100002	343	502

100002	34	881

100002	299	778

100002	450	783

100002	318	945

100002	488	736

100002	307	964

100002	269	829

100002	292	871

100002	227	908

100002	398	680

100002	490	771

100002	422	844

100002	491	832

100002	84	662

100002	77	636

100002	164	874

100002	134	595

100002	363	945

100002	398	840

100002	393	549

100002	107	852

100002	135	850

100002	271	617

100002	477	819

100002	422	936

100002	136	718

100002	448	583

100002	195	620

100002	40	971

100002	138	877

100002	92	754

100002	101	768

100002	56	755

100002	114	937

100002	430	694

100002	88	637

100002	233	757

100002	46	923

100002	296	615

100002	247	952

100002	138	789

100002	442	776

100002	152	840

100002	161	876

100002	164	961

100002	7	911

100002	52	547

100002	481	806

100002	457	759

100002	246	634

100002	435	829

100002	470	739

100002	120	576

100002	164	682

100002	199	764

100002	75	994

100002	33	808

100002	183	597

100002	43	867

100002	319	766

100002	122	790

100002	457	816

100002	35	913

100002	244	555

100002	240	554

100002	2	812

100002	250	585

100002	114	573

100002	485	719

100002	254	940

100002	109	856

100002	238	652

100002	379	978

100002	46	567

100002	469	936

100002	18	977

100002	0	990

100002	284	703

100002	157	730

100002	459	650

100002	483	730

100002	283	887

100002	39	520

100002	460	794

100002	100	525

100002	454	806

100002	493	994

100002	105	750

100002	313	562

100002	440	885

100002	356	614

100002	266	666

100002	234	827

100002	124	634

100002	149	594

100002	236	648

100002	475	690

100002	156	972

100002	359	948

100002	130	703

100002	3	892

100002	454	897

100002	378	937

100002	383	882

100002	443	899

100002	243	960

100002	376	531

100002	220	880

100002	63	846

100002	118	672

100002	385	955

100002	113	845

100002	385	791

100002	457	507

100002	152	814

100002	229	999

100002	361	733

100002	484	888

100003	401	779

100003	219	825

100003	20	528

100003	273	945

100003	41	864

100003	117	966

100003	428	539

100003	71	541

100003	492	863

100003	64	827

100003	229	627

100003	491	919

100003	326	697

100003	100	940

100003	165	801

100003	317	556

100003	36	639

100003	18	713

100003	204	536

100003	131	808

100003	124	960

100003	359	700

100003	161	857

100003	105	870

100003	375	519

100003	426	934

100003	452	725

100003	19	540

100003	244	649

100003	361	901

100003	430	749

100003	114	903

100003	142	811

100003	128	594

100003	421	893

100003	127	901

100003	386	547

100003	145	888

100003	317	831

100003	327	607

100003	167	762

100003	213	726

100003	89	576

100003	234	549

100003	491	579

100003	11	792

100003	195	529

100003	165	751

100003	96	896

100003	64	983

100003	241	771

100003	438	742

100003	226	980

100003	404	642

100003	337	556

100003	206	969

100003	450	514

100003	294	591

100003	131	905

100003	233	944

100003	237	893

100003	13	691

100003	202	779

100003	416	974

100003	183	834

100003	297	830

100003	290	800

100003	495	803

100003	436	740

100003	453	769

100003	152	972

100003	85	518

100003	391	569

100003	284	506

100003	167	872

100003	487	931

100003	478	906

100003	90	976

100003	438	706

100003	78	893

100003	249	928

100003	165	980

100003	37	822

100003	33	923

100003	310	883

100003	152	581

100003	114	960

100003	150	506

100003	299	951

100003	467	872

100003	309	612

100003	363	881

100003	459	964

100003	181	791

100003	404	970

100003	382	522

100003	391	583

100003	428	560

100003	494	834

100003	416	747

100003	131	618

100003	472	601

100003	142	594

100003	247	646

100003	466	929

100003	49	681

100003	288	807

100003	167	565

100003	131	716

100003	142	649

100003	280	582

100003	320	743

100003	69	870

100003	306	797

100003	74	996

100003	193	838

100003	382	608

100003	79	995

100003	268	871

100003	140	931

100003	400	746

100003	102	618

100003	151	812

100003	350	578

100003	120	512

100003	488	518

100003	9	858

100003	75	609

100003	199	530

100003	120	728

100003	201	563

100003	57	677

100003	447	682

100003	343	673

100003	225	951

100003	2	598

100003	173	920

100003	250	828

100003	57	708

100003	300	562

100003	205	983

100003	232	937

100003	42	575

100003	130	504

100003	343	664

100003	131	763

100003	212	556

100003	415	616

100003	83	967

100003	494	818

100003	144	727

100003	371	610

100003	157	843

100003	187	653

100003	82	707

100003	353	763

100003	103	993

100003	122	606

100003	349	739

100003	294	799

100003	310	567

100003	222	938

100003	71	888

100003	293	515

100003	32	698

100003	14	684

100003	25	665

100003	189	803

100003	272	512

100003	7	581

100003	55	642

100003	150	982

100003	469	512

100003	262	628

100003	122	932

100003	92	788

100003	256	791

100003	304	903

100003	492	745

100003	180	978

100003	477	572

100003	422	668

100003	355	655

100003	381	955

100003	151	938

100003	12	659

100003	64	961

100003	206	968

100003	99	971

100003	81	847

100003	470	744

100003	17	760

100003	373	682

100003	408	582

100003	406	965

100003	184	631

100003	276	814

100003	470	897

100003	324	900

100003	170	551

100003	495	797

100003	277	695

100003	336	848

100003	86	757

100003	461	912

100003	475	811

100003	225	896

100003	457	662

100003	294	932

100003	395	870

100003	400	528

100003	286	916

100003	415	671

100003	353	686

100003	114	650

100003	422	541

100003	204	698

100003	472	573

100003	289	621

100003	400	631

100003	12	632

100003	247	594

100003	141	627

100003	430	551

100003	419	732

100003	274	630

100003	496	611

100003	296	770

100003	171	589

100003	221	993

100003	32	600

100003	19	684

100003	60	587

100003	396	590

100003	225	598

100003	25	834

100003	340	603

100003	239	682

100003	228	679

100003	443	894

100003	140	943

100003	389	831

100003	416	759

100003	460	984

100003	345	760

100003	243	633

100003	339	884

100003	467	816

100003	200	544

100003	450	656

100003	161	876

100003	32	703

100003	311	683

100003	114	858

100003	53	894

100003	476	562

100003	151	978

100003	327	507

100003	73	588

100003	49	633

100003	466	927

100003	355	732

100003	436	847

100003	461	973

100003	225	556

100003	13	526

100003	292	852

100003	163	680

100003	81	513

100003	294	615

100003	10	969

100003	81	730

100003	92	815

100003	92	598

100003	475	506

100003	82	639

100003	63	795

100003	7	865

100003	98	826

100003	155	882

100003	361	785

100003	61	766

100003	470	893

100003	283	822

100003	163	905

100003	122	542

100003	444	862

100003	456	698

100003	411	744

100003	125	804

100003	256	586

100003	442	702

100003	45	801

100003	106	882

100003	290	968

100003	463	690

100003	145	591

100003	81	908

100003	67	699

100003	292	541

100003	227	711

100003	450	681

100003	484	879

100003	88	872

100003	416	761

100003	11	507

100003	406	706

100003	82	529

100003	341	939

100003	285	950

100003	229	927

100003	37	583

100003	332	574

100003	306	516

100003	368	940

100003	350	729

100003	105	729

100003	496	976

100003	146	571

100003	258	538

100003	491	844

100003	499	629

100003	422	686

100003	313	962

100003	83	789

100003	117	531

100003	239	966

100003	44	517

100003	392	613

100003	83	500

100003	372	756

100003	7	632

100003	145	808

100003	106	944

100003	483	683

100003	384	626

100003	295	916

100003	292	758

100003	325	880

100003	30	700

100003	113	575

100003	217	851

100003	26	566

100003	90	782

100003	393	717

100003	53	698

100003	256	730

100003	477	898

100003	254	805

100003	21	889

100003	178	598

100003	355	781

100003	318	610

100003	103	885

100003	159	913

100003	221	513

100003	332	797

100003	434	716

100003	218	895

100003	416	834

100003	287	926

100003	317	625

100003	318	611

100003	236	709

100003	170	689

100003	365	618

100003	36	782

100003	472	615

100003	167	569

100003	248	559

100003	492	788

100003	26	858

100003	382	524

100003	259	552

100003	58	713

100003	278	782

100003	39	804

100003	486	844

100003	489	889

100003	436	956

100003	271	688

100003	302	523

100003	35	674

100003	139	528

100003	107	685

100003	244	577

100003	183	958

100003	31	587

100003	96	823

100003	9	995

100003	20	503

100003	337	722

100003	59	641

100003	462	938

100003	220	670

100003	78	889

100003	236	719

100003	490	889

100003	418	725

100003	255	514

100003	204	502

100003	311	688

100003	301	983

100003	456	865

100003	495	790

100003	346	634

100003	57	937

100003	404	864

100003	291	810

100003	64	585

100003	244	830

100003	186	740

100003	89	827

100003	246	518

100003	139	715

100003	201	608

100003	220	875

100003	298	555

100003	213	909

100003	139	652

100003	292	661

100003	93	962

100003	277	774

100003	439	898

100003	53	610

100003	336	641

100003	52	535

100003	402	578

100003	202	710

100003	259	586

100003	66	607

100003	243	560

100003	470	777

100003	444	718

100003	357	530

100003	489	596

100003	211	874

100003	133	740

100003	325	966

100003	94	774

100003	49	711

100003	205	978

100003	106	978

100003	108	979

100003	230	913

100003	221	774

100003	487	992

100003	94	533

100003	318	794

100003	195	894

100003	428	554

100003	60	727

100003	395	596

100003	425	753

100003	254	893

100003	498	773

100003	107	921

100003	49	774

100003	61	813

100003	142	742

100003	5	664

100003	92	505

100003	274	536

100003	212	843

100003	152	711

100003	24	682

100003	327	947

100003	67	922

100003	241	521

100003	247	681

100003	237	967

100003	336	940

100003	141	871

100003	229	780

100003	155	709

100003	286	704

100003	158	991

100003	361	506

100003	313	656

100003	495	805

100003	138	502

100003	381	612

100003	247	901

100003	401	598

100003	369	655

100003	151	963

100003	150	800

100003	116	901

100003	95	782

100003	68	683

100003	215	768

100003	52	742

100003	380	904

100003	251	898

100003	397	601

100003	17	618

100003	435	964

100003	180	560

100003	9	840

100003	339	918

100003	424	561

100003	311	929

100003	14	582

100003	220	992

100003	140	687

100003	488	874

100003	35	862

100003	168	886

100003	183	677

100003	277	596

100003	98	806

100003	457	613

100003	485	910

100003	168	538

100003	229	952

100003	424	540

100003	312	881

100003	153	734

100003	337	736

100003	289	770

100003	431	814

100003	231	664

100003	95	556

100003	80	866

100003	415	582

100003	461	908

100003	50	643

100003	107	702

100003	491	832

100003	447	709

100003	184	743

100003	403	519

100003	421	807

100003	325	776

100003	348	961

100003	152	783

100003	228	931

100003	228	651

100003	1	830

100003	443	699

100003	175	819

100003	237	607

100003	183	906

100003	77	881

100003	6	687

100003	354	612

100003	169	629

100003	378	710

100003	172	941

100003	416	747

100003	453	833

100003	484	827

100003	75	926

100003	287	828

100003	398	747

100003	95	653

100003	364	890

100003	247	758

100003	322	559

100003	399	873

100003	450	995

100003	407	658

100003	394	517

100003	453	933

100003	124	744

100003	11	810

100003	266	921

100003	24	668

100003	33	742

100003	173	682

100003	418	877

100003	22	837

100003	116	666

100003	419	559

100003	435	765

100003	166	654

100003	34	536

100003	376	721

100003	112	999

100003	108	810

100003	259	987

100003	421	945

100003	421	830

100003	405	613

100003	236	954

100003	438	710

100003	315	818

100003	239	979

100003	214	675

100003	473	856

100003	127	518

100003	260	819

100003	114	877

100003	16	977

100003	408	790

100003	371	818

100003	140	747

100003	158	660

100003	295	885

100003	435	755

100003	482	527

100003	14	844

100003	65	838

100003	72	918

100003	410	821

100003	430	680

100003	153	990

100003	459	615

100003	205	900

100003	272	829

100003	347	925

100003	471	662

100003	386	597

100003	166	627

100003	269	835

100003	325	943

100003	15	530

100003	191	534

100003	339	531

100003	344	792

100003	492	869

100003	328	901

100003	465	801

100003	82	920

100003	251	942

100003	31	790

100003	430	548

100003	193	714

100003	193	684

100003	57	692

100003	166	523

100003	216	743

100003	343	658

100003	348	725

100003	163	683

100003	143	728

100003	376	870

100003	168	896

100003	291	790

100003	43	540

100003	28	732

100003	309	611

100003	270	781

100003	198	868

100003	51	635

100003	326	603

100003	333	669

100003	281	525

100003	252	870

100003	10	826

100003	95	591

100003	397	920

100003	131	598

100003	329	950

100003	396	540

100003	281	990

100003	145	528

100003	240	534

100003	224	757

100003	462	699

100003	286	784

100003	363	685

100003	282	826

100003	386	948

100003	223	875

100003	126	544

100003	483	660

100003	232	832

100003	177	971

100003	443	843

100003	19	526

100003	17	575

100003	425	574

100003	51	645

100003	424	827

100003	319	576

100003	105	901

100003	152	837

100003	7	540

100003	390	923

100003	316	979

100003	31	697

100003	414	755

100003	77	692

100003	7	703

100003	125	945

100003	404	686

100003	267	566

100003	250	510

100003	50	506

100003	495	548

100003	462	979

100003	233	925

100003	24	904

100003	23	647

100003	35	788

100003	437	919

100003	429	697

100003	344	693

100003	296	634

100003	68	983

100003	177	800

100003	495	721

100003	305	636

100003	356	700

100003	442	904

100003	436	629

100003	327	792

100003	307	732

100003	77	777

100003	274	854

100003	150	639

100003	217	594

100003	207	510

100003	115	574

100003	272	725

100003	463	512

100003	291	788

100003	354	890

100003	464	958

100003	96	765

100003	175	993

100003	264	614

100003	261	611

100003	52	987

100003	155	945

100003	445	628

100003	140	570

100003	249	926

100003	78	765

100003	110	871

100003	497	629

100003	26	821

100003	240	623

100003	365	618

100003	258	865

100003	454	823

100003	16	933

100003	426	509

100003	446	908

100003	17	942

100003	276	905

100003	390	736

100003	0	562

100003	321	825

100003	159	668

100003	64	933

100003	418	549

100003	29	988

100003	375	772

100003	255	659

100003	160	965

100003	177	667

100003	48	537

100003	443	592

100003	54	910

100003	334	752

100003	354	937

100003	423	861

100003	495	837

100003	10	823

100003	117	998

100003	146	716

100003	399	997

100003	357	866

100003	336	989

100003	493	552

100003	394	616

100003	277	645

100003	60	985

100003	199	864

100003	227	804

100003	476	849

100003	310	732

100003	64	712

100003	216	670

100003	308	937

100003	323	826

100003	471	839

100003	342	883

100003	49	842

100003	217	519

100003	393	743

100003	174	574

100003	423	516

100003	81	983

100003	193	739

100003	475	722

100003	274	594

100003	329	849

100003	362	850

100003	61	773

100003	314	971

100003	351	964

100003	123	950

100003	130	690

100003	40	821

100003	388	550

100003	144	657

100003	481	702

100003	91	663

100003	409	657

100003	215	976

100003	120	868

100003	193	576

100003	230	855

100003	271	620

100003	63	967

100003	219	753

100003	461	832

100003	205	796

100003	277	987

100003	358	710

100003	135	534

100003	58	837

100003	494	541

100003	264	953

100003	298	932

100003	270	751

100003	498	861

100003	196	881

100003	24	957

100003	213	788

100003	174	656

100003	406	858

100003	367	710

100003	321	710

100003	290	985

100003	173	926

100003	160	738

100003	387	623

100003	317	570

100003	353	646

100003	426	818

100003	316	568

100003	481	708

100003	83	697

100003	432	957

100003	447	905

100003	401	966

100003	4	812

100003	133	581

100003	435	996

100003	411	782

100003	463	683

100003	92	707

100003	139	636

100003	18	645

100003	63	983

100003	188	995

100003	51	570

100003	303	742

100003	61	586

100003	450	806
