100002	427	564

100002	203	928

100002	411	884

100002	15	918

100002	244	603

100002	24	863

100002	54	837

100002	33	595

100002	115	912

100002	271	513

100002	306	898

100002	198	597

100002	173	633

100002	264	941

100002	348	884

100002	25	730

100002	326	882

100002	62	793

100002	376	928

100002	482	954

100002	143	838

100002	314	990

100002	4	609

100002	269	731

100002	95	728

100002	41	768

100002	178	557

100002	20	515

100002	67	788

100002	187	634

100002	27	846

100002	330	505

100002	396	502

100002	24	836

100002	231	771

100002	367	957

100002	295	515

100002	491	910

100002	187	541

100002	493	729

100002	222	947

100002	343	586

100002	210	997

100002	473	776

100002	147	585

100002	95	953

100002	13	917

100002	207	652

100002	303	610

100002	365	553

100002	155	510

100002	189	521

100002	317	673

100002	35	606

100002	270	564

100002	117	761

100002	219	911

100002	358	840

100002	105	629

100002	8	765

100002	142	677

100002	92	766

100002	272	899

100002	330	917

100002	105	569

100002	182	913

100002	310	919

100002	400	503

100002	327	553

100002	343	503

100002	16	588

100002	454	741

100002	458	911

100002	323	609

100002	27	516

100002	7	865

100002	407	794

100002	69	529

100002	400	525

100002	191	754

100002	473	751

100002	410	783

100002	472	961

100002	212	969

100002	390	730

100002	58	906

100002	78	538

100002	284	842

100002	344	900

100002	191	536

100002	57	930

100002	34	699

100002	258	501

100002	252	988

100002	216	878

100002	387	507

100002	324	887

100002	168	536

100002	352	726

100002	66	529

100002	49	631

100002	78	653

100002	296	638

100002	469	985

100002	409	942

100002	88	991

100002	335	943

100002	372	578

100002	208	947

100002	47	598

100002	200	740

100002	370	713

100002	451	738

100002	42	663

100002	60	709

100002	343	507

100002	254	517

100002	414	525

100002	457	932

100002	420	507

100002	71	526

100002	470	757

100002	248	591

100002	198	544

100002	335	975

100002	359	937

100002	265	574

100002	355	852

100002	398	810

100002	113	696

100002	386	973

100002	357	781

100002	405	948

100002	380	935

100002	185	720

100002	334	794

100002	39	991

100002	284	582

100002	147	641

100002	152	531

100002	390	828

100002	159	939

100002	280	982

100002	308	757

100002	212	856

100002	345	850

100002	211	783

100002	370	571

100002	363	859

100002	336	581

100002	73	784

100002	29	990

100002	420	844

100002	354	877

100002	477	603

100002	7	977

100002	273	942

100002	411	543

100002	29	961

100002	494	974

100002	299	782

100002	49	943

100002	80	700

100002	445	777

100002	63	659

100002	39	542

100002	183	711

100002	278	759

100002	424	963

100002	90	572

100002	378	907

100002	155	959

100002	357	914

100002	33	683

100002	412	757

100002	143	614

100002	238	998

100002	238	703

100002	324	991

100002	28	670

100002	171	839

100002	490	534

100002	138	618

100002	276	963

100002	108	624

100002	368	924

100002	217	931

100002	229	535

100002	236	544

100002	178	672

100002	32	531

100002	178	924

100002	216	863

100002	366	894

100002	55	916

100002	47	697

100002	10	766

100002	376	525

100002	72	900

100002	261	702

100002	135	863

100002	26	744

100002	436	806

100002	490	594

100002	361	976

100002	85	868

100002	441	838

100002	407	639

100002	59	590

100002	370	509

100002	42	805

100002	76	522

100002	429	888

100002	137	929

100002	319	720

100002	481	625

100002	46	599

100002	35	745

100002	334	888

100002	150	693

100002	485	503

100002	498	959

100002	485	978

100002	220	888

100002	333	929

100002	32	730

100002	431	772

100002	454	906

100002	108	556

100002	238	822

100002	487	810

100002	292	949

100002	190	719

100002	78	835

100002	48	980

100002	18	597

100002	250	603

100002	119	934

100002	172	989

100002	393	957

100002	7	778

100002	382	509

100002	451	599

100002	46	985

100002	348	559

100002	119	503

100002	326	530

100002	171	775

100002	51	690

100002	79	787

100003	169	526

100003	246	779

100003	140	603

100003	374	755

100003	0	547

100003	393	958

100003	244	693

100003	177	687

100003	394	689

100003	139	844

100003	239	856

100003	229	595

100003	296	877

100003	3	763

100003	478	764

100003	425	876

100003	33	943

100003	284	917

100003	90	801

100003	274	721

100003	163	904

100003	424	568

100003	41	535

100003	279	686

100003	389	590

100003	493	989

100003	137	838

100003	277	693

100003	256	811

100003	276	803

100003	159	958

100003	325	880

100003	144	599

100003	485	676

100003	277	692

100003	466	503

100003	161	514

100003	301	563

100003	221	973

100003	80	615

100003	131	647

100003	104	780

100003	58	526

100003	161	654

100003	454	962

100003	285	820

100003	489	895

100003	81	731

100003	321	729

100003	150	552

100003	335	987

100003	453	753

100003	395	652

100003	184	657

100003	391	724

100003	189	746

100003	453	871

100003	324	952

100003	119	614

100003	280	948

100003	23	519

100003	476	944

100003	240	876

100003	226	734

100003	364	923

100003	314	969

100003	2	930

100003	433	903

100003	54	645

100003	124	574

100003	368	774

100003	214	844

100003	92	854

100003	477	792

100003	355	570

100003	227	543

100003	266	960

100003	60	621

100003	230	686

100003	275	939

100003	256	873

100003	323	891

100003	260	988

100003	459	578

100003	31	747

100003	54	962

100003	341	823

100003	85	508

100003	183	929

100003	57	685

100003	383	500

100003	46	743

100003	93	540

100003	3	965

100003	262	570

100003	141	894

100003	259	781

100003	300	878

100003	452	715

100003	457	516

100003	468	874

100003	287	635

100003	294	700

100003	371	864

100003	421	722

100003	431	705

100003	199	767

100003	378	882

100003	464	696

100003	399	798

100003	353	911

100003	88	910

100003	478	628

100003	373	864

100003	262	982

100003	130	677

100003	28	811

100003	407	833

100003	167	567

100003	252	770

100003	208	869

100003	446	624

100003	165	881

100003	251	884

100003	56	566

100003	482	907

100003	313	802

100003	443	912

100003	0	913

100003	44	770

100003	312	754

100003	288	544

100003	274	526

100003	347	872

100003	271	693

100003	467	882

100003	81	693

100003	271	854

100003	403	598

100003	117	875

100003	90	833

100003	285	738

100003	12	716

100003	226	669

100003	419	863

100003	52	750

100003	199	972

100003	165	616

100003	61	939

100003	164	740

100003	103	725

100003	96	540

100003	314	674

100003	273	697

100003	18	579

100003	309	642

100003	3	973

100003	278	959

100003	146	659

100003	454	784

100003	409	944

100003	152	622

100003	90	505

100003	181	541

100003	271	605

100003	86	635

100003	25	568

100003	186	717

100003	129	652

100003	22	792

100003	44	606

100003	314	930

100003	113	642

100003	112	652

100003	100	696

100003	159	500

100003	229	580

100003	246	889

100003	405	911

100003	80	927

100003	14	906

100003	183	624

100003	394	928

100003	100	676

100003	64	659

100003	389	542

100003	472	949

100003	358	990

100003	275	838

100003	379	847

100003	412	739

100003	80	775

100003	339	977

100003	348	596

100003	169	628

100003	105	936

100003	344	797

100003	494	866

100003	238	952

100003	84	855

100003	170	946

100003	8	994

100003	103	923

100003	183	682

100003	72	562

100003	193	555

100003	440	568

100003	88	540

100003	227	871

100003	147	757

100003	287	852

100003	429	989

100003	65	803

100003	488	958

100003	139	514

100003	378	582

100003	165	601

100003	0	587

100003	50	702

100003	367	849

100003	166	549

100003	322	984

100003	185	870

100003	127	870

100003	479	869

100003	149	928

100003	199	965

100003	169	766

100003	277	625

100003	144	572

100003	352	576

100003	431	552

100003	258	538

100003	448	668

100003	326	595

100003	44	855

100003	402	509

100003	46	697

100003	112	713

100003	53	964

100003	300	746

100003	67	885

100003	9	755

100003	21	542

100003	71	582

100003	113	536

100003	39	747

100003	180	707

100003	461	595

100003	338	651

100003	283	920

100003	383	576

100003	340	936

100003	180	554

100003	95	625

100003	198	953

100003	309	711

100003	239	860

100003	262	878

100003	190	595

100003	389	663

100003	58	951

100003	3	874

100003	229	688

100003	364	809

100003	97	852

100003	421	900

100003	5	596

100003	438	656

100003	258	507

100003	453	961

100003	95	750

100003	12	668

100003	356	975

100003	316	906

100003	465	647

100003	379	650

100003	483	846

100003	105	690

100003	290	517

100003	118	742

100003	258	781

100003	381	853

100003	31	917

100003	68	813

100003	180	737

100003	320	854

100003	357	539

100003	426	730

100003	431	811

100003	201	504

100003	402	538

100003	217	978

100003	95	954

100003	28	537

100003	457	828

100003	494	952

100003	320	869

100003	142	774

100003	316	724

100003	407	702

100003	121	971

100003	4	749

100003	368	664

100003	373	619

100003	456	515

100003	93	764

100003	497	992

100003	207	502

100003	191	586

100003	424	890

100003	246	650

100003	217	701

100003	103	646

100003	41	729

100003	304	719

100003	349	913

100003	303	832

100003	171	903

100003	265	880

100003	88	504

100003	426	831

100003	443	673

100003	37	922

100003	78	862

100003	381	993

100003	488	541

100003	487	505

100003	317	695

100003	423	559

100003	219	935

100003	140	879

100003	137	669

100003	418	953

100003	143	625

100003	125	876

100003	408	697

100003	121	815

100003	14	959

100003	174	986

100003	83	596

100003	405	859

100003	299	582

100003	272	739

100003	328	921

100003	42	627

100003	147	985

100003	189	883

100003	498	955

100003	221	917

100003	400	612

100003	263	773

100003	368	647

100003	126	523

100003	367	815

100003	127	917

100003	437	935

100003	342	603

100003	458	574

100003	311	638

100003	113	656

100003	20	518

100003	274	692

100003	168	810

100003	210	963

100003	145	725

100003	173	791

100003	224	861

100003	430	706

100003	87	666

100003	100	991

100003	465	953

100003	352	549

100003	269	680

100003	5	753

100003	371	858

100003	396	769

100003	314	508

100003	229	664

100003	140	642

100003	47	766

100003	126	898

100003	269	944

100003	480	991

100003	197	899

100003	25	599

100003	131	656

100003	480	821

100003	281	528

100003	392	709

100003	304	895

100003	336	741

100003	451	693

100003	391	586

100003	237	819

100003	270	940

100003	399	593

100003	143	768

100003	374	691

100003	444	904

100003	146	703

100003	131	985

100003	190	564

100003	36	538

100003	49	959

100003	198	887

100003	178	740

100003	276	965

100003	118	908

100003	39	879

100003	474	779

100003	54	667

100003	44	735

100003	178	587

100003	445	584

100003	444	611

100003	129	715

100003	34	620

100003	192	590

100003	22	542

100003	64	812

100003	194	699

100003	362	634

100003	76	747

100003	409	544

100003	318	766

100003	254	582

100003	142	735

100003	407	877

100003	380	838

100003	392	909

100003	80	613

100003	168	846

100003	80	524

100003	192	944

100003	441	770

100003	70	732

100003	323	749

100003	365	986

100003	211	942

100003	382	993

100003	173	611

100003	198	720

100003	32	603

100003	39	738

100003	232	535

100003	493	731

100003	186	800

100003	214	809

100003	443	808

100003	349	760

100003	71	959

100003	40	702

100003	235	867

100003	424	529

100003	436	663

100003	267	589

100003	447	886

100003	271	549

100003	277	549

100003	209	973

100003	165	514

100003	399	577

100003	201	500

100003	247	957

100003	351	666

100003	138	535

100003	108	544

100003	111	543

100003	296	712

100003	183	889

100003	33	534

100003	43	662

100003	200	695

100003	12	961

100003	487	555

100003	17	932

100003	403	942

100003	13	780

100003	20	949

100003	372	834

100003	365	591

100003	224	771

100003	385	527

100003	256	987

100003	434	703

100003	14	758

100003	192	710

100003	462	533

100003	66	629

100003	303	951

100003	102	604

100003	121	922

100003	149	898

100003	285	513

100003	338	584

100003	294	761

100003	10	705

100003	357	937

100003	359	548

100003	392	867

100003	401	664

100003	98	948

100003	425	555

100003	267	771

100003	198	650

100003	443	656

100003	466	726

100003	134	945

100003	206	851

100003	411	844

100003	162	977

100003	268	904

100003	36	766

100003	83	776

100003	228	624

100003	157	639

100003	135	891

100003	436	787

100003	155	769

100003	2	646

100003	278	840

100003	323	656

100003	251	927

100003	269	980

100003	90	607

100003	496	679

100003	16	576

100003	133	993

100003	313	744

100003	145	894

100003	378	862

100003	484	713

100003	82	972

100003	193	847

100003	394	579

100003	330	630

100003	153	558

100003	497	768

100003	4	998

100003	460	982

100003	250	802

100003	91	869

100003	25	921

100003	438	784

100003	454	507

100003	397	805

100003	386	941

100003	151	743

100003	87	805

100003	284	813

100003	454	549

100003	133	555

100003	328	901

100003	2	790

100003	363	527

100003	65	588

100003	335	689

100003	217	693

100003	62	656

100003	376	615

100003	267	632

100003	321	830

100003	117	981

100003	161	986

100003	243	876

100003	252	553

100003	432	621

100003	348	975

100003	137	844

100003	347	586

100003	96	720

100003	89	762

100003	33	501

100003	329	544

100003	342	554

100003	17	674

100003	86	540

100003	101	832

100003	302	749

100003	23	804

100003	308	554

100003	465	686

100003	251	823

100003	131	646

100003	427	571

100003	195	709

100003	472	994

100003	372	856

100003	207	616

100003	450	712

100003	246	682

100003	305	522

100003	85	837

100003	59	831

100003	175	555

100003	366	869

100003	16	763

100003	106	802

100003	172	605

100003	410	827

100003	194	906

100003	251	619

100003	293	928

100003	260	837

100003	450	904

100003	492	831

100003	21	655

100003	76	680

100003	329	747

100003	88	566

100003	403	719

100003	377	683

100003	489	827

100003	18	838

100003	385	731

100003	85	795

100003	367	570

100003	232	899

100003	415	553

100003	67	670

100003	47	928

100003	1	601

100003	18	652

100003	467	828

100003	324	825

100003	219	765

100003	436	831

100003	39	670

100003	293	853

100003	262	607

100003	445	619

100003	136	555

100003	65	621

100003	442	539

100003	345	871

100003	45	536

100003	13	576

100003	112	645

100003	280	739

100003	131	952

100003	62	615

100003	359	735

100003	119	973

100003	276	914

100003	439	840

100003	397	620

100003	360	815

100003	475	661

100003	121	672

100003	170	864

100003	18	937

100003	391	515

100003	72	931

100003	248	808

100003	407	627

100003	152	802

100003	257	803

100003	326	921

100003	346	709

100003	130	771

100003	162	863

100003	251	744

100003	358	605

100003	179	938

100003	109	985

100003	238	974

100003	151	631

100003	192	935

100003	323	504

100003	228	776

100003	212	701

100003	401	743

100003	136	788

100003	276	561

100003	410	586

100003	40	853

100003	386	551

100003	188	922

100003	89	754

100003	26	652

100003	127	777

100003	243	692

100003	56	529

100003	462	760

100003	161	516

100003	143	656

100003	450	521

100003	445	513

100003	302	665

100003	12	947

100003	26	901

100003	355	804

100003	409	763

100003	211	967

100003	408	519

100003	40	792

100003	349	994

100003	458	816

100003	458	965

100003	175	590

100003	294	755

100003	279	600

100003	36	548

100003	18	503

100003	236	811

100003	221	699

100003	347	977

100003	277	932

100003	179	623

100003	365	527

100003	135	814

100003	353	581

100003	467	986

100003	73	922

100003	423	980

100003	190	934

100003	255	969

100003	148	699

100003	420	559

100003	324	838

100003	475	547

100003	60	687

100003	27	510

100003	282	530

100003	480	899

100003	57	714

100003	98	725

100003	136	980

100003	278	635

100003	108	541

100003	369	652

100003	55	542

100003	293	837

100003	112	530

100003	54	552

100003	468	768

100003	76	628

100003	16	600

100003	154	677

100003	2	730

100003	452	766

100003	472	518

100003	69	894

100003	155	593

100003	119	676

100003	101	698

100003	146	866

100003	123	507

100003	395	923

100003	191	518

100003	39	855

100003	35	646

100003	396	597

100003	351	534

100003	287	716

100003	67	843

100003	120	895

100003	112	579

100003	210	941

100003	61	543

100003	388	631

100003	94	534

100003	11	933

100003	413	859

100003	105	694

100003	63	562

100003	411	905

100003	352	665

100003	65	890

100003	114	660

100003	89	787

100003	416	695

100003	341	519

100003	115	695

100003	77	580

100003	181	842

100003	437	959

100003	268	649

100003	250	829

100003	84	514

100003	175	609

100003	134	633

100003	125	909

100003	194	548

100003	391	842

100003	452	982

100003	420	688

100003	477	534

100003	423	516

100003	64	928

100003	138	569

100003	144	659

100003	364	935

100003	144	552

100003	475	504

100003	163	641

100003	90	941

100003	270	910

100003	173	751

100003	418	727

100003	155	832

100003	294	722

100003	72	939

100003	342	533

100003	113	697

100003	323	698

100003	38	962

100003	279	795

100003	109	705

100003	46	620

100003	182	937

100003	82	636

100003	248	535

100003	225	590

100003	425	765

100003	258	991

100003	223	749

100003	141	652

100003	220	650

100003	394	803

100003	143	843

100003	356	535

100003	148	625

100003	153	810

100003	458	772

100003	174	812

100003	39	827

100003	134	924

100003	88	693

100003	386	873

100003	461	744

100003	477	799

100003	195	808

100003	388	891

100003	243	983

100003	267	615

100003	281	589

100003	482	993

100003	262	691

100003	426	809

100003	303	638

100003	259	813

100003	468	515

100003	345	596

100003	14	803

100003	58	828

100003	265	751

100003	430	603

100003	0	966

100003	121	834

100003	77	725

100003	72	795

100003	234	729
