100002	70	971

100002	457	682

100002	473	960

100002	239	717

100002	327	768

100002	492	724

100002	76	719

100002	275	516

100002	274	709

100002	53	968

100002	154	780

100002	452	698

100002	16	825

100002	9	519

100002	55	636

100002	276	637

100002	214	902

100002	90	791

100002	390	877

100002	404	760

100002	425	565

100002	193	946

100002	177	729

100002	432	558

100002	263	668

100002	283	545

100002	490	938

100002	420	745

100002	442	726

100002	227	649

100002	137	740

100002	394	917

100002	455	715

100002	39	805

100002	467	640

100002	94	630

100002	51	916

100002	204	544

100002	350	533

100002	479	583

100002	145	886

100002	179	758

100002	115	615

100002	437	873

100002	397	913

100002	492	773

100002	473	890

100002	188	856

100002	141	564

100002	85	656

100002	397	842

100002	341	911

100002	445	594

100002	370	841

100002	243	905

100002	165	932

100002	21	645

100002	450	855

100002	395	943

100002	10	548

100002	147	822

100002	476	639

100002	484	580

100002	418	637

100002	351	795

100002	185	930

100002	304	930

100002	333	888

100002	250	704

100002	284	960

100002	416	698

100002	288	646

100002	385	728

100002	272	846

100002	251	641

100002	55	851

100002	440	605

100002	137	526

100002	225	777

100002	397	718

100002	60	576

100002	408	897

100002	279	521

100002	23	623

100002	244	987

100002	189	988

100002	162	885

100002	199	800

100002	388	606

100002	56	519

100002	392	761

100002	287	926

100002	381	720

100002	76	998

100002	259	966

100002	355	832

100002	355	682

100002	51	862

100002	272	771

100002	185	815

100002	448	627

100002	94	670

100002	421	867

100002	76	741

100002	429	578

100002	85	961

100002	489	546

100002	43	601

100002	47	555

100002	253	841

100002	368	756

100002	126	581

100002	17	572

100002	58	927

100002	330	532

100002	184	627

100002	457	700

100002	31	899

100002	95	565

100002	261	731

100002	53	561

100002	254	669

100002	221	828

100002	88	885

100002	182	728

100002	300	590

100002	251	814

100002	205	844

100002	18	825

100002	494	654

100002	75	599

100002	37	812

100002	420	847

100002	67	966

100002	179	518

100002	354	708

100002	291	996

100002	295	777

100002	409	804

100002	289	689

100002	9	535

100002	483	732

100002	134	960

100002	26	608

100002	42	809

100002	313	725

100002	358	627

100002	418	652

100002	137	597

100002	142	885

100002	438	618

100002	200	887

100002	379	652

100002	21	824

100002	209	813

100002	220	501

100002	489	874

100002	327	921

100002	91	860

100002	231	713

100002	181	658

100002	488	814

100002	114	904

100002	197	934

100002	477	937

100002	456	626

100002	478	818

100002	47	860

100002	159	616

100002	67	509

100002	127	629

100002	131	939

100002	60	870

100002	153	590

100002	76	588

100002	187	873

100002	367	741

100002	90	726

100002	400	925

100002	79	926

100002	161	979

100002	317	570

100002	436	762

100002	168	635

100002	270	961

100002	343	867

100002	447	891

100002	444	988

100002	385	593

100002	422	769

100002	164	571

100002	406	736

100002	340	648

100002	468	969

100002	447	582

100002	428	800

100002	432	712

100002	239	539

100002	371	814

100002	244	752

100002	421	991

100002	273	568

100002	481	949

100002	395	539

100002	210	828

100002	361	755

100002	287	660

100002	88	813

100002	372	548

100002	87	505

100002	230	553

100002	353	541

100002	173	617

100002	168	517

100002	145	751

100002	333	504

100002	367	790

100002	199	559

100002	222	903

100002	489	818

100002	278	732

100002	328	606

100002	373	663

100002	488	893

100002	85	900

100002	387	636

100002	320	838

100002	331	878

100002	246	811

100002	410	612

100002	499	817

100002	107	727

100002	95	715

100002	380	535

100002	128	869

100002	154	676

100002	257	924

100002	318	959

100002	146	856

100002	273	520

100002	251	620

100002	216	955

100002	67	638

100002	322	564

100002	76	600

100002	408	682

100002	320	820

100002	269	756

100002	236	840

100002	155	946

100003	81	766

100003	476	727

100003	81	844

100003	462	973

100003	242	748

100003	482	929

100003	233	712

100003	338	580

100003	467	935

100003	152	546

100003	203	882

100003	70	541

100003	474	973

100003	475	510

100003	210	585

100003	412	983

100003	229	699

100003	494	895

100003	45	885

100003	359	889

100003	325	660

100003	197	721

100003	48	667

100003	411	784

100003	429	551

100003	158	969

100003	207	878

100003	370	722

100003	252	679

100003	217	703

100003	94	733

100003	216	539

100003	107	520

100003	199	639

100003	354	947

100003	120	888

100003	240	873

100003	406	688

100003	354	941

100003	201	882

100003	441	540

100003	453	919

100003	417	738

100003	438	935

100003	141	720

100003	362	568

100003	281	764

100003	264	624

100003	230	501

100003	433	724

100003	242	884

100003	268	904

100003	351	915

100003	139	611

100003	271	533

100003	134	607

100003	488	871

100003	181	900

100003	498	550

100003	26	710

100003	345	661

100003	107	736

100003	362	829

100003	195	919

100003	78	928

100003	34	642

100003	63	966

100003	443	972

100003	266	704

100003	446	604

100003	110	668

100003	151	803

100003	488	517

100003	181	946

100003	41	639

100003	240	943

100003	8	983

100003	294	924

100003	274	933

100003	258	781

100003	362	580

100003	363	810

100003	51	528

100003	242	633

100003	151	784

100003	140	544

100003	57	585

100003	360	913

100003	271	961

100003	179	958

100003	365	982

100003	487	563

100003	319	779

100003	472	962

100003	141	653

100003	405	797

100003	425	970

100003	381	633

100003	359	586

100003	418	707

100003	190	862

100003	266	953

100003	76	674

100003	495	950

100003	169	918

100003	417	740

100003	49	515

100003	21	588

100003	153	736

100003	282	525

100003	487	696

100003	299	531

100003	103	506

100003	112	764

100003	61	820

100003	29	771

100003	93	670

100003	158	636

100003	30	673

100003	257	780

100003	86	692

100003	241	824

100003	356	714

100003	378	573

100003	272	513

100003	197	933

100003	279	688

100003	495	592

100003	0	788

100003	340	827

100003	269	626

100003	29	639

100003	178	940

100003	157	742

100003	197	827

100003	415	681

100003	185	705

100003	489	728

100003	415	621

100003	468	874

100003	247	523

100003	209	997

100003	70	824

100003	302	831

100003	376	739

100003	365	545

100003	406	857

100003	244	787

100003	196	539

100003	215	983

100003	330	520

100003	210	639

100003	484	639

100003	9	584

100003	105	528

100003	464	668

100003	418	774

100003	440	786

100003	290	768

100003	499	882

100003	448	610

100003	190	757

100003	336	634

100003	355	898

100003	93	746

100003	498	638

100003	131	834

100003	352	624

100003	266	542

100003	300	608

100003	31	576

100003	55	564

100003	21	635

100003	427	698

100003	23	694

100003	41	601

100003	491	578

100003	459	973

100003	47	623

100003	267	908

100003	453	596

100003	353	626

100003	498	752

100003	177	955

100003	26	755

100003	78	516

100003	237	870

100003	225	932

100003	101	912

100003	166	599

100003	262	579

100003	322	530

100003	56	713

100003	250	990

100003	211	680

100003	405	980

100003	325	515

100003	12	626

100003	318	728

100003	497	879

100003	455	666

100003	123	857

100003	185	737

100003	209	990

100003	329	992

100003	476	711

100003	9	857

100003	362	750

100003	213	976

100003	421	925

100003	304	633

100003	236	986

100003	294	835

100003	147	673

100003	95	972

100003	313	947

100003	215	712

100003	181	582

100003	6	974

100003	232	874

100003	4	904

100003	439	628

100003	57	695

100003	347	728

100003	234	979

100003	411	533

100003	83	610

100003	305	789

100003	282	607

100003	489	633

100003	7	640

100003	86	952

100003	141	839

100003	384	532

100003	391	842

100003	446	622

100003	105	795

100003	455	716

100003	219	598

100003	250	591

100003	183	931

100003	457	768

100003	70	988

100003	152	821

100003	263	728

100003	296	743

100003	435	812

100003	41	819

100003	372	684

100003	10	982

100003	360	505

100003	193	818

100003	96	648

100003	344	602

100003	383	512

100003	333	629

100003	326	967

100003	403	898

100003	481	923

100003	277	636

100003	248	505

100003	312	693

100003	205	750

100003	139	661

100003	266	926

100003	427	917

100003	310	587

100003	323	569

100003	87	909

100003	299	873

100003	171	890

100003	342	799

100003	31	983

100003	434	970

100003	373	608

100003	442	511

100003	36	854

100003	482	513

100003	332	524

100003	441	703

100003	473	816

100003	422	689

100003	1	847

100003	120	968

100003	364	779

100003	344	994

100003	73	821

100003	393	518

100003	460	627

100003	158	543

100003	411	588

100003	369	953

100003	491	821

100003	51	829

100003	422	899

100003	47	876

100003	293	854

100003	28	848

100003	461	720

100003	251	635

100003	299	999

100003	483	981

100003	2	864

100003	333	691

100003	177	803

100003	308	624

100003	428	991

100003	285	559

100003	68	716

100003	205	915

100003	263	805

100003	220	898

100003	68	507

100003	404	589

100003	248	546

100003	156	994

100003	298	818

100003	291	899

100003	145	599

100003	33	671

100003	440	708

100003	195	515

100003	297	708

100003	263	584

100003	324	976

100003	310	757

100003	202	913

100003	466	816

100003	80	961

100003	218	562

100003	140	694

100003	365	660

100003	335	930

100003	79	760

100003	116	540

100003	217	770

100003	376	957

100003	211	729

100003	182	698

100003	195	779

100003	160	845

100003	66	729

100003	227	669

100003	495	635

100003	452	620

100003	99	609

100003	144	611

100003	326	835

100003	387	771

100003	276	649

100003	300	558

100003	323	543

100003	160	982

100003	254	802

100003	436	688

100003	399	536

100003	312	933

100003	26	558

100003	362	597

100003	257	882

100003	190	592

100003	257	837

100003	393	738

100003	104	638

100003	336	790

100003	300	817

100003	258	503

100003	419	603

100003	28	930

100003	199	569

100003	110	727

100003	386	683

100003	317	702

100003	254	506

100003	207	990

100003	189	536

100003	116	904

100003	403	782

100003	157	658

100003	91	611

100003	384	535

100003	138	898

100003	369	916

100003	45	707

100003	370	804

100003	109	945

100003	230	530

100003	218	899

100003	166	510

100003	430	557

100003	252	688

100003	96	700

100003	474	992

100003	439	653

100003	240	971

100003	225	744

100003	293	671

100003	348	879

100003	445	974

100003	333	582

100003	16	542

100003	130	692

100003	133	564

100003	113	939

100003	238	698

100003	444	803

100003	297	650

100003	7	896

100003	434	554

100003	200	787

100003	120	948

100003	393	653

100003	427	697

100003	361	876

100003	205	700

100003	106	690

100003	451	500

100003	472	706

100003	155	699

100003	494	775

100003	128	681

100003	321	833

100003	497	542

100003	1	605

100003	279	550

100003	64	680

100003	124	940

100003	333	711

100003	405	972

100003	96	561

100003	499	652

100003	232	660

100003	282	959

100003	328	961

100003	43	750

100003	239	972

100003	58	623

100003	238	683

100003	51	851

100003	1	543

100003	321	708

100003	304	704

100003	410	554

100003	320	918

100003	44	795

100003	205	555

100003	347	828

100003	89	895

100003	273	636

100003	106	906

100003	86	770

100003	453	776

100003	9	757

100003	351	849

100003	371	946

100003	473	957

100003	248	594

100003	244	898

100003	439	975

100003	232	534

100003	132	873

100003	240	743

100003	177	537

100003	81	617

100003	241	740

100003	17	871

100003	104	728

100003	367	539

100003	21	621

100003	426	633

100003	92	666

100003	267	845

100003	333	861

100003	272	899

100003	257	680

100003	342	569

100003	116	702

100003	48	545

100003	139	548

100003	366	974

100003	387	926

100003	6	872

100003	383	647

100003	487	687

100003	83	537

100003	239	914

100003	166	738

100003	131	563

100003	317	966

100003	58	852

100003	32	831

100003	411	894

100003	81	528

100003	354	767

100003	202	589

100003	395	541

100003	459	844

100003	157	962

100003	18	969

100003	33	864

100003	429	861

100003	13	693

100003	179	728

100003	132	983

100003	68	596

100003	436	673

100003	150	729

100003	350	596

100003	317	598

100003	103	689

100003	281	899

100003	299	633

100003	410	677

100003	211	774

100003	112	724

100003	252	847

100003	371	860

100003	53	659

100003	154	763

100003	216	642

100003	122	708

100003	370	589

100003	323	861

100003	38	607

100003	487	717

100003	92	683

100003	422	819

100003	334	953

100003	283	550

100003	163	685

100003	341	723

100003	251	933

100003	154	823

100003	354	831

100003	483	571

100003	89	759

100003	252	780

100003	249	982

100003	389	644

100003	305	507

100003	290	607

100003	42	843

100003	97	946

100003	306	954

100003	224	864

100003	249	746

100003	279	920

100003	176	990

100003	448	716

100003	20	607

100003	333	586

100003	197	820

100003	162	601

100003	62	692

100003	386	508

100003	4	919

100003	293	523

100003	381	823

100003	328	733

100003	37	694

100003	232	527

100003	131	754

100003	212	905

100003	15	810

100003	226	601

100003	90	997

100003	99	947

100003	259	632

100003	179	895

100003	453	737

100003	27	588

100003	200	677

100003	278	852

100003	131	874

100003	469	852

100003	132	622

100003	367	664

100003	199	731

100003	191	868

100003	437	781

100003	93	650

100003	376	572

100003	17	645

100003	386	622

100003	72	787

100003	401	734

100003	372	862

100003	3	791

100003	303	536

100003	201	997

100003	235	515

100003	461	638

100003	440	708

100003	295	969

100003	304	587

100003	271	669

100003	89	667

100003	475	513

100003	67	838

100003	310	937

100003	498	834

100003	274	641

100003	129	690

100003	74	933

100003	203	989

100003	74	520

100003	386	956

100003	198	606

100003	269	763

100003	81	854

100003	170	687

100003	39	821

100003	19	652

100003	46	921

100003	23	548

100003	146	620

100003	2	699

100003	183	801

100003	241	875

100003	303	871

100003	252	753

100003	296	891

100003	431	760

100003	98	897

100003	294	691

100003	125	726

100003	249	942

100003	306	586

100003	417	919

100003	367	980

100003	455	545

100003	331	820

100003	422	878

100003	342	599

100003	71	791

100003	373	847

100003	415	696

100003	38	720

100003	307	936

100003	100	962

100003	15	750

100003	331	568

100003	168	751

100003	273	615

100003	144	611

100003	194	664

100003	414	657

100003	319	892

100003	26	647

100003	79	525

100003	401	759

100003	407	695

100003	487	774

100003	6	519

100003	248	577

100003	23	668

100003	34	544

100003	13	882

100003	17	817

100003	111	624

100003	296	955

100003	201	700

100003	154	872

100003	68	980

100003	436	687

100003	403	611

100003	249	622

100003	221	806

100003	424	714

100003	42	728

100003	44	963

100003	158	756

100003	422	926

100003	414	518

100003	324	972

100003	265	787

100003	222	685

100003	242	664

100003	209	887

100003	110	947

100003	437	794

100003	254	543

100003	304	608

100003	168	959

100003	400	590

100003	428	680

100003	476	744

100003	354	737

100003	398	904

100003	472	962

100003	113	555

100003	166	642

100003	317	714

100003	497	788

100003	52	851

100003	96	534

100003	100	759

100003	466	882

100003	418	847

100003	24	730

100003	344	628

100003	380	676

100003	271	849

100003	11	614

100003	242	801

100003	150	852

100003	278	964

100003	187	689

100003	39	842

100003	438	884

100003	338	924

100003	236	630

100003	458	891

100003	368	605

100003	289	981

100003	187	760

100003	493	974

100003	143	954

100003	411	684

100003	250	753

100003	271	525

100003	266	986

100003	291	659

100003	1	523

100003	202	928

100003	477	733

100003	202	731

100003	233	807

100003	60	741

100003	227	694

100003	404	907

100003	317	868

100003	265	838

100003	457	717

100003	76	764

100003	487	902

100003	92	942

100003	102	811

100003	68	600

100003	381	784

100003	196	646

100003	145	673

100003	483	888

100003	67	987

100003	343	986

100003	375	506

100003	312	511

100003	411	775

100003	498	965

100003	28	674

100003	112	694

100003	226	701

100003	116	602

100003	165	764

100003	210	583

100003	317	676

100003	376	681

100003	160	898

100003	115	531

100003	150	903

100003	450	719

100003	117	578

100003	1	824

100003	224	929

100003	312	686

100003	462	525

100003	82	650

100003	82	782

100003	16	622

100003	448	741

100003	160	832

100003	276	600

100003	150	816

100003	403	645

100003	151	562

100003	251	838

100003	207	630

100003	302	866

100003	65	872

100003	374	861

100003	308	611

100003	153	802

100003	161	545

100003	87	948

100003	394	874

100003	246	929

100003	300	998

100003	308	585

100003	263	732

100003	410	501

100003	38	572

100003	160	879

100003	173	538

100003	37	568

100003	92	906

100003	460	894

100003	209	813

100003	287	926

100003	38	581

100003	434	948

100003	468	501

100003	200	643

100003	82	794

100003	36	732

100003	455	520

100003	238	629

100003	175	606

100003	339	578

100003	368	923

100003	230	516

100003	291	650

100003	257	875

100003	402	507

100003	404	936

100003	46	530

100003	422	855

100003	159	735

100003	296	928

100003	327	871

100003	104	694

100003	480	728

100003	335	550

100003	483	828

100003	159	720

100003	264	509

100003	114	637

100003	348	859

100003	127	780

100003	217	660

100003	153	674

100003	389	534

100003	279	688

100003	22	615

100003	92	966

100003	384	744

100003	200	999

100003	200	630

100003	183	752

100003	266	941

100003	184	850

100003	6	594

100003	416	777

100003	440	698

100003	239	686

100003	93	941

100003	54	715

100003	476	848

100003	249	510

100003	41	658

100003	349	598

100003	1	737

100003	170	913
