100002	309	944

100002	157	878

100002	376	976

100002	385	806

100002	98	528

100002	25	504

100002	489	852

100002	122	966

100002	267	643

100002	264	527

100002	307	536

100002	351	835

100002	28	542

100002	415	861

100002	180	752

100002	374	835

100002	473	949

100002	105	801

100002	58	985

100002	424	690

100002	455	929

100002	484	778

100002	395	562

100002	245	789

100002	324	880

100002	310	875

100002	241	913

100002	186	642

100002	455	990

100002	226	855

100002	460	594

100002	476	820

100002	400	586

100002	91	663

100002	248	999

100002	7	950

100002	484	910

100002	227	834

100002	255	829

100002	405	529

100002	365	745

100002	216	763

100002	6	754

100002	118	548

100002	261	834

100002	400	583

100002	304	729

100002	464	559

100002	57	685

100002	485	648

100002	215	714

100002	387	961

100002	43	998

100002	45	854

100002	443	896

100002	292	875

100002	100	863

100002	429	700

100002	476	637

100002	330	687

100002	338	614

100002	319	752

100002	83	725

100002	486	990

100002	235	552

100002	315	667

100002	435	806

100002	20	523

100002	335	774

100002	226	591

100002	459	830

100002	253	561

100002	53	809

100002	229	502

100002	188	852

100002	350	828

100002	252	823

100002	117	662

100002	155	563

100002	145	806

100002	166	506

100002	56	855

100002	28	806

100002	230	959

100002	399	902

100002	405	543

100002	314	748

100002	202	513

100002	278	769

100002	76	529

100002	266	890

100002	82	734

100002	444	875

100002	224	781

100002	128	870

100002	9	856

100002	486	675

100002	366	808

100002	23	622

100002	18	609

100002	60	739

100002	116	787

100002	244	854

100002	230	538

100002	221	834

100002	155	721

100002	253	652

100002	148	776

100002	230	508

100002	304	879

100002	492	942

100002	82	958

100002	344	711

100002	446	977

100002	348	982

100002	410	726

100002	130	773

100002	401	772

100002	421	777

100002	266	892

100002	300	852

100002	99	542

100002	145	932

100002	316	558

100002	81	519

100002	449	782

100002	182	713

100002	61	939

100002	255	973

100002	45	794

100002	119	572

100002	6	749

100002	374	549

100002	467	796

100002	157	631

100002	468	691

100002	185	558

100002	346	730

100002	119	504

100002	472	728

100002	21	900

100002	3	647

100002	277	581

100002	147	913

100002	419	523

100002	257	809

100002	336	702

100002	21	578

100002	226	546

100002	373	728

100002	38	584

100002	93	638

100002	155	709

100002	356	670

100002	8	810

100002	425	689

100002	152	731

100002	38	802

100002	7	723

100002	122	929

100002	217	884

100002	369	938

100002	213	995

100002	193	701

100002	336	643

100002	342	797

100002	98	756

100002	204	993

100002	362	689

100002	168	742

100002	1	776

100002	326	668

100002	284	787

100002	164	626

100002	213	568

100002	298	825

100002	84	815

100002	76	925

100002	238	562

100002	379	757

100002	468	703

100002	212	638

100002	386	806

100002	359	580

100002	215	541

100002	216	693

100002	248	754

100002	451	820

100002	2	946

100002	16	684

100002	91	697

100002	349	539

100002	455	796

100002	105	916

100002	41	751

100002	96	540

100002	126	871

100002	156	956

100002	392	743

100002	356	722

100002	78	699

100002	155	920

100002	233	914

100002	359	978

100002	61	866

100002	479	666

100002	260	895

100002	365	668

100002	361	722

100002	344	832

100002	228	894

100002	413	700

100002	208	522

100002	486	511

100002	25	638

100002	187	831

100002	37	982

100002	492	953

100002	138	920

100002	314	608

100002	327	684

100002	345	506

100002	474	979

100002	4	525

100002	259	516

100002	206	964

100002	381	858

100002	50	919

100002	456	848

100002	379	699

100002	179	508

100002	148	997

100002	308	542

100002	305	542

100002	153	736

100002	32	959

100002	463	607

100002	165	779

100002	96	812

100002	319	926

100002	292	860

100002	188	768

100002	36	679

100002	389	554

100002	349	738

100002	196	580

100002	193	904

100002	464	980

100002	470	542

100002	457	781

100003	326	863

100003	368	741

100003	247	942

100003	315	735

100003	200	987

100003	22	546

100003	387	687

100003	100	937

100003	423	949

100003	123	771

100003	16	880

100003	440	588

100003	23	787

100003	327	552

100003	63	878

100003	470	787

100003	420	850

100003	11	766

100003	337	914

100003	450	997

100003	383	922

100003	107	770

100003	276	939

100003	463	532

100003	55	981

100003	125	569

100003	390	984

100003	407	577

100003	177	654

100003	385	715

100003	400	705

100003	457	970

100003	321	531

100003	153	797

100003	94	930

100003	131	536

100003	61	520

100003	284	920

100003	364	603

100003	450	994

100003	292	553

100003	245	767

100003	110	961

100003	59	526

100003	9	705

100003	205	852

100003	20	660

100003	83	744

100003	256	500

100003	96	696

100003	29	872

100003	177	621

100003	334	876

100003	411	835

100003	471	954

100003	148	543

100003	43	813

100003	262	873

100003	482	921

100003	57	987

100003	86	509

100003	280	614

100003	318	850

100003	490	745

100003	72	551

100003	403	943

100003	441	561

100003	6	951

100003	296	719

100003	59	520

100003	356	949

100003	372	927

100003	313	675

100003	244	533

100003	238	779

100003	68	777

100003	297	854

100003	154	753

100003	229	562

100003	162	972

100003	163	874

100003	374	905

100003	286	891

100003	21	877

100003	457	754

100003	250	817

100003	158	836

100003	184	542

100003	334	823

100003	374	688

100003	225	580

100003	426	576

100003	408	824

100003	232	643

100003	265	830

100003	358	811

100003	36	572

100003	353	967

100003	239	904

100003	322	609

100003	262	518

100003	92	920

100003	312	570

100003	397	518

100003	247	853

100003	214	694

100003	415	860

100003	87	864

100003	443	649

100003	485	977

100003	101	693

100003	278	511

100003	17	832

100003	383	677

100003	392	739

100003	41	663

100003	409	987

100003	428	548

100003	47	816

100003	135	780

100003	309	923

100003	315	862

100003	99	901

100003	213	790

100003	428	789

100003	207	771

100003	263	958

100003	485	989

100003	193	740

100003	137	582

100003	256	696

100003	419	589

100003	107	864

100003	271	863

100003	242	569

100003	285	610

100003	43	958

100003	490	944

100003	185	965

100003	265	514

100003	1	616

100003	312	694

100003	245	974

100003	176	948

100003	371	670

100003	469	527

100003	208	854

100003	252	570

100003	282	577

100003	92	987

100003	459	569

100003	348	843

100003	487	788

100003	299	671

100003	76	939

100003	69	597

100003	364	825

100003	139	675

100003	385	897

100003	280	736

100003	343	798

100003	177	670

100003	389	955

100003	65	600

100003	202	518

100003	94	697

100003	156	805

100003	429	924

100003	107	577

100003	476	627

100003	174	668

100003	284	586

100003	483	784

100003	173	645

100003	384	865

100003	409	503

100003	203	920

100003	492	901

100003	67	504

100003	247	741

100003	243	811

100003	155	902

100003	19	869

100003	384	652

100003	48	985

100003	429	710

100003	464	942

100003	54	614

100003	462	672

100003	391	913

100003	214	754

100003	368	763

100003	388	577

100003	366	706

100003	17	782

100003	144	911

100003	308	739

100003	107	901

100003	230	964

100003	230	653

100003	405	709

100003	421	891

100003	269	728

100003	176	754

100003	66	903

100003	205	532

100003	245	631

100003	480	564

100003	492	512

100003	126	735

100003	178	958

100003	363	697

100003	140	777

100003	235	739

100003	71	650

100003	354	916

100003	290	569

100003	353	954

100003	471	658

100003	125	758

100003	441	934

100003	367	888

100003	460	842

100003	184	509

100003	101	796

100003	338	898

100003	180	770

100003	113	581

100003	109	923

100003	296	952

100003	82	655

100003	111	930

100003	421	736

100003	102	983

100003	104	774

100003	484	707

100003	191	609

100003	84	955

100003	237	977

100003	456	502

100003	419	686

100003	244	541

100003	93	972

100003	185	754

100003	77	728

100003	269	706

100003	367	763

100003	437	955

100003	158	571

100003	301	665

100003	189	793

100003	227	988

100003	301	613

100003	135	549

100003	129	924

100003	34	725

100003	478	631

100003	86	604

100003	458	604

100003	438	919

100003	160	809

100003	364	869

100003	88	779

100003	246	914

100003	47	539

100003	196	809

100003	99	664

100003	54	657

100003	270	880

100003	349	699

100003	289	985

100003	257	579

100003	286	663

100003	159	640

100003	67	963

100003	120	975

100003	499	666

100003	62	548

100003	54	649

100003	81	550

100003	141	784

100003	22	687

100003	309	660

100003	414	889

100003	434	791

100003	409	561

100003	66	574

100003	422	579

100003	418	535

100003	288	774

100003	311	970

100003	312	840

100003	23	728

100003	221	738

100003	72	520

100003	324	942

100003	402	893

100003	318	700

100003	112	904

100003	415	810

100003	300	810

100003	114	583

100003	229	792

100003	21	982

100003	363	820

100003	124	706

100003	401	686

100003	41	662

100003	306	757

100003	306	742

100003	6	562

100003	285	682

100003	204	767

100003	256	744

100003	193	980

100003	269	755

100003	428	512

100003	238	981

100003	361	561

100003	212	637

100003	283	944

100003	459	682

100003	197	991

100003	5	534

100003	280	829

100003	59	758

100003	58	815

100003	372	573

100003	128	741

100003	305	649

100003	404	949

100003	107	706

100003	245	874

100003	220	712

100003	125	507

100003	164	835

100003	474	874

100003	149	515

100003	285	999

100003	396	544

100003	123	996

100003	460	643

100003	378	875

100003	54	648

100003	153	946

100003	452	973

100003	448	788

100003	388	708

100003	336	886

100003	161	607

100003	134	977

100003	388	859

100003	233	901

100003	119	888

100003	88	529

100003	382	746

100003	458	522

100003	376	951

100003	94	736

100003	321	692

100003	42	536

100003	301	952

100003	413	842

100003	10	897

100003	322	993

100003	465	867

100003	5	940

100003	130	808

100003	106	523

100003	180	646

100003	421	702

100003	190	876

100003	328	507

100003	270	814

100003	140	856

100003	278	643

100003	114	952

100003	81	544

100003	157	541

100003	14	827

100003	204	741

100003	3	584

100003	26	896

100003	238	632

100003	423	789

100003	365	648

100003	15	993

100003	455	963

100003	409	526

100003	450	629

100003	172	664

100003	157	606

100003	4	882

100003	208	609

100003	86	847

100003	377	860

100003	153	786

100003	14	970

100003	352	570

100003	218	882

100003	44	916

100003	426	879

100003	186	694

100003	339	696

100003	379	567

100003	21	893

100003	62	630

100003	481	867

100003	471	953

100003	449	627

100003	447	659

100003	473	755

100003	470	612

100003	25	941

100003	356	905

100003	217	978

100003	194	936

100003	303	874

100003	306	515

100003	186	950

100003	385	614

100003	364	811

100003	392	511

100003	136	558

100003	247	564

100003	383	656

100003	216	867

100003	245	785

100003	18	973

100003	288	748

100003	366	580

100003	43	868

100003	431	717

100003	487	559

100003	446	503

100003	488	538

100003	236	500

100003	237	792

100003	348	904

100003	159	837

100003	355	940

100003	113	548

100003	140	949

100003	439	563

100003	194	521

100003	291	961

100003	213	875

100003	427	746

100003	436	540

100003	425	595

100003	360	569

100003	49	754

100003	402	644

100003	69	505

100003	376	777

100003	417	798

100003	187	504

100003	415	930

100003	138	652

100003	109	972

100003	392	875

100003	237	722

100003	11	762

100003	425	825

100003	234	927

100003	331	839

100003	442	857

100003	82	721

100003	394	593

100003	205	594

100003	182	525

100003	342	612

100003	20	827

100003	120	858

100003	279	866

100003	327	553

100003	210	870

100003	128	510

100003	119	761

100003	69	570

100003	106	620

100003	398	981

100003	81	815

100003	20	680

100003	67	941

100003	464	797

100003	442	959

100003	445	672

100003	471	882

100003	4	520

100003	52	787

100003	354	543

100003	122	697

100003	313	700

100003	480	589

100003	305	780

100003	287	974

100003	287	806

100003	167	657

100003	34	834

100003	128	975

100003	271	961

100003	99	540

100003	224	920

100003	291	582

100003	11	697

100003	369	830

100003	412	779

100003	388	635

100003	465	517

100003	133	563

100003	225	760

100003	324	647

100003	9	564

100003	343	523

100003	137	902

100003	225	622

100003	151	745

100003	305	626

100003	187	547

100003	48	721

100003	279	734

100003	143	642

100003	92	890

100003	387	558

100003	475	928

100003	120	814

100003	421	877

100003	175	580

100003	163	596

100003	266	920

100003	237	942

100003	257	688

100003	371	810

100003	22	956

100003	195	993

100003	228	646

100003	162	994

100003	19	720

100003	493	973

100003	370	779

100003	247	941

100003	415	996

100003	376	975

100003	440	927

100003	19	742

100003	362	807

100003	283	724

100003	89	886

100003	250	783

100003	183	930

100003	172	724

100003	29	598

100003	425	678

100003	83	894

100003	339	751

100003	121	676

100003	219	692

100003	499	826

100003	18	859

100003	272	861

100003	413	923

100003	348	626

100003	103	800

100003	105	853

100003	135	724

100003	392	723

100003	319	635

100003	114	989

100003	65	730

100003	334	605

100003	427	733

100003	51	791

100003	294	717

100003	356	801

100003	461	845

100003	65	863

100003	9	620

100003	456	579

100003	106	835

100003	432	725

100003	18	816

100003	229	745

100003	294	577

100003	117	793

100003	452	525

100003	492	582

100003	103	727

100003	484	971

100003	327	831

100003	60	568

100003	142	752

100003	460	662

100003	66	948

100003	152	806

100003	376	641

100003	478	752

100003	354	573

100003	435	919

100003	355	851

100003	472	684

100003	164	667

100003	95	947

100003	23	562

100003	144	951

100003	83	975

100003	26	795

100003	181	985

100003	448	931

100003	274	814

100003	8	989

100003	436	845

100003	15	753

100003	47	772

100003	410	741

100003	172	617

100003	464	524

100003	315	762

100003	43	672

100003	21	831

100003	87	537

100003	80	834

100003	72	766

100003	390	682

100003	449	672

100003	442	569

100003	379	620

100003	13	675

100003	298	725

100003	396	900

100003	321	597

100003	86	983

100003	231	967

100003	10	754

100003	41	739

100003	341	814

100003	322	690

100003	38	894

100003	450	536

100003	156	819

100003	361	695

100003	5	935

100003	327	576

100003	405	721

100003	443	620

100003	377	514

100003	214	627

100003	204	567

100003	149	503

100003	380	827

100003	235	877

100003	264	627

100003	170	850

100003	256	637

100003	176	899

100003	150	934

100003	179	876

100003	192	927

100003	422	607

100003	123	944

100003	140	880

100003	481	587

100003	422	755

100003	33	976

100003	130	679

100003	409	912

100003	291	979

100003	182	510

100003	248	622

100003	192	727

100003	396	676

100003	467	895

100003	301	824

100003	482	531

100003	147	575

100003	370	928

100003	384	685

100003	135	810

100003	170	980

100003	218	975

100003	60	929

100003	329	993

100003	482	507

100003	483	765

100003	0	819

100003	309	977

100003	154	921

100003	202	662

100003	209	999

100003	440	618

100003	77	549

100003	445	629

100003	484	841

100003	299	754

100003	25	949

100003	20	979

100003	493	502

100003	405	805

100003	323	880

100003	39	933

100003	477	743

100003	490	705

100003	432	883

100003	372	954

100003	289	831

100003	52	859

100003	163	799

100003	426	811

100003	281	597

100003	360	594

100003	379	670

100003	327	991

100003	354	634

100003	221	518

100003	189	825

100003	7	788

100003	202	817

100003	124	641

100003	213	582

100003	488	514

100003	245	705

100003	483	684

100003	389	527

100003	322	592

100003	422	508

100003	103	860

100003	232	554

100003	449	582

100003	472	692

100003	174	973

100003	107	964

100003	146	763

100003	273	522

100003	392	854

100003	477	971

100003	361	908

100003	192	656

100003	83	721

100003	210	525

100003	258	775

100003	293	890

100003	462	941

100003	298	595

100003	8	695

100003	445	817

100003	191	987

100003	229	678

100003	49	631

100003	410	547

100003	450	506

100003	99	760

100003	225	919

100003	378	613

100003	90	687

100003	401	903

100003	130	569

100003	260	839

100003	275	814

100003	123	781

100003	326	512

100003	398	755

100003	279	934

100003	180	691

100003	203	561

100003	95	570

100003	373	545

100003	149	738

100003	210	574

100003	41	910

100003	140	956

100003	79	888

100003	152	804

100003	283	605

100003	393	524

100003	122	975

100003	320	953

100003	103	930

100003	470	793

100003	321	695

100003	296	552

100003	4	760

100003	403	864

100003	52	767

100003	42	613

100003	231	751

100003	469	817

100003	393	927

100003	467	576

100003	103	666

100003	42	500

100003	454	874

100003	212	620

100003	316	516

100003	383	621

100003	430	763

100003	149	942

100003	371	572

100003	68	571

100003	477	916

100003	141	809

100003	183	769

100003	14	721

100003	465	928

100003	273	660

100003	381	520

100003	286	648

100003	127	929

100003	291	675

100003	290	770

100003	485	747

100003	163	980

100003	454	964

100003	328	999

100003	343	913

100003	219	834

100003	240	991

100003	19	566

100003	274	861

100003	203	572

100003	71	723

100003	89	591

100003	436	640

100003	271	510

100003	304	947

100003	129	521

100003	302	855

100003	367	899

100003	306	957

100003	144	560

100003	374	969

100003	368	535

100003	497	986

100003	164	782

100003	74	990

100003	217	539

100003	189	621

100003	139	827

100003	254	862

100003	477	896

100003	453	797

100003	159	976

100003	201	890

100003	352	805

100003	122	933

100003	225	561

100003	383	531

100003	156	717

100003	260	663

100003	278	865

100003	113	645

100003	122	722

100003	407	508

100003	326	979

100003	234	890
