100002	448	501

100002	234	814

100002	18	586

100002	32	834

100002	376	749

100002	444	941

100002	380	694

100002	138	762

100002	400	711

100002	261	680

100002	10	689

100002	460	924

100002	300	728

100002	312	698

100002	310	539

100002	410	792

100002	327	852

100002	377	896

100002	73	604

100002	145	798

100002	454	934

100002	243	816

100002	21	664

100002	302	515

100002	79	524

100002	280	560

100002	351	632

100002	190	736

100002	416	702

100002	261	669

100002	273	627

100002	321	604

100002	471	709

100002	404	706

100002	224	671

100002	86	928

100002	463	993

100002	193	923

100002	265	844

100002	235	979

100002	109	980

100002	299	826

100002	22	976

100002	427	596

100002	94	755

100002	170	840

100002	245	845

100002	140	703

100002	325	766

100002	135	930

100002	279	604

100002	134	899

100002	78	907

100002	375	967

100002	413	978

100002	42	764

100002	39	760

100002	216	829

100002	172	707

100002	204	763

100002	428	525

100002	200	966

100002	29	508

100002	12	588

100002	490	593

100002	223	778

100002	448	580

100002	89	849

100002	211	571

100002	230	596

100002	467	653

100002	104	926

100002	471	722

100002	443	833

100002	147	542

100002	20	762

100002	172	785

100002	466	614

100002	379	711

100002	351	540

100002	355	694

100002	196	584

100002	68	875

100002	208	764

100002	151	686

100002	350	502

100002	113	763

100002	300	827

100002	253	942

100002	316	538

100002	130	984

100002	180	679

100002	84	872

100002	234	561

100002	318	836

100002	117	993

100002	101	570

100002	402	894

100002	454	998

100002	289	640

100002	424	965

100002	207	685

100002	277	824

100002	215	922

100002	84	537

100002	180	579

100002	37	967

100002	255	569

100002	141	633

100002	258	952

100002	329	713

100002	386	960

100002	183	794

100002	60	500

100002	388	924

100002	409	672

100002	236	591

100002	165	731

100002	290	946

100002	135	610

100002	42	590

100002	73	637

100002	283	569

100002	321	788

100002	353	773

100002	338	929

100002	158	948

100002	476	583

100002	183	529

100002	322	638

100002	285	901

100002	121	886

100002	220	837

100002	108	739

100002	304	889

100002	258	886

100002	367	892

100002	84	551

100002	267	537

100002	220	679

100002	154	928

100002	138	882

100002	251	675

100002	24	692

100002	178	685

100002	385	815

100002	404	954

100002	201	822

100002	19	770

100002	454	826

100002	316	943

100002	258	568

100002	230	633

100002	236	556

100002	436	674

100002	247	801

100002	489	703

100002	56	870

100002	478	696

100002	168	730

100002	400	889

100002	81	724

100002	129	812

100002	450	760

100002	29	516

100002	428	716

100002	475	940

100002	325	547

100002	104	661

100002	19	794

100002	255	760

100002	155	758

100002	36	928

100002	287	706

100002	171	726

100002	157	854

100002	56	734

100002	400	728

100002	254	591

100002	402	619

100002	93	931

100002	237	612

100002	215	918

100002	22	776

100002	359	708

100002	255	949

100002	320	749

100002	153	558

100002	124	583

100002	33	722

100002	21	608

100002	163	957

100002	396	565

100002	61	631

100002	227	544

100002	258	619

100002	298	677

100002	99	695

100002	381	973

100002	460	883

100002	104	670

100002	310	745

100002	430	645

100002	447	823

100002	181	866

100002	240	828

100002	59	663

100002	198	816

100002	215	784

100002	358	743

100002	88	893

100002	473	605

100002	169	904

100002	266	536

100002	15	693

100002	108	907

100002	268	976

100002	438	549

100002	106	884

100002	260	722

100002	147	898

100002	361	585

100002	37	545

100002	428	703

100002	131	823

100002	427	945

100002	46	829

100002	476	945

100002	485	885

100002	133	564

100002	314	688

100002	469	815

100002	245	881

100002	423	981

100002	41	709

100002	21	506

100002	225	887

100002	111	589

100002	93	990

100002	119	509

100002	369	678

100002	328	930

100002	332	674

100002	78	647

100002	303	849

100002	280	656

100002	9	717

100002	364	754

100002	272	604

100002	145	841

100003	293	701

100003	337	767

100003	219	788

100003	99	843

100003	300	939

100003	242	797

100003	134	882

100003	407	793

100003	420	503

100003	137	584

100003	238	965

100003	180	622

100003	280	570

100003	220	962

100003	374	782

100003	294	575

100003	24	950

100003	433	994

100003	221	607

100003	325	718

100003	142	891

100003	332	622

100003	487	634

100003	476	719

100003	342	692

100003	369	918

100003	111	650

100003	495	565

100003	461	634

100003	147	690

100003	453	996

100003	6	583

100003	300	633

100003	271	622

100003	13	650

100003	378	565

100003	179	674

100003	364	904

100003	266	668

100003	5	703

100003	10	834

100003	465	824

100003	189	525

100003	113	847

100003	387	624

100003	395	777

100003	130	599

100003	404	508

100003	411	900

100003	323	672

100003	374	643

100003	355	707

100003	331	579

100003	144	559

100003	111	721

100003	495	850

100003	36	531

100003	480	632

100003	56	557

100003	242	861

100003	186	757

100003	383	564

100003	246	606

100003	159	922

100003	466	750

100003	335	962

100003	363	770

100003	146	853

100003	44	780

100003	196	923

100003	5	842

100003	420	962

100003	29	919

100003	408	725

100003	189	581

100003	101	966

100003	427	572

100003	442	724

100003	296	568

100003	354	868

100003	292	673

100003	351	633

100003	1	919

100003	377	851

100003	257	914

100003	27	937

100003	473	756

100003	448	604

100003	3	647

100003	363	507

100003	389	735

100003	479	765

100003	495	656

100003	41	848

100003	465	793

100003	447	601

100003	52	967

100003	352	688

100003	286	565

100003	236	862

100003	335	745

100003	126	562

100003	69	555

100003	87	925

100003	196	774

100003	386	963

100003	142	977

100003	172	524

100003	206	943

100003	170	729

100003	298	935

100003	214	890

100003	229	811

100003	387	619

100003	230	512

100003	374	977

100003	8	835

100003	453	722

100003	167	519

100003	270	597

100003	454	786

100003	346	898

100003	187	738

100003	396	967

100003	400	929

100003	330	709

100003	258	670

100003	291	810

100003	139	960

100003	315	637

100003	397	695

100003	340	708

100003	438	570

100003	465	943

100003	3	901

100003	267	786

100003	14	808

100003	423	775

100003	227	528

100003	287	521

100003	450	989

100003	349	742

100003	341	624

100003	328	772

100003	316	836

100003	325	625

100003	308	661

100003	200	574

100003	161	828

100003	153	751

100003	492	914

100003	235	824

100003	392	743

100003	13	772

100003	24	546

100003	400	944

100003	259	911

100003	157	640

100003	306	986

100003	270	577

100003	195	625

100003	381	873

100003	103	674

100003	101	524

100003	399	946

100003	281	848

100003	9	964

100003	261	903

100003	134	602

100003	79	824

100003	277	692

100003	441	733

100003	257	844

100003	187	786

100003	181	822

100003	285	967

100003	404	611

100003	395	785

100003	470	522

100003	438	993

100003	444	653

100003	140	522

100003	343	624

100003	95	530

100003	472	959

100003	232	532

100003	176	656

100003	241	937

100003	33	763

100003	332	588

100003	75	551

100003	177	891

100003	459	831

100003	337	520

100003	15	769

100003	236	823

100003	189	504

100003	426	993

100003	25	863

100003	399	566

100003	6	695

100003	214	927

100003	318	507

100003	244	739

100003	485	747

100003	415	567

100003	381	970

100003	257	616

100003	444	857

100003	316	884

100003	447	784

100003	1	925

100003	185	602

100003	138	674

100003	72	865

100003	42	633

100003	187	706

100003	50	606

100003	468	771

100003	269	587

100003	386	974

100003	102	652

100003	199	689

100003	251	548

100003	302	748

100003	306	607

100003	217	751

100003	274	700

100003	451	891

100003	476	581

100003	328	598

100003	60	948

100003	398	685

100003	313	882

100003	315	873

100003	294	636

100003	316	525

100003	99	741

100003	223	515

100003	462	907

100003	356	858

100003	369	634

100003	322	650

100003	22	879

100003	124	612

100003	344	959

100003	296	858

100003	354	852

100003	434	743

100003	195	573

100003	399	517

100003	396	629

100003	200	957

100003	446	955

100003	246	979

100003	321	779

100003	485	844

100003	42	956

100003	45	584

100003	478	670

100003	481	996

100003	264	800

100003	15	768

100003	262	569

100003	0	759

100003	405	539

100003	430	750

100003	19	691

100003	295	650

100003	413	962

100003	414	778

100003	148	539

100003	323	830

100003	122	676

100003	51	833

100003	209	529

100003	21	804

100003	163	877

100003	147	908

100003	264	679

100003	121	614

100003	66	726

100003	386	926

100003	487	887

100003	59	510

100003	290	776

100003	377	983

100003	320	665

100003	208	652

100003	92	845

100003	324	634

100003	7	974

100003	277	900

100003	461	708

100003	493	948

100003	198	586

100003	446	893

100003	490	736

100003	462	743

100003	184	606

100003	143	656

100003	87	638

100003	231	531

100003	463	760

100003	360	812

100003	70	732

100003	310	635

100003	76	891

100003	379	600

100003	270	605

100003	462	816

100003	141	582

100003	229	973

100003	425	608

100003	175	908

100003	268	940

100003	444	508

100003	137	777

100003	439	749

100003	190	753

100003	101	853

100003	316	629

100003	282	758

100003	259	822

100003	198	869

100003	44	655

100003	128	835

100003	325	570

100003	451	976

100003	346	736

100003	279	838

100003	361	716

100003	254	701

100003	460	574

100003	261	578

100003	321	831

100003	61	555

100003	342	552

100003	71	772

100003	60	662

100003	136	841

100003	353	593

100003	359	782

100003	112	548

100003	452	732

100003	201	585

100003	414	917

100003	496	655

100003	64	783

100003	243	999

100003	79	676

100003	460	717

100003	240	609

100003	444	662

100003	242	548

100003	316	957

100003	416	984

100003	385	642

100003	493	656

100003	24	635

100003	129	855

100003	53	572

100003	338	525

100003	9	538

100003	18	840

100003	25	939

100003	307	889

100003	257	713

100003	44	992

100003	407	764

100003	465	867

100003	384	954

100003	229	861

100003	301	893

100003	341	704

100003	254	715

100003	78	897

100003	161	608

100003	27	877

100003	409	674

100003	300	560

100003	395	965

100003	325	537

100003	246	791

100003	303	946

100003	11	958

100003	196	791

100003	176	710

100003	58	927

100003	176	673

100003	176	937

100003	367	556

100003	158	597

100003	18	912

100003	53	705

100003	84	784

100003	349	566

100003	249	949

100003	383	873

100003	146	877

100003	496	546

100003	267	551

100003	221	627

100003	165	718

100003	349	552

100003	258	997

100003	399	866

100003	309	527

100003	42	578

100003	377	545

100003	248	983

100003	437	881

100003	445	610

100003	299	919

100003	316	698

100003	387	824

100003	51	696

100003	289	629

100003	198	686

100003	113	850

100003	0	855

100003	432	973

100003	23	848

100003	233	981

100003	192	983

100003	65	799

100003	213	864

100003	20	524

100003	380	696

100003	168	728

100003	273	568

100003	358	913

100003	244	845

100003	436	536

100003	489	899

100003	62	774

100003	26	799

100003	336	962

100003	291	664

100003	407	773

100003	333	911

100003	308	515

100003	200	970

100003	207	577

100003	276	740

100003	460	522

100003	490	672

100003	499	998

100003	256	688

100003	449	652

100003	94	523

100003	91	980

100003	389	927

100003	259	734

100003	131	751

100003	304	518

100003	274	923

100003	497	753

100003	116	621

100003	427	524

100003	261	914

100003	394	883

100003	368	542

100003	154	884

100003	284	769

100003	447	589

100003	203	589

100003	326	789

100003	454	530

100003	412	748

100003	231	556

100003	469	864

100003	365	863

100003	368	617

100003	296	935

100003	289	618

100003	369	549

100003	450	573

100003	31	993

100003	289	956

100003	440	940

100003	21	513

100003	268	559

100003	158	818

100003	99	814

100003	459	511

100003	482	836

100003	52	948

100003	13	947

100003	351	842

100003	190	561

100003	133	946

100003	401	746

100003	377	619

100003	401	948

100003	196	811

100003	69	882

100003	335	644

100003	422	950

100003	65	728

100003	144	986

100003	92	619

100003	30	808

100003	12	760

100003	403	654

100003	223	534

100003	10	922

100003	484	599

100003	460	882

100003	226	573

100003	362	880

100003	289	861

100003	82	761

100003	364	789

100003	125	941

100003	460	876

100003	344	748

100003	53	839

100003	371	936

100003	251	889

100003	216	752

100003	133	925

100003	84	893

100003	178	940

100003	411	798

100003	130	765

100003	214	790

100003	26	786

100003	82	808

100003	128	996

100003	484	849

100003	396	680

100003	34	661

100003	45	576

100003	181	584

100003	396	583

100003	444	571

100003	334	681

100003	392	689

100003	132	965

100003	242	810

100003	89	695

100003	117	644

100003	69	755

100003	395	914

100003	488	579

100003	386	550

100003	438	693

100003	346	660

100003	391	619

100003	423	834

100003	456	884

100003	486	824

100003	204	726

100003	242	925

100003	352	916

100003	119	970

100003	88	935

100003	156	527

100003	485	774

100003	493	528

100003	365	775

100003	200	742

100003	314	671

100003	213	683

100003	259	993

100003	173	634

100003	221	589

100003	326	912

100003	409	851

100003	389	760

100003	488	776

100003	51	957

100003	222	980

100003	365	600

100003	409	759

100003	419	507

100003	82	839

100003	250	902

100003	416	814

100003	363	939

100003	304	768

100003	109	839

100003	96	532

100003	153	734

100003	137	721

100003	232	506

100003	213	755

100003	129	523

100003	102	887

100003	176	959

100003	456	768

100003	112	523

100003	140	867

100003	225	773

100003	428	664

100003	408	704

100003	411	755

100003	181	738

100003	310	635

100003	158	903

100003	432	931

100003	423	865

100003	142	781

100003	132	902

100003	281	603

100003	407	951

100003	22	598

100003	391	595

100003	451	682

100003	247	663

100003	268	809

100003	321	760

100003	352	831

100003	293	686

100003	250	665

100003	286	517

100003	214	845

100003	54	820

100003	420	684

100003	143	973

100003	222	635

100003	383	904

100003	356	681

100003	75	755

100003	105	741

100003	169	535

100003	384	927

100003	267	931

100003	195	870

100003	109	838

100003	367	523

100003	57	738

100003	338	501

100003	262	725

100003	140	829

100003	197	680

100003	270	975

100003	40	903

100003	462	845

100003	365	911

100003	42	682

100003	365	552

100003	16	531

100003	467	890

100003	359	970

100003	142	626

100003	287	853

100003	87	657

100003	262	521

100003	69	669

100003	222	914

100003	260	658

100003	290	624

100003	320	754

100003	414	630

100003	64	862

100003	223	522

100003	84	726

100003	22	549

100003	481	568

100003	91	884

100003	132	593

100003	452	744

100003	27	910

100003	140	519

100003	52	786

100003	442	913

100003	92	572

100003	161	925

100003	211	795

100003	296	693

100003	91	585

100003	419	540

100003	32	664

100003	92	712

100003	162	638

100003	452	683

100003	188	977

100003	24	815

100003	357	882

100003	33	739

100003	89	922

100003	254	899

100003	115	973

100003	80	776

100003	94	739

100003	113	929

100003	261	620

100003	169	894

100003	268	819

100003	68	660

100003	486	752

100003	82	953

100003	315	837

100003	320	998

100003	231	701

100003	14	584

100003	407	578

100003	490	989

100003	488	749

100003	394	647

100003	125	653

100003	2	730

100003	172	776

100003	399	864

100003	169	712

100003	197	511

100003	353	600

100003	304	582

100003	336	887

100003	142	706

100003	410	658

100003	321	522

100003	435	958

100003	251	599

100003	495	861

100003	425	961

100003	443	933

100003	470	939

100003	32	534

100003	247	744

100003	498	703

100003	324	827

100003	159	639

100003	358	796

100003	346	680

100003	471	857

100003	466	652

100003	307	970

100003	158	926

100003	102	918

100003	256	589

100003	65	608

100003	295	910

100003	224	815

100003	352	948

100003	136	813

100003	28	561

100003	21	706

100003	73	681

100003	470	917

100003	297	966

100003	330	910

100003	278	636

100003	223	795

100003	17	890

100003	200	660

100003	30	817

100003	408	821

100003	463	593

100003	190	664

100003	204	813

100003	431	630

100003	241	793

100003	396	909

100003	20	813

100003	47	578

100003	450	939

100003	187	622

100003	199	636

100003	469	714

100003	279	946

100003	467	778

100003	420	867

100003	61	585

100003	368	535

100003	314	706

100003	172	785

100003	174	558

100003	300	707

100003	271	855

100003	65	706

100003	442	729

100003	244	749

100003	159	945

100003	37	956

100003	288	795

100003	290	624

100003	104	883

100003	87	807

100003	77	719

100003	349	526

100003	331	585

100003	468	608

100003	420	894

100003	250	720

100003	452	870

100003	2	619

100003	492	621

100003	11	712

100003	124	620

100003	24	909

100003	365	929

100003	299	549

100003	430	961

100003	282	628

100003	377	812

100003	212	638

100003	419	943

100003	70	898

100003	458	577

100003	207	867

100003	287	781

100003	190	595

100003	296	867

100003	269	578

100003	181	709

100003	451	917

100003	154	989

100003	487	684

100003	472	980

100003	331	668

100003	439	877

100003	481	959

100003	137	986

100003	480	871

100003	117	542

100003	350	763

100003	186	737

100003	110	641

100003	478	709

100003	220	650

100003	208	693

100003	76	793

100003	130	888

100003	144	690

100003	277	818

100003	339	545

100003	287	587

100003	154	705

100003	134	581

100003	133	738

100003	242	593

100003	257	873

100003	28	659

100003	104	548

100003	278	653

100003	168	965

100003	286	915

100003	250	600

100003	427	743

100003	281	965

100003	461	706

100003	309	761

100003	7	657

100003	185	800

100003	222	540

100003	332	783

100003	449	784
