100002	486	761

100002	333	521

100002	1	550

100002	453	637

100002	234	736

100002	82	722

100002	187	971

100002	446	806

100002	290	509

100002	256	814

100002	364	949

100002	185	615

100002	170	650

100002	122	998

100002	131	554

100002	74	908

100002	236	882

100002	440	881

100002	146	547

100002	218	933

100002	379	843

100002	155	690

100002	310	615

100002	202	659

100002	153	597

100002	161	982

100002	152	826

100002	170	775

100002	42	841

100002	19	821

100002	48	516

100002	333	990

100002	106	652

100002	349	904

100002	383	955

100002	415	696

100002	89	706

100002	340	805

100002	3	810

100002	468	515

100002	65	614

100002	227	826

100002	244	624

100002	55	585

100002	302	913

100002	37	917

100002	421	871

100002	163	749

100002	16	707

100002	261	629

100002	475	776

100002	181	595

100002	199	509

100002	206	506

100002	282	754

100002	54	757

100002	407	603

100002	178	651

100002	239	996

100002	367	827

100002	25	717

100002	415	745

100002	115	999

100002	51	829

100002	340	664

100002	236	884

100002	365	653

100002	88	763

100002	493	880

100002	353	591

100002	306	612

100002	98	533

100002	342	877

100002	185	817

100002	281	893

100002	47	793

100002	119	703

100002	258	974

100002	386	718

100002	385	805

100002	265	690

100002	10	544

100002	305	737

100002	257	923

100002	396	875

100002	485	650

100002	242	501

100002	223	647

100002	184	913

100002	55	658

100002	271	966

100002	152	540

100002	439	924

100002	409	674

100002	108	770

100002	123	786

100002	270	586

100002	356	599

100002	343	716

100002	422	921

100002	105	802

100002	200	555

100002	138	891

100002	341	613

100002	174	775

100002	135	892

100002	41	599

100002	429	533

100002	228	635

100002	483	558

100002	394	965

100002	160	764

100002	266	514

100002	417	673

100002	287	603

100002	448	599

100002	418	576

100002	184	989

100002	278	913

100002	69	846

100002	208	733

100002	65	691

100002	14	608

100002	446	861

100002	217	648

100002	251	784

100002	68	792

100002	127	999

100002	329	537

100002	366	792

100002	436	737

100002	430	714

100002	171	860

100002	287	979

100002	241	845

100002	481	559

100002	235	642

100002	372	630

100002	241	549

100002	375	815

100002	428	832

100002	7	609

100002	182	749

100002	424	516

100002	278	548

100002	59	674

100002	160	858

100002	387	804

100002	427	726

100002	43	600

100002	137	888

100002	189	763

100002	253	744

100002	76	772

100002	380	825

100002	73	998

100002	358	754

100002	141	948

100002	316	960

100002	237	770

100002	233	550

100002	49	919

100002	421	691

100002	60	604

100002	318	759

100002	121	512

100002	187	873

100002	222	856

100002	137	805

100002	269	685

100002	20	767

100002	364	526

100002	480	741

100002	65	855

100002	164	809

100002	347	722

100002	138	874

100002	81	676

100002	383	893

100002	412	773

100002	15	646

100002	463	683

100002	113	654

100002	282	575

100002	55	688

100002	381	606

100002	219	886

100002	351	734

100002	164	558

100002	308	508

100002	415	615

100002	168	801

100002	105	759

100002	319	883

100002	218	582

100002	279	811

100002	149	736

100002	87	646

100002	201	697

100002	496	902

100002	69	734

100002	175	701

100002	46	888

100002	366	790

100002	426	875

100002	138	869

100002	4	737

100002	245	771

100002	320	614

100002	325	584

100002	382	855

100002	245	974

100002	424	895

100002	426	949

100002	44	590

100002	289	934

100002	23	956

100002	146	771

100002	278	604

100002	474	909

100002	1	735

100002	204	955

100002	239	796

100002	300	670

100002	460	999

100002	479	655

100002	256	751

100002	169	889

100002	434	910

100002	20	628

100002	207	829

100002	354	910

100002	499	860

100002	463	822

100002	93	613

100002	210	987

100002	124	888

100002	35	964

100002	221	544

100002	385	547

100002	203	671

100002	233	816

100002	396	501

100002	457	913

100002	108	792

100002	150	673

100002	192	577

100002	408	680

100002	242	942

100002	382	727

100003	207	648

100003	54	853

100003	109	780

100003	89	934

100003	9	789

100003	277	523

100003	357	584

100003	185	879

100003	73	651

100003	334	780

100003	359	791

100003	264	768

100003	131	647

100003	255	711

100003	328	706

100003	430	934

100003	125	945

100003	314	722

100003	113	941

100003	136	978

100003	66	824

100003	271	746

100003	368	740

100003	107	647

100003	182	976

100003	9	595

100003	265	933

100003	457	845

100003	284	927

100003	263	539

100003	290	938

100003	142	841

100003	222	863

100003	101	984

100003	46	513

100003	50	515

100003	189	805

100003	308	859

100003	235	734

100003	456	803

100003	243	547

100003	6	800

100003	26	918

100003	274	830

100003	414	579

100003	339	551

100003	173	584

100003	112	948

100003	267	938

100003	300	589

100003	263	778

100003	194	889

100003	407	688

100003	401	654

100003	238	636

100003	401	664

100003	437	926

100003	170	727

100003	110	769

100003	118	849

100003	264	581

100003	54	942

100003	90	550

100003	457	790

100003	462	566

100003	82	892

100003	7	829

100003	251	694

100003	496	725

100003	320	553

100003	80	692

100003	96	634

100003	54	946

100003	112	500

100003	382	798

100003	403	913

100003	320	598

100003	64	873

100003	366	578

100003	151	795

100003	427	729

100003	158	798

100003	384	574

100003	304	822

100003	182	851

100003	261	598

100003	412	819

100003	430	661

100003	272	514

100003	33	655

100003	247	641

100003	318	716

100003	380	626

100003	54	851

100003	398	885

100003	124	762

100003	257	768

100003	379	860

100003	163	813

100003	70	845

100003	85	654

100003	92	996

100003	368	565

100003	499	652

100003	417	786

100003	279	922

100003	453	811

100003	110	586

100003	487	836

100003	177	784

100003	135	564

100003	411	679

100003	265	885

100003	354	505

100003	208	697

100003	474	581

100003	87	677

100003	411	992

100003	244	861

100003	478	654

100003	434	673

100003	316	941

100003	99	862

100003	184	576

100003	404	537

100003	457	503

100003	171	752

100003	249	514

100003	390	823

100003	76	610

100003	376	560

100003	209	663

100003	353	942

100003	322	737

100003	431	910

100003	222	854

100003	195	577

100003	377	747

100003	1	823

100003	425	764

100003	57	911

100003	427	944

100003	355	501

100003	431	954

100003	138	799

100003	221	719

100003	234	795

100003	75	508

100003	174	549

100003	324	676

100003	49	742

100003	410	724

100003	185	695

100003	403	610

100003	286	523

100003	478	944

100003	419	517

100003	375	775

100003	136	804

100003	246	952

100003	18	791

100003	451	896

100003	114	691

100003	326	563

100003	467	776

100003	369	882

100003	208	987

100003	469	550

100003	248	698

100003	233	641

100003	204	679

100003	492	720

100003	258	815

100003	382	910

100003	279	554

100003	448	765

100003	114	842

100003	398	754

100003	296	877

100003	66	605

100003	360	670

100003	25	804

100003	137	550

100003	26	785

100003	107	948

100003	221	982

100003	111	560

100003	10	965

100003	199	669

100003	353	636

100003	328	985

100003	475	792

100003	351	968

100003	250	581

100003	242	822

100003	120	901

100003	264	972

100003	388	944

100003	99	599

100003	177	576

100003	395	526

100003	294	955

100003	362	583

100003	86	508

100003	132	799

100003	401	820

100003	481	903

100003	17	520

100003	28	603

100003	347	573

100003	173	609

100003	208	502

100003	65	524

100003	144	567

100003	294	967

100003	489	639

100003	414	512

100003	121	710

100003	55	947

100003	94	517

100003	135	811

100003	396	956

100003	478	698

100003	415	969

100003	209	977

100003	349	723

100003	125	745

100003	424	555

100003	219	941

100003	98	781

100003	383	919

100003	189	704

100003	229	530

100003	236	856

100003	256	676

100003	154	556

100003	470	871

100003	164	742

100003	282	935

100003	182	825

100003	14	513

100003	462	950

100003	199	834

100003	128	697

100003	327	995

100003	279	982

100003	194	544

100003	100	707

100003	1	946

100003	103	885

100003	306	585

100003	339	508

100003	378	696

100003	418	869

100003	209	501

100003	177	641

100003	206	796

100003	65	720

100003	60	669

100003	402	756

100003	462	922

100003	26	846

100003	373	891

100003	50	712

100003	211	615

100003	132	749

100003	399	892

100003	308	564

100003	91	617

100003	377	930

100003	230	764

100003	391	847

100003	31	604

100003	220	796

100003	248	521

100003	217	677

100003	259	584

100003	490	605

100003	170	846

100003	118	523

100003	67	631

100003	464	857

100003	152	856

100003	305	812

100003	355	894

100003	369	716

100003	74	718

100003	124	901

100003	340	762

100003	182	655

100003	392	608

100003	57	911

100003	9	530

100003	25	564

100003	318	949

100003	150	715

100003	308	922

100003	476	608

100003	271	963

100003	496	754

100003	106	710

100003	255	960

100003	424	505

100003	345	599

100003	481	723

100003	473	782

100003	444	627

100003	193	645

100003	118	721

100003	194	707

100003	65	712

100003	488	649

100003	257	900

100003	290	888

100003	1	757

100003	202	767

100003	82	593

100003	192	678

100003	369	866

100003	26	697

100003	120	830

100003	333	691

100003	436	925

100003	277	526

100003	105	705

100003	369	770

100003	0	730

100003	20	892

100003	308	602

100003	153	635

100003	335	662

100003	347	796

100003	339	597

100003	356	842

100003	354	697

100003	100	538

100003	93	890

100003	24	864

100003	5	638

100003	418	732

100003	203	645

100003	35	819

100003	285	782

100003	212	920

100003	291	801

100003	250	705

100003	78	657

100003	87	628

100003	202	554

100003	332	897

100003	57	701

100003	73	829

100003	331	664

100003	202	697

100003	67	575

100003	13	895

100003	472	886

100003	204	909

100003	410	539

100003	412	724

100003	414	830

100003	28	565

100003	33	792

100003	337	939

100003	427	956

100003	458	504

100003	201	755

100003	290	866

100003	419	801

100003	346	847

100003	289	521

100003	49	600

100003	491	673

100003	316	952

100003	131	804

100003	198	570

100003	140	631

100003	430	611

100003	161	853

100003	431	530

100003	203	938

100003	58	788

100003	190	568

100003	459	936

100003	174	644

100003	349	846

100003	237	897

100003	223	610

100003	0	736

100003	331	899

100003	60	846

100003	413	904

100003	285	907

100003	124	966

100003	475	756

100003	357	799

100003	130	772

100003	48	650

100003	228	953

100003	273	960

100003	260	708

100003	329	588

100003	430	986

100003	199	629

100003	107	795

100003	128	918

100003	276	509

100003	213	634

100003	427	736

100003	292	576

100003	415	692

100003	180	532

100003	354	875

100003	363	597

100003	427	850

100003	69	693

100003	109	663

100003	197	817

100003	461	914

100003	345	799

100003	417	633

100003	259	884

100003	134	765

100003	353	634

100003	489	811

100003	34	578

100003	214	558

100003	451	916

100003	55	644

100003	156	767

100003	7	830

100003	354	985

100003	254	796

100003	189	555

100003	291	509

100003	362	580

100003	471	775

100003	254	764

100003	214	940

100003	271	631

100003	204	658

100003	446	681

100003	359	890

100003	243	812

100003	464	549

100003	476	695

100003	478	880

100003	428	813

100003	140	969

100003	310	988

100003	323	843

100003	165	926

100003	161	505

100003	299	868

100003	328	684

100003	328	776

100003	292	707

100003	82	519

100003	16	886

100003	428	885

100003	396	927

100003	369	825

100003	353	668

100003	146	748

100003	468	934

100003	194	562

100003	474	667

100003	337	780

100003	154	631

100003	333	998

100003	115	572

100003	497	932

100003	245	753

100003	480	897

100003	98	893

100003	238	573

100003	447	625

100003	290	925

100003	144	863

100003	314	961

100003	340	990

100003	252	756

100003	358	632

100003	84	782

100003	400	608

100003	41	536

100003	233	760

100003	190	585

100003	378	699

100003	451	902

100003	289	891

100003	239	924

100003	327	832

100003	236	894

100003	75	898

100003	469	509

100003	244	874

100003	225	979

100003	94	950

100003	303	712

100003	308	930

100003	180	690

100003	221	871

100003	467	831

100003	152	720

100003	131	567

100003	308	897

100003	430	972

100003	419	531

100003	24	617

100003	402	933

100003	448	791

100003	402	794

100003	288	835

100003	85	906

100003	345	993

100003	147	856

100003	204	569

100003	373	562

100003	356	614

100003	452	843

100003	433	721

100003	89	631

100003	385	601

100003	33	690

100003	401	770

100003	473	910

100003	263	765

100003	471	707

100003	405	946

100003	171	869

100003	168	969

100003	247	548

100003	230	993

100003	8	782

100003	249	699

100003	127	534

100003	227	897

100003	249	987

100003	290	816

100003	171	766

100003	257	921

100003	158	631

100003	91	643

100003	427	549

100003	170	926

100003	484	732

100003	199	921

100003	38	504

100003	286	823

100003	304	975

100003	413	887

100003	101	947

100003	304	519

100003	207	720

100003	206	565

100003	5	806

100003	440	606

100003	0	658

100003	440	819

100003	79	648

100003	341	512

100003	385	661

100003	277	897

100003	326	666

100003	317	868

100003	411	869

100003	385	958

100003	364	859

100003	408	998

100003	361	511

100003	494	796

100003	457	967

100003	213	600

100003	497	916

100003	183	948

100003	304	625

100003	481	665

100003	58	580

100003	350	560

100003	477	704

100003	175	521

100003	407	816

100003	257	644

100003	493	587

100003	287	641

100003	446	862

100003	345	868

100003	158	585

100003	319	996

100003	130	862

100003	127	953

100003	184	706

100003	86	608

100003	385	522

100003	82	801

100003	290	613

100003	39	754

100003	322	696

100003	151	606

100003	414	505

100003	278	671

100003	498	744

100003	207	612

100003	33	910

100003	400	685

100003	67	875

100003	364	684

100003	343	892

100003	218	657

100003	229	587

100003	118	600

100003	161	538

100003	391	697

100003	361	740

100003	156	859

100003	47	539

100003	193	732

100003	410	702

100003	473	731

100003	42	630

100003	117	889

100003	444	665

100003	124	864

100003	15	710

100003	13	948

100003	84	834

100003	87	823

100003	25	821

100003	144	718

100003	423	766

100003	27	908

100003	137	682

100003	57	513

100003	277	690

100003	299	849

100003	254	830

100003	407	776

100003	377	789

100003	317	941

100003	189	608

100003	67	844

100003	302	803

100003	62	703

100003	489	889

100003	493	921

100003	472	711

100003	412	671

100003	489	838

100003	470	847

100003	140	568

100003	389	928

100003	467	502

100003	477	966

100003	379	517

100003	34	538

100003	29	777

100003	88	778

100003	101	636

100003	54	520

100003	381	544

100003	238	720

100003	479	666

100003	452	969

100003	85	500

100003	191	728

100003	323	814

100003	91	958

100003	178	964

100003	299	639

100003	213	804

100003	241	585

100003	84	877

100003	229	754

100003	396	633

100003	127	839

100003	139	703

100003	491	858

100003	475	763

100003	217	732

100003	311	572

100003	339	669

100003	46	675

100003	430	729

100003	195	648

100003	59	838

100003	365	773

100003	402	960

100003	431	535

100003	100	636

100003	293	705

100003	150	938

100003	129	805

100003	408	567

100003	392	669

100003	216	708

100003	81	600

100003	498	798

100003	211	744

100003	217	631

100003	246	577

100003	271	675

100003	430	502

100003	233	558

100003	382	930

100003	90	938

100003	137	881

100003	244	692

100003	165	855

100003	459	974

100003	362	664

100003	259	768

100003	4	554

100003	171	624

100003	25	664

100003	306	755

100003	135	698

100003	316	991

100003	89	589

100003	152	988

100003	264	975

100003	450	739

100003	18	986

100003	121	929

100003	438	837

100003	457	964

100003	94	857

100003	126	799

100003	313	938

100003	411	809

100003	115	918

100003	36	943

100003	436	941

100003	231	682

100003	390	628

100003	335	728

100003	469	576

100003	291	526

100003	392	606

100003	491	899

100003	322	935

100003	477	736

100003	83	727

100003	199	770

100003	240	992

100003	132	967

100003	403	791

100003	82	728

100003	492	991

100003	24	651

100003	171	795

100003	319	847

100003	315	933

100003	372	732

100003	478	972

100003	293	649

100003	431	595

100003	320	640

100003	315	809

100003	368	881

100003	83	978

100003	136	797

100003	67	714

100003	375	623

100003	256	818

100003	488	994

100003	41	770

100003	343	718

100003	316	794

100003	57	713

100003	94	597

100003	389	697

100003	373	904

100003	478	555

100003	482	533

100003	278	982

100003	439	821

100003	413	568

100003	434	731

100003	306	670

100003	379	777

100003	24	832

100003	498	746

100003	462	772

100003	88	648

100003	132	849

100003	202	665

100003	382	535

100003	331	635

100003	197	847

100003	429	543

100003	6	544

100003	436	879

100003	27	667

100003	307	811

100003	45	874

100003	492	908

100003	247	613

100003	179	907

100003	213	614

100003	82	687

100003	147	980

100003	345	566

100003	442	925

100003	86	967

100003	245	554

100003	304	848

100003	430	531

100003	460	932

100003	427	693

100003	148	658

100003	428	725

100003	55	784

100003	81	950

100003	477	555

100003	416	987

100003	296	804

100003	97	705

100003	166	576

100003	214	884

100003	126	965

100003	23	820

100003	319	707

100003	385	683

100003	31	785

100003	5	652

100003	284	993

100003	10	804

100003	473	577

100003	168	546

100003	227	663

100003	250	541

100003	219	932

100003	94	688

100003	431	939

100003	46	530

100003	205	628

100003	2	601

100003	232	539

100003	435	605

100003	346	527

100003	95	529

100003	318	850

100003	6	561

100003	480	740

100003	471	624

100003	68	886

100003	94	635

100003	62	933

100003	39	920

100003	287	791

100003	307	904
