100002	93	645

100002	151	703

100002	55	784

100002	244	541

100002	7	683

100002	207	680

100002	56	728

100002	486	547

100002	406	960

100002	78	540

100002	22	654

100002	30	899

100002	467	617

100002	240	560

100002	434	655

100002	35	664

100002	242	944

100002	115	964

100002	325	686

100002	411	738

100002	20	929

100002	496	558

100002	429	603

100002	229	729

100002	60	947

100002	470	548

100002	444	985

100002	332	661

100002	457	910

100002	459	509

100002	295	559

100002	363	632

100002	287	771

100002	490	824

100002	284	775

100002	288	512

100002	195	834

100002	153	511

100002	42	994

100002	12	891

100002	0	890

100002	318	830

100002	29	523

100002	237	980

100002	38	594

100002	389	993

100002	5	632

100002	425	606

100002	371	514

100002	173	819

100002	253	908

100002	124	560

100002	257	747

100002	462	787

100002	27	677

100002	233	588

100002	327	988

100002	404	627

100002	153	651

100002	79	808

100002	105	507

100002	362	892

100002	92	869

100002	247	844

100002	135	917

100002	316	653

100002	385	991

100002	74	616

100002	212	984

100002	163	757

100002	458	935

100002	117	893

100002	235	903

100002	490	744

100002	139	977

100002	275	894

100002	65	887

100002	263	678

100002	276	946

100002	278	770

100002	15	765

100002	177	844

100002	447	712

100002	31	749

100002	128	954

100002	143	505

100002	288	999

100002	130	973

100002	182	973

100002	476	663

100002	49	565

100002	190	509

100002	182	961

100002	417	902

100002	427	728

100002	125	730

100002	79	688

100002	282	982

100002	338	639

100002	239	713

100002	382	514

100002	183	852

100002	215	538

100002	303	830

100002	243	550

100002	1	880

100002	251	837

100002	52	893

100002	160	611

100002	148	808

100002	39	947

100002	1	755

100002	25	564

100002	105	731

100002	265	507

100002	23	647

100002	449	677

100002	52	908

100002	309	836

100002	156	522

100002	313	545

100002	476	959

100002	251	587

100002	291	641

100002	92	707

100002	312	790

100002	208	939

100002	451	688

100002	281	708

100002	126	811

100002	296	841

100002	383	582

100002	2	513

100002	145	661

100002	164	921

100002	407	605

100002	205	618

100002	386	824

100002	43	932

100002	467	885

100002	307	585

100002	339	718

100002	315	616

100002	92	734

100002	64	811

100002	17	797

100002	298	946

100002	90	806

100002	16	918

100002	374	998

100002	80	691

100002	96	957

100002	362	503

100002	375	780

100002	365	632

100002	273	516

100002	11	545

100002	152	655

100002	343	730

100002	9	918

100002	196	622

100002	261	909

100002	498	555

100002	334	744

100002	464	867

100002	346	809

100002	319	700

100002	388	614

100002	20	863

100002	283	866

100002	370	873

100002	444	594

100002	336	936

100002	312	775

100002	494	733

100002	236	851

100002	359	662

100002	242	634

100002	395	791

100002	379	561

100002	201	622

100002	31	509

100002	231	514

100002	371	653

100002	473	854

100002	114	711

100002	450	922

100002	212	735

100002	457	671

100002	334	948

100002	7	538

100002	32	814

100002	150	671

100002	206	683

100002	160	834

100002	96	924

100002	0	964

100002	422	602

100002	181	788

100002	273	673

100002	4	915

100002	175	761

100002	385	690

100002	8	892

100002	407	735

100002	428	515

100002	457	768

100002	392	510

100002	198	597

100002	467	563

100002	308	619

100002	223	778

100002	353	708

100002	1	797

100002	67	744

100002	272	550

100002	443	835

100002	66	842

100002	407	823

100002	253	661

100002	252	623

100002	213	760

100002	249	666

100002	72	837

100002	174	873

100002	65	906

100002	464	968

100002	328	781

100002	469	656

100002	316	878

100002	432	910

100002	359	974

100002	272	722

100002	96	825

100002	333	688

100002	333	669

100002	194	734

100002	327	946

100002	363	832

100002	126	746

100002	36	821

100002	50	892

100002	80	835

100002	306	529

100002	308	820

100002	195	597

100002	429	788

100002	177	592

100002	122	659

100002	396	752

100003	251	687

100003	14	652

100003	35	768

100003	221	987

100003	475	629

100003	310	901

100003	436	767

100003	434	557

100003	175	514

100003	430	799

100003	345	654

100003	161	846

100003	248	906

100003	101	766

100003	475	977

100003	8	747

100003	265	706

100003	409	746

100003	467	718

100003	38	915

100003	346	999

100003	216	800

100003	489	700

100003	202	988

100003	353	826

100003	446	857

100003	174	768

100003	59	701

100003	41	524

100003	431	598

100003	35	851

100003	249	561

100003	64	880

100003	172	578

100003	47	713

100003	86	627

100003	193	658

100003	378	999

100003	172	784

100003	485	746

100003	254	963

100003	186	604

100003	447	629

100003	116	794

100003	488	890

100003	107	787

100003	377	722

100003	121	874

100003	18	753

100003	450	917

100003	32	826

100003	82	878

100003	281	991

100003	431	516

100003	499	808

100003	482	680

100003	291	606

100003	270	586

100003	170	606

100003	23	624

100003	254	697

100003	115	739

100003	318	590

100003	323	708

100003	325	586

100003	53	593

100003	132	766

100003	260	549

100003	97	732

100003	228	678

100003	256	890

100003	447	612

100003	301	648

100003	320	992

100003	303	990

100003	212	566

100003	291	657

100003	1	846

100003	322	921

100003	490	741

100003	273	633

100003	340	702

100003	473	896

100003	303	722

100003	119	577

100003	228	752

100003	382	625

100003	497	757

100003	128	800

100003	160	936

100003	271	684

100003	341	636

100003	309	657

100003	246	583

100003	304	960

100003	345	911

100003	281	573

100003	113	734

100003	49	581

100003	102	666

100003	342	550

100003	133	994

100003	422	846

100003	377	511

100003	256	767

100003	484	722

100003	274	730

100003	323	823

100003	91	643

100003	137	854

100003	464	654

100003	463	515

100003	23	821

100003	186	731

100003	461	954

100003	118	551

100003	340	870

100003	181	650

100003	446	658

100003	42	978

100003	153	853

100003	108	867

100003	90	727

100003	181	616

100003	252	833

100003	459	618

100003	448	554

100003	334	514

100003	102	964

100003	209	905

100003	148	875

100003	352	823

100003	349	835

100003	238	752

100003	379	652

100003	318	570

100003	432	647

100003	172	748

100003	185	586

100003	489	529

100003	266	689

100003	131	583

100003	76	948

100003	31	800

100003	218	584

100003	284	626

100003	495	607

100003	272	511

100003	59	828

100003	310	658

100003	81	760

100003	108	663

100003	219	655

100003	226	697

100003	320	918

100003	411	568

100003	141	899

100003	333	899

100003	259	791

100003	373	840

100003	356	903

100003	35	796

100003	246	620

100003	255	963

100003	86	926

100003	159	820

100003	111	535

100003	224	780

100003	185	926

100003	373	735

100003	480	813

100003	62	824

100003	381	734

100003	182	647

100003	338	882

100003	39	853

100003	428	948

100003	327	714

100003	95	896

100003	51	892

100003	203	712

100003	160	544

100003	97	714

100003	6	651

100003	219	533

100003	109	732

100003	262	913

100003	216	749

100003	366	660

100003	311	746

100003	68	781

100003	127	867

100003	411	977

100003	363	851

100003	186	611

100003	269	822

100003	141	707

100003	254	750

100003	122	741

100003	393	951

100003	327	758

100003	381	655

100003	196	971

100003	64	714

100003	455	880

100003	366	738

100003	361	649

100003	434	808

100003	276	857

100003	314	541

100003	479	959

100003	5	689

100003	489	837

100003	24	519

100003	279	647

100003	103	541

100003	492	843

100003	430	702

100003	308	786

100003	172	521

100003	294	887

100003	336	829

100003	196	975

100003	128	962

100003	221	862

100003	346	672

100003	160	840

100003	89	747

100003	158	546

100003	140	849

100003	188	768

100003	62	663

100003	132	839

100003	40	761

100003	106	519

100003	4	602

100003	391	530

100003	141	753

100003	408	910

100003	241	685

100003	496	703

100003	473	838

100003	273	799

100003	379	806

100003	386	681

100003	479	923

100003	308	508

100003	301	712

100003	270	658

100003	388	929

100003	66	578

100003	155	965

100003	193	554

100003	417	581

100003	476	652

100003	385	706

100003	157	670

100003	496	762

100003	3	794

100003	137	763

100003	288	780

100003	412	609

100003	147	971

100003	167	770

100003	411	824

100003	0	612

100003	146	917

100003	143	955

100003	421	829

100003	220	559

100003	446	699

100003	56	781

100003	177	857

100003	473	721

100003	458	760

100003	415	649

100003	392	633

100003	123	760

100003	304	899

100003	395	548

100003	149	512

100003	262	880

100003	202	766

100003	223	784

100003	142	957

100003	233	910

100003	422	533

100003	108	957

100003	92	746

100003	356	907

100003	241	967

100003	485	576

100003	116	510

100003	78	903

100003	240	703

100003	232	565

100003	7	609

100003	371	814

100003	7	789

100003	198	761

100003	259	995

100003	21	952

100003	415	529

100003	273	507

100003	311	811

100003	260	972

100003	193	828

100003	41	710

100003	194	518

100003	340	729

100003	449	635

100003	494	814

100003	124	691

100003	307	628

100003	184	954

100003	363	730

100003	270	742

100003	138	657

100003	253	809

100003	440	714

100003	300	905

100003	449	822

100003	9	889

100003	394	970

100003	62	851

100003	100	665

100003	115	946

100003	386	533

100003	40	553

100003	470	948

100003	434	967

100003	1	865

100003	493	753

100003	78	915

100003	453	937

100003	497	590

100003	40	602

100003	13	790

100003	340	604

100003	66	773

100003	191	593

100003	245	564

100003	69	712

100003	424	658

100003	101	930

100003	313	953

100003	481	605

100003	194	855

100003	29	735

100003	367	858

100003	201	541

100003	451	801

100003	32	709

100003	345	883

100003	62	754

100003	233	980

100003	58	931

100003	164	621

100003	354	614

100003	385	658

100003	93	609

100003	151	618

100003	486	684

100003	208	728

100003	80	725

100003	488	583

100003	158	630

100003	51	948

100003	138	687

100003	281	813

100003	30	658

100003	2	550

100003	249	703

100003	170	614

100003	244	590

100003	160	633

100003	379	659

100003	460	881

100003	32	595

100003	370	741

100003	380	889

100003	342	775

100003	354	768

100003	25	543

100003	359	776

100003	417	789

100003	382	817

100003	340	684

100003	105	910

100003	311	904

100003	228	971

100003	495	715

100003	141	896

100003	331	719

100003	450	933

100003	248	681

100003	349	885

100003	322	883

100003	429	638

100003	470	722

100003	410	507

100003	448	515

100003	5	628

100003	424	795

100003	325	888

100003	492	701

100003	265	531

100003	297	745

100003	64	948

100003	219	662

100003	409	863

100003	336	691

100003	259	842

100003	214	843

100003	369	504

100003	36	704

100003	467	782

100003	223	724

100003	62	967

100003	495	763

100003	229	999

100003	213	850

100003	492	558

100003	473	725

100003	16	778

100003	158	965

100003	350	576

100003	307	866

100003	62	997

100003	198	961

100003	349	529

100003	72	967

100003	464	673

100003	243	673

100003	280	973

100003	125	612

100003	412	534

100003	300	714

100003	359	578

100003	437	921

100003	307	855

100003	77	645

100003	15	737

100003	400	960

100003	175	826

100003	235	853

100003	472	631

100003	145	623

100003	210	844

100003	352	851

100003	382	992

100003	4	595

100003	56	664

100003	402	852

100003	153	584

100003	224	566

100003	290	911

100003	121	698

100003	180	958

100003	33	519

100003	470	853

100003	279	969

100003	323	571

100003	420	648

100003	216	940

100003	369	899

100003	134	828

100003	184	864

100003	489	603

100003	172	718

100003	145	828

100003	365	618

100003	33	993

100003	494	812

100003	280	686

100003	395	779

100003	254	966

100003	400	802

100003	118	803

100003	476	983

100003	193	856

100003	298	677

100003	227	846

100003	319	737

100003	400	995

100003	116	885

100003	372	594

100003	413	768

100003	77	695

100003	227	783

100003	12	708

100003	296	504

100003	238	536

100003	212	672

100003	22	721

100003	304	600

100003	231	881

100003	34	709

100003	366	980

100003	218	884

100003	226	751

100003	415	671

100003	289	508

100003	378	759

100003	15	648

100003	333	911

100003	295	694

100003	293	970

100003	196	814

100003	317	779

100003	372	585

100003	20	547

100003	362	698

100003	17	631

100003	379	982

100003	487	542

100003	465	784

100003	439	591

100003	67	688

100003	85	991

100003	291	983

100003	254	647

100003	391	639

100003	77	813

100003	137	545

100003	129	677

100003	108	938

100003	143	580

100003	382	628

100003	300	551

100003	166	834

100003	91	872

100003	415	897

100003	267	893

100003	42	602

100003	195	913

100003	235	834

100003	130	711

100003	227	673

100003	60	721

100003	16	858

100003	347	961

100003	274	716

100003	88	587

100003	287	622

100003	300	807

100003	14	746

100003	343	813

100003	177	757

100003	354	710

100003	406	633

100003	335	870

100003	134	532

100003	32	902

100003	446	675

100003	226	541

100003	238	661

100003	278	910

100003	94	620

100003	244	854

100003	243	682

100003	426	958

100003	230	643

100003	297	980

100003	15	655

100003	459	612

100003	311	716

100003	78	725

100003	474	759

100003	275	809

100003	326	746

100003	93	706

100003	113	813

100003	422	523

100003	119	760

100003	144	944

100003	151	973

100003	458	922

100003	189	607

100003	338	696

100003	313	726

100003	294	652

100003	301	896

100003	102	759

100003	473	797

100003	97	839

100003	392	883

100003	291	883

100003	97	967

100003	487	522

100003	339	606

100003	472	778

100003	314	904

100003	303	704

100003	205	993

100003	135	905

100003	84	816

100003	304	611

100003	122	603

100003	213	786

100003	357	818

100003	339	662

100003	299	881

100003	354	938

100003	329	885

100003	438	919

100003	144	520

100003	209	981

100003	274	780

100003	394	739

100003	446	583

100003	106	514

100003	400	976

100003	382	662

100003	328	573

100003	91	912

100003	217	623

100003	269	850

100003	9	566

100003	103	807

100003	267	970

100003	427	620

100003	239	879

100003	291	688

100003	466	752

100003	118	543

100003	155	871

100003	185	810

100003	273	549

100003	15	670

100003	362	851

100003	279	874

100003	112	884

100003	257	655

100003	346	506

100003	459	710

100003	300	606

100003	116	958

100003	150	969

100003	56	987

100003	391	530

100003	23	780

100003	149	565

100003	267	789

100003	330	622

100003	99	654

100003	208	874

100003	30	918

100003	80	918

100003	58	979

100003	441	614

100003	133	524

100003	317	524

100003	219	634

100003	494	956

100003	484	672

100003	166	931

100003	376	758

100003	217	633

100003	180	928

100003	393	571

100003	58	729

100003	252	911

100003	151	860

100003	78	662

100003	7	685

100003	174	745

100003	42	606

100003	474	665

100003	6	697

100003	151	921

100003	202	566

100003	10	547

100003	440	953

100003	4	674

100003	423	660

100003	371	571

100003	45	829

100003	61	967

100003	158	858

100003	115	921

100003	181	561

100003	354	937

100003	214	910

100003	210	523

100003	328	916

100003	373	563

100003	436	747

100003	497	551

100003	270	865

100003	8	844

100003	282	786

100003	213	984

100003	148	641

100003	305	781

100003	7	533

100003	329	704

100003	456	982

100003	155	955

100003	121	905

100003	350	714

100003	302	682

100003	29	888

100003	136	644

100003	458	620

100003	112	913

100003	282	750

100003	63	606

100003	322	532

100003	153	876

100003	351	696

100003	335	724

100003	463	934

100003	253	680

100003	150	559

100003	75	813

100003	427	882

100003	258	587

100003	43	956

100003	431	686

100003	360	887

100003	383	522

100003	272	545

100003	479	920

100003	191	580

100003	464	891

100003	243	694

100003	267	883

100003	192	782

100003	275	552

100003	138	944

100003	494	668

100003	243	542

100003	217	933

100003	129	727

100003	43	633

100003	307	782

100003	76	921

100003	475	953

100003	35	825

100003	73	835

100003	6	971

100003	106	519

100003	99	515

100003	165	986

100003	161	800

100003	6	713

100003	333	627

100003	20	544

100003	239	939

100003	294	760

100003	134	505

100003	330	629

100003	367	568

100003	498	968

100003	459	958

100003	179	705

100003	22	779

100003	87	510

100003	162	845

100003	126	794

100003	129	756

100003	58	884

100003	499	849

100003	5	567

100003	15	909

100003	56	506

100003	411	727

100003	72	759

100003	207	689

100003	361	761

100003	121	760

100003	256	574

100003	454	835

100003	245	869

100003	479	824

100003	251	539

100003	337	973

100003	387	916

100003	293	798

100003	469	619

100003	4	834

100003	142	816

100003	113	605

100003	128	713

100003	240	678

100003	336	998

100003	394	995

100003	348	575

100003	368	740

100003	106	975

100003	33	612

100003	203	679

100003	483	960

100003	128	818

100003	402	818

100003	144	952

100003	115	791

100003	86	686

100003	482	614

100003	384	853

100003	101	814

100003	213	893

100003	404	907

100003	275	516

100003	457	838

100003	248	772

100003	191	839

100003	20	616

100003	269	624

100003	23	961

100003	414	827

100003	387	956

100003	93	837

100003	143	916

100003	237	533

100003	193	709

100003	65	581

100003	420	817

100003	215	766

100003	309	754

100003	466	810

100003	226	508

100003	244	859

100003	210	676

100003	376	676

100003	363	907

100003	84	714

100003	412	783

100003	365	851

100003	415	734

100003	495	945

100003	14	781

100003	147	602

100003	120	606

100003	267	724

100003	263	900

100003	184	942

100003	341	577

100003	201	987

100003	242	740

100003	19	966

100003	284	801

100003	422	878

100003	442	737

100003	250	827

100003	300	630

100003	175	740

100003	91	771

100003	308	941

100003	394	708

100003	483	897

100003	219	568

